Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Tkacheva,Наталья Ткачева,1977,57,56.6,90,95,100,100,100,B,Single-ply,Open,F,
1,Inna Galitskaya,Инна Галицкая,1980,63,62.05,92.5,-102.5,-102.5,92.5,92.5,B,Single-ply,Open,F,
1,Tatyana Bogachkina,Татьяна Богачкина,1986,72,67.45,115,-125,125,125,125,B,Single-ply,Open,F,
1,Oksana Kosheleva,Оксана Кошелева,1984,84,82.4,125,-135,135,135,135,B,Single-ply,Open,F,
1,Sergey Chibisov,Сергей Чибисов,1984,66,65.3,170,180,-185,180,180,B,Single-ply,Open,M,
2,Roman Zotikov,Роман Зотиков,1990,66,63.1,95,102.5,-110,102.5,102.5,B,Single-ply,Open,M,
1,Roman Menshikov,Роман Меньшиков,1982,74,72.5,170,177.5,182.5,182.5,182.5,B,Single-ply,Open,M,
2,Sergey Kanzyuba,Сергей Канзюба,1984,74,73.9,155,162.5,180,180,180,B,Single-ply,Open,M,
3,Pavel Nikolovskiy,Павел Николовский,1978,74,68.35,150,160,172.5,172.5,172.5,B,Single-ply,Open,M,
1,Evgeniy Nosach,Евгений Носач,1976,83,82,215,222.5,230,230,230,B,Single-ply,Open,M,
2,Vladimir Mironenko,Владимир Мироненко,1981,83,80.45,210,-217.5,-222.5,210,210,B,Single-ply,Open,M,
NS,Evgeniy Goryachenkov,Евгений Горяченков,1985,83,,,,,,,B,Single-ply,Open,M,
1,Aleksandr Stepanenko,Александр Степаненко,1971,93,92,225,237.5,242.5,242.5,242.5,B,Single-ply,Open,M,
2,Maksim Bulgakov,Максим Булгаков,1988,93,90.95,225,232.5,240,240,240,B,Single-ply,Open,M,
3,Egor Novikov,Егор Новиков,1984,93,90.25,230,-237.5,-240,230,230,B,Single-ply,Open,M,
4,Ivan Kalachikov,Иван Калачиков,1979,93,86.05,180,-190,-190,180,180,B,Single-ply,Open,M,
1,Oleg Ulanov,Олег Уланов,1971,105,100.25,-230,230,240,240,240,B,Single-ply,Open,M,
2,Vladislav Babaytsev,Владислав Бабайцев,1989,105,105,210,-217.5,,210,210,B,Single-ply,Open,M,
1,Aleksandr Luchnikov,Александр Лучников,1985,120,119.15,260,-267.5,-267.5,260,260,B,Single-ply,Open,M,
2,Denis Divakov,Денис Диваков,1992,120,118.45,235,245,-255,245,245,B,Single-ply,Open,M,
DQ,Ruslan Fomenko,Руслан Фоменко,1977,120,120,-210,-215,-215,,,B,Single-ply,Open,M,
1,Yuriy Vovk,Юрий Вовк,1970,120+,130.8,260,270,-300,270,270,B,Single-ply,Open,M,
1,Natalya Tkacheva,Наталья Ткачева,1977,57,56.6,77.5,82.5,-87.5,82.5,82.5,B,Raw,Open,F,
2,Elena Gerasimenko,Елена Герасименко,1970,57,53.25,70,-77.5,-77.5,70,70,B,Raw,Open,F,
1,Inna Galitskaya,Инна Галицкая,1980,63,62.05,70,-80,-80,70,70,B,Raw,Open,F,
1,Oksana Kosheleva,Оксана Кошелева,1984,84,82.4,105,-107.5,107.5,107.5,107.5,B,Raw,Open,F,
1,Sergey Chibisov,Сергей Чибисов,1984,66,65.3,130,-140,140,140,140,B,Raw,Open,M,
2,Aleksey Belskiy,Алексей Бельский,1993,66,65.5,115,122.5,125,125,125,B,Raw,Open,M,
3,Sergey Trapeznikov,Сергей Трапезников,1990,66,64.4,110,-115,117.5,117.5,117.5,B,Raw,Open,M,
1,Pavel Nikolovskiy,Павел Николовский,1978,74,68.35,120,135,142.5,142.5,142.5,B,Raw,Open,M,
2,Anton Laptev,Антон Лаптев,1988,74,74,130,-140,-145,130,130,B,Raw,Open,M,
1,Evgeniy Nosach,Евгений Носач,1976,83,82,155,165,177.5,177.5,177.5,B,Raw,Open,M,
2,Aleksandr Semenov,Александр Семенов,1985,83,82.85,177.5,-185,-185,177.5,177.5,B,Raw,Open,M,
1,Vladimir Koltakov,Владимир Колтаков,1986,93,91.6,180,190,195,195,195,B,Raw,Open,M,
2,Leonid Yanovskiy,Леонид Яновский,1986,93,91.5,180,192.5,-200,192.5,192.5,B,Raw,Open,M,
3,Kirill Tsvetkov,Кирилл Цветков,1989,93,91.65,150,160,-170,160,160,B,Raw,Open,M,
1,Pavel Cheredov,Павел Чередов,1984,105,102.4,215,225,-230,225,225,B,Raw,Open,M,
2,Nail Mukhametov,Наиль Мухаметов,1973,105,103,200,-205,-205,200,200,B,Raw,Open,M,
3,Sergey Kolesnikov,Сергей Колесников,1977,105,99.6,185,-190,-192.5,185,185,B,Raw,Open,M,
1,Anton Rybalov,Антон Рыбалов,1986,120,113,235,247.5,-255,247.5,247.5,B,Raw,Open,M,
2,Aleksandr Luchnikov,Александр Лучников,1985,120,119.15,205,-212.5,-212.5,205,205,B,Raw,Open,M,
3,Roman Khlebnikov,Роман Хлебников,1979,120,114.4,-190,-190,190,190,190,B,Raw,Open,M,
4,Ruslan Fomenko,Руслан Фоменко,1977,120,120,185,-190,-190,185,185,B,Raw,Open,M,
1,Aleksey Veritsunov,Алексей Верицунов,1976,120+,122.45,215,230,-240,230,230,B,Raw,Open,M,
2,Mikhail Zhdanov,Михаил Жданов,1992,120+,138,160,170,180,180,180,B,Raw,Open,M,
3,Maksim Kolosov,Максим Колосов,1974,120+,127,170,-177.5,-177.5,170,170,B,Raw,Open,M,
