Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Mareen Schmeelke,1992,51.9,SV Motor Eberswalde e.V.,105.0,-110.0,-110.0,105,50.0,52.5,-55.0,52.5,120.0,130.0,135.0,135,,292.5,SBD,Single-ply,Youth
1,60,F,Denise Bauer,1991,57.6,KSV Wedding 04 e.V.,85.0,95.0,-100.0,95,57.5,62.5,-67.5,62.5,122.5,-127.5,130.0,130,,287.5,SBD,Single-ply,Youth
1,56,F,Susann Cichon,1987,55.3,AC Oppenau 1984 e.V.,115.0,127.5,-135.0,127.5,62.5,-67.5,67.5,67.5,135.0,150.0,-158.0,150,,345,SBD,Single-ply,Juniors
1,60,F,Jana Walter,1986,58.5,USV TU Dresden e.V.,75.0,80.0,85.0,85,42.5,45.0,47.5,47.5,77.5,82.5,87.5,87.5,,220,SBD,Single-ply,Open
2,60,F,Janette Junge,1987,56.9,K&F Eilenburg e.V.,70.0,77.5,-82.5,77.5,45.0,50.0,-55.0,50,70.0,80.0,87.5,87.5,,215,SBD,Single-ply,Juniors
1,67.5,F,Vivien Röder,1988,67.3,SV Rot. Langenbach e.V.,105.0,112.5,115.0,115,85.0,90.0,-95.0,90,115.0,125.0,132.5,132.5,,337.5,SBD,Single-ply,Juniors
1,82.5,F,Veronika Kondraschow,1989,75.4,1. ASC Nürnberg-Süd e.V.,135.0,142.5,,142.5,70.0,-75.0,-75.0,70,135.0,-140.0,,135,,347.5,SBD,Single-ply,Juniors
1,90,F,Marlen Schubert,1990,83.8,AC Rüdersdorf e.V.,90.0,105.0,120.0,120,55.0,65.0,72.5,72.5,90.0,105.0,120.0,120,,312.5,SBD,Single-ply,Juniors
1,52,M,Rico Piffka,1993,51.9,AC Rüdersdorf e.V.,75.0,82.5,87.5,87.5,55.0,60.0,62.5,62.5,90.0,100.0,105.0,105,,255,SBD,Single-ply,Youth
2,52,M,Robin Schnurr,1995,51.7,AC Oppenau 1984 e.V.,57.5,-65.0,65.0,65,37.5,-42.5,42.5,42.5,75.0,82.5,-85.0,82.5,,190,SBD,Single-ply,Youth
1,56,M,Max Hampel,1993,55.7,AC Oppenau 1984 e.V.,105.0,115.0,-120.5,115,65.0,72.5,77.5,77.5,137.5,142.5,150.5,150.5,,343,SBD,Single-ply,Youth
1,60,M,Matthias Sudhoff,1992,59.2,FSV Sarstedt e.V.,-90.0,-110.0,110.0,110,-70.0,-75.0,75.0,75,120.0,132.5,135.0,135,,320,SBD,Single-ply,Youth
2,60,M,Bryan Menzel,1994,57.7,AC Lauchhammer e.V,90.0,100.0,-110.0,100,55.0,62.5,-65.0,62.5,115.0,125.0,-130.0,125,,287.5,SBD,Single-ply,Youth
3,60,M,Dominik Jung,1993,59.8,AC Rüdersdorf e.V,-80.0,-80.0,80.0,80,80.0,85.0,-90.0,85,100.0,110.0,120.0,120,,285,SBD,Single-ply,Youth
1,67.5,M,David Geil,1991,67.1,AC 1888 Marburg e.V,135.0,142.5,145.0,145,105.0,112.5,117.5,117.5,190.0,200.0,-205.0,200,,462.5,SBD,Single-ply,Youth
2,67.5,M,Martin Finke,1991,66.2,Geringswalder HV e.V,100.0,115.0,-120.0,115,85.0,-95.0,-95.0,85,160.0,170.0,175.0,175,,375,SBD,Single-ply,Youth
3,67.5,M,Julian Schnurr,1994,67.5,AC Oppenau 1984 e.V.,115.0,127.5,132.5,132.5,77.5,82.5,-85.0,82.5,120.0,132.5,142.5,142.5,,357.5,SBD,Single-ply,Youth
4,67.5,M,Danny Rex,1991,65.1,AC Rüdersdorf e.V.,65.0,70.0,75.0,75,-60.0,60.0,-65.0,60,100.0,110.0,120.0,120,,255,SBD,Single-ply,Youth
1,75,M,Marcel Schüßler,1992,74.3,TV Bad Rappenau e.V.,160.0,170.0,175.0,175,115.0,122.5,125.0,125,210.0,220.0,230.0,230,,530,SBD,Single-ply,Youth
2,75,M,Raphael Birner,1992,73.7,AC Amberg e.V.,155.0,165.0,170.0,170,95.0,102.5,107.5,107.5,190.0,200.0,205.0,205,,482.5,SBD,Single-ply,Youth
3,75,M,Eugen Mihajlov,1992,74.9,AC Oppenau 1984 e.V.,130.0,140.0,147.5,147.5,90.0,97.5,-102.5,97.5,165.0,182.5,187.5,187.5,,432.5,SBD,Single-ply,Youth
4,75,M,Thomas Poppe,1991,72.2,KSC Puch e.V.,140.0,-150,150,150,95.0,105.0,-110.0,105,160.0,175.0,-185.0,175,,430,SBD,Single-ply,Youth
5,75,M,Sebastian Gronschel,1992,71.0,AC Rüdersdorf e.V.,135.0,142.5,150.0,150,100.0,-105.0,-105.0,100,160.0,170.0,-180.0,170,,420,SBD,Single-ply,Youth
6,75,M,Sergej Becker,1991,74.0,Todtglüsinger SV e.V.,-110.0,-120.0,120.0,120,75.0,82.5,-87.5,82.5,150.0,170.0,180.0,180,,382.5,SBD,Single-ply,Youth
7,75,M,Chris-Paul Neumann,1993,73.9,AC Lauchhammer e.V.,100.0,115.0,122.5,122.5,70.0,-75.0,,70,130.0,140.0,147.5,147.5,,340,SBD,Single-ply,Youth
1,82.5,M,Artur Dimmel,1991,79.9,SV Quitt Ankum e.V.,180.0,197.5,205.0,205,146.0,152.5,157.5,157.5,236.0,245.0,252.5,252.5,,615,SBD,Single-ply,Youth
2,82.5,M,Vincent Curth,1991,79.9,K&F Eilenburg e.V.,190.0,200.0,208.0,208,120.0,132.5,140.0,140,230.0,245.0,-252.5,245,,593,SBD,Single-ply,Youth
3,82.5,M,Martin Ehrlicher,1991,81.0,PSV Sonneberg e.V.,150.0,160.0,170.0,170,85.0,92.5,-97.5,92.5,160.0,180.0,190.0,190,,452.5,SBD,Single-ply,Youth
4,82.5,M,Johann Becker,1991,79.6,Todtglüsinger SV e.V.,130.0,-145.0,-145.0,130,90.0,-95.0,-95.0,90,180.0,-200.0,-200.0,180,,400,SBD,Single-ply,Youth
1,90,M,Jakob Mull,1992,84.4,1. ASC Nürnberg e.V.,155.0,165.0,170.0,170,115.0,-122.5,-122.5,115,180.0,197.5,210.0,210,,495,SBD,Single-ply,Youth
2,90,M,Dominik Pahl,1992,83.4,TV Papenburg e.V.,150.0,160.0,167.5,167.5,100.0,107.5,112.5,112.5,180.0,197.5,-215.0,197.5,,477.5,SBD,Single-ply,Youth
