Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jetsy Werleman,46.4,81,-86,88,88,42.5,45.5,50,50,112.5,120,127.5,127.5,265.5,47,Open,SBD,F,Raw
1,Dewi van der Geugten,50.25,90,97.5,102.5,102.5,55,60,62.5,62.5,105,112.5,120,120,285,52,Open,SBD,F,Raw
2,Loes van Loenen,49.45,82.5,85,87.5,87.5,52.5,55,57.5,57.5,97.5,107.5,115,115,260,52,Open,SBD,F,Raw
3,Talia Fawzy,50.25,90,-100,-100,90,40,45,47.5,47.5,105,110,115,115,252.5,52,Open,SBD,F,Raw
4,Aniek van der Reek,51.55,85,-87.5,-87.5,85,52.5,55,-57.5,55,100,105,-110,105,245,52,Open,SBD,F,Raw
5,Lenny Gribnau,50.65,85,-90,-90,85,47.5,-52.5,-52.5,47.5,115,121.5,-128,121.5,254,52,Open,SBD,F,Raw
1,Sandra Wildeman,57,107.5,-115.5,-117.5,107.5,77.5,82.5,85.5,85.5,120,127.5,-130,127.5,320.5,57,Open,SBD,F,Raw
2,Odette Zwanikken,55.65,100,105,110,110,60,62.5,-65,62.5,-125,130,135,135,307.5,57,Open,SBD,F,Raw
3,Eva de Lange,56.7,100,107.5,-110,107.5,50,52.5,-55,52.5,127.5,132.5,135,135,295,57,Open,SBD,F,Raw
1,Jolien Dreesen,61,-130,-140,140,140,60,65,-70,65,140,150,157.5,157.5,362.5,63,Open,SBD,F,Raw
2,Marlinde Gras,62.35,125,130,135,135,65,67.5,70,70,145,-152.5,-152.5,145,350,63,Open,SBD,F,Raw
3,Katinka van Baalen,62,107.5,112.5,-115,112.5,77.5,-80,80,80,145,-155,-163,145,337.5,63,Open,SBD,F,Raw
4,Nathalie Hillenga,60.95,105,-112.5,-112.5,105,-65,65,-67.5,65,145,150,-152.5,150,320,63,Open,SBD,F,Raw
5,Simone Dekkers,62.05,105,110,-112.5,110,60,65,-67.5,65,130,137.5,-140,137.5,312.5,63,Open,SBD,F,Raw
