Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Elisa Albers Galindo,F,,,,24,Raw,Open,46.44,47,107.5,115,120,120,55,57.5,60,60,125,135,142.5,142.5,322.5,SBD,Efficient Strength Almeria
2,Gisela Sanchez Collado,F,,,,25,Raw,Open,45.4,47,110,115,-120,115,65,67.5,70,70,-135,135,-140,135,320,SBD,Powerlifting Barcelona
3,Paloma Gonzalez Lledias,F,,,,25,Raw,Open,46.28,47,97.5,105,107.5,107.5,52.5,55,-57.5,55,120,135,142.5,142.5,305,SBD,Fenix Galicia Power
4,Samantha Panea Lichtig,F,,,,26,Raw,Open,46.66,47,97.5,102.5,-105,102.5,60,62.5,-65,62.5,130,-140,140,140,305,SBD,Powerlifting Barcelona
1,Hajar Chellay Oubdil,F,,,,24,Raw,Open,51.5,52,125,132.5,137.5,137.5,70,75,77.5,77.5,147.5,157.5,-165,157.5,372.5,SBD,Federacion Catalana
2,Itsasne Zurimendi Sanchez,F,,,,26,Raw,Open,51.9,52,120,130,-135,130,80,85,90,90,142.5,-152.5,152.5,152.5,372.5,SBD,Raw Barbell Bizkaia
3,Violeta Diaz Ruiz,F,,,,30,Raw,Open,50.48,52,125,130,132.5,132.5,70,75,77.5,77.5,145,155,-162.5,155,365,SBD,Rv Strength Huelva
4,Beatriz Hernandez Lorca,F,,,,37,Raw,Open,51.92,52,120,130,-140,130,65,70,72.5,72.5,130,140,147.5,147.5,350,SBD,Dt Power Madrid
5,Maria Sol Rodriguez Pintor,F,,,,31,Raw,Open,51.58,52,-112.5,112.5,117.5,117.5,75,77.5,80,80,140,145,-150,145,342.5,SBD,Gimnasio Crom Madrid
6,Miriam Sánchez Gutiérrez,F,,,,29,Raw,Open,50.54,52,110,115,120,120,72.5,75,77.5,77.5,127.5,132.5,137.5,137.5,335,SBD,Dt Power Madrid
