Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tess Kubyn,Sub-Juniors,Raw,SBD,,2008,F,45.82,47,92.5,97.5,-102.5,97.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,242.5
1,Lou-Eva Clerc,Sub-Juniors,Raw,SBD,,2006,F,63.4,69,-100,105,112.5,112.5,52.5,55,60,60,-100,112.5,115,115,287.5
1,Margot Casier,Juniors,Raw,SBD,,2004,F,61.35,63,77.5,85,90,90,42.5,47.5,50,50,82.5,90,95,95,235
1,Manon Menard,Juniors,Raw,SBD,,2001,F,66.35,69,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,125,130,-135,130,320
1,Barbara Santos De Almeida,Seniors,Raw,SBD,,1997,F,51.88,52,132.5,140,-142.5,140,72.5,77.5,80,80,150,157.5,160,160,380
2,Kenza Bakir,Seniors,Raw,SBD,,1993,F,51,52,127.5,132.5,135,135,60,62.5,65,65,142.5,150,-155,150,350
1,Oceane Szymanski,Seniors,Raw,SBD,,2000,F,62.1,63,102.5,110,115,115,55,60,-65,60,117.5,130,137.5,137.5,312.5
1,Manon Ettori,Seniors,Raw,SBD,,1998,F,71.7,76,135,140,145,145,65,67.5,70,70,160,170,175,175,390
1,Cassandra Lecocq,Seniors,Raw,SBD,,1995,F,81.1,84,-125,125,-135,125,50,55,60,60,120,130,140,140,325
1,Emeline Rudnik,Seniors,Raw,SBD,,1992,F,91.5,84+,95,-102.5,-110,95,55,60,65,65,125,135,145,145,305
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,67.45,69,145,155,160,160,92.5,-97.5,97.5,97.5,160,172.5,180,180,437.5
1,Lenny Barale,Sub-Juniors,Raw,SBD,,2006,M,71.6,74,200,210,-220,210,110,-115,-115,110,220,230,240,240,560
2,Noah Roquer,Sub-Juniors,Raw,SBD,,2006,M,69.75,74,147.5,155,162.5,162.5,90,97.5,102.5,102.5,180,195,-202.5,195,460
1,Kemil Bekhakhcha,Sub-Juniors,Raw,SBD,,2006,M,91.95,93,160,170,180,180,102.5,-105,-105,102.5,205,220,-230,220,502.5
1,Jules Moreau,Juniors,Raw,SBD,,2001,M,66,66,125,135,140,140,92.5,97.5,100,100,185,195,205,205,445
2,Sylvain Aboulinc,Juniors,Raw,SBD,,2001,M,65.7,66,130,-140,-140,130,80,-85,-85,80,-150,-150,150,150,360
1,Victor Roubaud,Juniors,Raw,SBD,,2002,M,82.3,83,200,210,-220,210,145,147.5,-150,147.5,235,245,-252.5,245,602.5
2,Nathan Lafon,Juniors,Raw,SBD,,2005,M,82.65,83,210,-215,215,215,160,165,-170,165,-210,220,-232.5,220,600
3,Léo Gimeno,Juniors,Raw,SBD,,2001,M,82.6,83,160,170,180,180,135,142.5,-150,142.5,175,190,-202.5,190,512.5
1,Jawad Benchkoura Faure,Juniors,Raw,SBD,,2003,M,91.1,93,215,-225,-225,215,140,150,-155,150,240,255,260,260,625
1,Theo Colliot-Martinez,Juniors,Raw,SBD,,2004,M,100.8,105,185,197.5,205,205,120,132.5,140,140,210,220,230,230,575
2,Corentin Gouilloux,Juniors,Raw,SBD,,2004,M,103.4,105,175,190,-200,190,-95,100,-105,100,165,180,-190,180,470
1,Nessim Ben Hamadi,Juniors,Raw,SBD,,2002,M,125.5,120+,207.5,217.5,230,230,125,130,-137.5,130,240,255,-270,255,615
1,Lucas Mazella,Seniors,Raw,SBD,,1999,M,60.8,66,145,152.5,160,160,120,125,-130,125,185,195,205,205,490
2,Richard Combes,Seniors,Raw,SBD,,1986,M,63.45,66,150,160,-165,160,-120,120,125,125,160,175,185,185,470
1,Hugo Perreu,Seniors,Raw,SBD,,1997,M,73.7,74,205,210,-220,210,145,155,-160,155,240,250,-257.5,250,615
2,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,M,72.7,74,130,137.5,145,145,-105,105,-112.5,105,185,-192.5,192.5,192.5,442.5
3,Maurizio Bellagamba,Seniors,Raw,SBD,,1992,M,72.1,74,130,137.5,142.5,142.5,80,87.5,-92.5,87.5,155,165,172.5,172.5,402.5
1,Jeremy Borel-Garin,Seniors,Raw,SBD,,1998,M,83,83,160,-167.5,-175,160,100,-105,-105,100,210,225,235,235,495
1,Jérémy Benoit,Seniors,Raw,SBD,,1993,M,91.8,93,250,260,-265,260,160,167.5,-170,167.5,287.5,-300,300,300,727.5
2,Kevin Gilles,Seniors,Raw,SBD,,1993,M,91.9,93,190,197.5,-200,197.5,115,120,125,125,215,225,230,230,552.5
1,Maxime Labardin,Seniors,Raw,SBD,,1991,M,104.6,105,247.5,260,270,270,172.5,180,182.5,182.5,287.5,300,-307.5,300,752.5
2,Mickael Santarelli,Seniors,Raw,SBD,,1991,M,105,105,230,245,250,250,165,175,182.5,182.5,270,300,-307.5,300,732.5
