,,,,,"Feuille de Match 2024 MARSEILLE
27/04/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 22 Avril 2024                                                    Compétition,,,,,,,,,,,Open de Marseille,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
43730,FA COGOLIN,F,2008,SJR,KUBYN,TESS,,"45,82",47 Kg,"0,284408",2,"92,5","97,5","102,5","37,5",40,,"42,5","92,5","97,5","102,5","242,5",1,"68,968824",eur.,R1,FA,,SJR,eur.
53761,LICENCE INDIVIDUELLE,F,2006,SJR,CLERC,LOU-EVA,,"63,4",69 Kg,"0,217898",1,100,105,"112,5","52,5",55,,60,100,"112,5",115,"287,5",1,"62,645625",N2,R2,FA,,JR,R2
53842,CHM COGOLIN,F,2004,JR,CASIER,MARGOT,,"61,35",63 Kg,"0,222634",3,"77,5",85,90,"42,5","47,5",,50,"82,5",90,95,235,1,"52,31884",R3,dépt.,FA,,JR,R3
47971,Power Cell House Compiegne,F,2001,JR,MENARD,MANON,,"66,35",69 Kg,"0,211888",4,"117,5","122,5","127,5",60,65,,"67,5",125,130,135,320,1,"67,803843",R1,R1,FA,,SNR,R1
39626,FA COGOLIN,F,1997,SNR,SANTOS DE ALMEIDA,BARBARA,,"51,88",52 Kg,"0,25301",5,"132,5",140,"142,5","72,5","77,5",,80,150,"157,5",160,380,1,"96,143584",eur.,eur.,FA,,SNR,eur.
28355,OSC Stephanois,F,1993,SNR,BAKIR,KENZA,,51,52 Kg,"0,256809",6,"127,5","132,5",135,60,"62,5",,65,"142,5",150,155,350,2,"89,883024",N1,N1,FA,,SNR,N1
47070,FA Cogolin,F,2000,SNR,SZYMANSKI,OCEANE,,"62,1",63 Kg,"0,220843",7,"102,5",110,115,55,60,,65,"117,5",130,"137,5","312,5",1,"69,013297",R1,R1,FA,,SNR,R1
38108,HC NICE,F,1998,SNR,ETTORI,MANON,,"71,7",76 Kg,"0,202935",8,135,140,145,65,"67,5",,70,160,170,175,390,1,"79,144274",N2,N2,FA,,SNR,N2
50640,TPU,F,1995,SNR,LECOCQ,CASSANDRA,,"81,1",84 Kg,"0,19155",9,125,125,135,50,55,,60,120,130,140,325,1,"62,25374",R2,R2,FA,,SNR,R2
