"Feuille de Match 2024
MARSEILLE
28/04/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 13 Mars 2024,,,,,,,Compétition  Open de Marseille,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
53761,LICENCE INDIVIDUELLE,F,2006,SJR,,CLERC,LOU-EVA,,63,63 Kg,"0,834451",1,"57,5",60,"62,5",60,1,"50,06706",N1,R1,DC,,JR,N2
54226,LICENCE INDIVIDUELLE,F,1989,SNR,,MICHEL,AXELLE,,"62,35",63 Kg,"0,839379",2,70,75,80,75,1,"62,95343",N1,N1,DC,,SNR,N1
26222,AC GARDEEN,F,1979,M1,,CLAVIER,EMILIE,,67,69 Kg,"0,808247",3,"92,5","97,5",100,100,1,"80,82470",N1,eur.,DC,,M1,N1
40995,AFC RIANS,F,1976,M1,,DUBOUX,STEPHANIE,,"75,05",76 Kg,"0,771406",4,"82,5","87,5",90,90,1,"69,42654",N1,N1,DC,,M1,N1
4021,AFC RIANS,F,1974,M2,,KNAFO,SYLVIE,,"51,3",52 Kg,"0,969107",5,"37,5",40,40,40,1,"38,76428",N1,R2,DC,,M2,N1
1931,AFC RIANS,F,1946,M4,,DUBOUX,ANDREE,,"54,7",57 Kg,"0,917375",6,"47,5",50,"52,5","52,5",1,"48,16219",N1,R1,DC,,M4,N1
53068,LICENCE INDIVIDUELLE,M,2007,SJR,,BONNELLO,PAUL,,"73,6",74 Kg,"0,534838",7,"117,5","117,5","122,5","122,5",1,"65,51766",N1,R2,DC,,SJR,N1
51760,TPU,M,2003,JR,,MARTINEZ,ELLLIOTT,,"64,45",66 Kg,"0,574631",10,125,130,135,135,1,"77,57519",eur.,N1,DC,,JR,eur.
52683,STADE LAURENTIN,M,2005,JR,,BOTTAGISI,NOAH,,"65,75",66 Kg,"0,568383",9,"112,5",120,125,120,2,"68,20596",N1,R1,DC,,JR,N1
42279,LIGUE IDF,M,2003,JR,,TRICAS,UGO,,"73,7",74 Kg,"0,534452",11,130,135,"137,5",135,1,"72,15102",N1,R1,DC,,JR,N1
46023,VITROLLES HM,M,2005,JR,,AMAOUCHE,NOLAN,,"87,9",93 Kg,"0,487897",12,115,120,"122,5",120,1,"58,54764",R2,R3,DC,,JR,R2
42947,HC NICE,M,2004,JR,,DIMITRIEF DONTCHEFF,JULIEN,,"97,8",105 Kg,"0,463006",13,"127,5",135,140,135,1,"62,50581",R1,R2,DC,,JR,R1
2805,CHM MARIGNANE,M,1986,SNR,,COMBES,RICHARD,,"64,25",66 Kg,"0,575612",1,125,135,135,125,1,"71,95150",R1,R1,DC,,SNR,R1
49194,LIGUE GRAND EST,M,2000,SNR,,OTTINGER,LEO,,93,93 Kg,"0,47444",4,215,220,225,220,1,"104,37680",monde,monde,DC,,SNR,monde
44031,ONE REP CLUB,M,1997,SNR,,GOUFFIN,THEO,,"92,5",93 Kg,"0,475697",5,140,145,145,140,2,"66,59758",R2,R2,DC,,SNR,R2
42770,AC GARDEEN,M,1991,SNR,,SANTARELLI,MICKAEL,,105,105 Kg,"0,447767",6,175,185,190,185,1,"82,83690",N2,N2,DC,,SNR,N2
42140,DAM'J MUSCU,M,2000,SNR,,VASSEUR,AYMERIC,,"112,15",120 Kg,"0,434555",7,200,205,"207,5",205,1,"89,08378",N1,N1,DC,,SNR,N1
39814,CHM MARIGNANE,M,1982,M1,,AY,VOLKAN,,"73,6",74 Kg,"0,534838",,125,,,125,1,"66,85475",N1,R1,DC,,M1,N1
940,AVIGNON HALTEROPHILIE,M,1966,M2,,AGUILERA,MICHEL,,"92,45",93 Kg,"0,475823",,130,"137,5","142,5","142,5",1,"67,80478",N1,R2,DC,,M2,N1
33522,VITROLLES HM,M,1965,M2,,CARACCHIOLI,PHILIPPE,,"104,45",105 Kg,"0,448858",,"122,5","127,5","127,5","122,5",1,"54,98511",R2,R3,DC,,M3,N1
29354,AC GARDEEN,M,1972,M2,,MESSI,RAPHAEL,,"123,9",+120 Kg,"0,4162",,180,185,190,190,1,"79,07800",N1,R1,DC,,M2,N1
22283,AVIGNON HALTEROPHILIE,M,1963,M3,,SIMIAN,CLAUDE,,"102,2",105 Kg,"0,453442",,160,"167,5","172,5","167,5",1,"75,95154",N1,R1,DC,,M3,N1
2805,CHM MARIGNANE,M,1950,M4,,LAVIE,MICHEL,,81,83 Kg,"0,508635",,90,95,"97,5","97,5",1,"49,59191",N1,R3,DC,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
jp BELMAS",,,"1er Assesseur
Maximilien SCHLOEDER",,,,"Chef de Plateau
Marc BEY",,,,,"2eme Assesseur
Emilie CLAVIER",,,,,,
