"WORLD POWERLIFTING CHAMPIONSHIPS, VIRGINIA BEACH, OCTOBER 10-14 2018 ",,,,,,,
2 Hour weigh in,NAME,NATION ,SQUAT ,BENCH,DEADLIFT,TOTAL ,
WOMEN,,,,,,,
52.5,ELIZABETH CRAVEN ,AUS,157.0,85.0,185.0,425.0,M40-44 1
57.4,FEBROSE TSIODE,NRU,135.0,120.0,140.0,395.0,Jnr 1
58.9,SARAH SICKERT ,USA,105.0,65.0,155.0,325.0,Jnr 1
62.7,NAOMI KUTIN ,USA,135.0,57.5,167.5,360.0,SJnr 1
69.3,KELLI CLARKE ,AUS,167.5,85.0,190.0,442.5,
71.3,JESSE AKISTER,AUS,157.5,95.0,173.5,425.0,
69.4,LEANNE KNOX,AUS,150.0,65.0,165.0,380.0,M45-49 1
80.1,DARLENE PHAN,AUS,157.5,85.0,175.0,417.5,
135.7,YURIKA KEPAE,NRU,222.5,105.0,175.0,502.5,Jnr 1
MEN,,,,,,,
68.5,ROSS RICKARDS,AUS,222.5,132.5,245.0,600.0,
81.2,ADRIAN BROGAN ,AUS,140.0,145.0,190.0,475.0,M45-49 2 
82.4,IRVING HARRIS ,NRU,227.0,125.0,220.0,570.0,M50-54 1
82.8,DANIEL HENSON ,USA,127.5,157.5,140.0,425.0,M50-54 2 
93.2,TRENT ROSS,AUS,257.5,150.0,320.0,727.5,Jnr 1
98.0,ERIC DUMAS,AUS,265.0,145.0,280.0,690.0,M50-54 1 
98.2,BUGS BAYER ,USA,182.5,80.0,207.5,470.0,M70-74 1 
82.8,DEAMO BAGUGA ,NRU,270.0,155.0,320.0,745.0,
104.0,WEIBIN HE,CHN,302.5,205.0,300.0,807.5,
103.7,GAVIN TURRELL,AUS,170.0,155.0,270.0,595.0,M50-54 1 
101.7,JOSE CUE,USA,200.0,140.0,245.0,585.0,
107.9,JIACHEN YANG,CHN,260.0,155.0,250.0,665.0,
118.6,ANTHONY KRZNAR,AUS,322.5,195.0,335.0,852.5,
178,JEZZA UEPA ,NRU,425.0,272.0,320.0,1015.0,
BENCH PRESS WOMEN,,,,,,,
57.4,FEBROSE TSIODE ,NRU ,,120.0,,,Jnr 1
135.7,YURIKA KEPAE,NRU,,105.0,,,Jnr 1
BENCH PRESS MEN,,,,,,,
74.5,RAYMOND HARRIS ,USA,,145.0,,,M55-59 1
74.6,DAN GORDON ,ISR,,100.0,,,M70-74 2
82.4,IRVING HARRIS ,NRU,,125.0,,,M50-54 2
99.4,CRAIG PERRY ,USA,,165.0,,,M65-69 1
111.5,PHIL BOYD ,USA,,160.0,,,M55-59 2
110.2,SHAWN SHEPHERD ,USA,,0.0,,,
123.3,JERMAINE JONES ,USA,,227.5,,,M45-49 1
117.2,EARL SMILEY,USA,,162.5,,,M60-64 1
150,JERRY GUNTHER ,USA,,237.5,,,M40-44 1
144.5,TERRY COX ,USA,,200.0,,,M50-54 1
178,JEZZA UEPA,NRU,,272.0,,,
