WeightClassKg,BodyweightKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
53,52.5,Elizabeth Craven,Australia,157,85,185,427,Masters 40-44,F,SBD,Raw,1
58,57.4,Febrose Tsiode,Nauru,135,120,140,395,Juniors,F,SBD,Raw,1
64,58.9,Sarah Sickert,USA,105,65,155,325,Juniors,F,SBD,Raw,1
64,62.7,Naomi Kutin,USA,135,57.5,167.5,360,Sub-Juniors,F,SBD,Raw,1
72,69.3,Kelli Clarke,Australia,167.5,85,190,442.5,Open,F,SBD,Raw,1
72,71.3,Jesse Akister,Australia,157.5,95,173.5,426,Open,F,SBD,Raw,2
72,69.4,Leanne Knox,Australia,150,65,165,380,Masters 45-49,F,SBD,Raw,1
84,80.1,Darlene Phan,Australia,157.5,85,175,417.5,Open,F,SBD,Raw,1
100+,135.7,Yurika Kepae,Nauru,222.5,105,175,502.5,Juniors,F,SBD,Raw,1
69,68.5,Ross Rickards,Australia,222.5,132.5,245,600,Open,M,SBD,Raw,1
85,81.2,Adrian Brogan,Australia,140,145,190,475,Masters 45-49,M,SBD,Raw,1
85,82.4,Irving Harris,Nauru,227,125,220,572,Masters 50-54,M,SBD,Raw,1
85,82.8,Daniel Henson,USA,127.5,157.5,140,425,Masters 50-54,M,SBD,Raw,2
94,93.2,Trent Ross,Australia,257.5,150,320,727.5,Juniors,M,SBD,Raw,1
105,98,Eric Dumas,Australia,265,145,280,690,Masters 50-54,M,SBD,Raw,1
105,98.2,Bugs Bayer,USA,182.5,80,207.5,470,Masters 70-74,M,SBD,Raw,1
85,82.8,Deamo Baguga,Nauru,270,155,320,745,Open,M,SBD,Raw,1
105,104,Weibin He,China,302.5,205,300,807.5,Open,M,SBD,Raw,1
105,103.7,Gavin Turrell,Australia,170,155,270,595,Masters 50-54,M,SBD,Raw,2
105,101.7,Jose Cue,USA,200,140,245,585,Open,M,SBD,Raw,2
120,107.9,Jiachen Yang,China,260,155,250,665,Open,M,SBD,Raw,2
120,118.6,Anthony Krznar,Australia,322.5,195,335,852.5,Open,M,SBD,Raw,1
120+,178,Jezza Uepa,Nauru,425,272,320,1017,Open,M,SBD,Raw,1
58,57.4,Febrose Tsiode,Nauru,,120,,120,Juniors,F,B,Raw,1
100+,135.7,Yurika Kepae,Nauru,,105,,105,Juniors,F,B,Raw,1
77,74.5,Raymond Harris,USA,,145,,145,Masters 55-59,M,B,Raw,1
77,74.6,Dan Gordon,Israel,,100,,100,Masters 70-74,M,B,Raw,1
85,82.4,Irving Harris,Nauru,,125,,125,Masters 50-54,M,B,Raw,1
105,99.4,Craig Perry,USA,,165,,165,Masters 65-69,M,B,Raw,1
120,111.5,Phil Boyd,USA,,160,,160,Masters 55-59,M,B,Raw,1
120,110.2,Shawn Shepherd,USA,,,,,Open,M,B,Raw,DQ
120+,123.3,Jermaine Jones,USA,,227.5,,227.5,Masters 45-49,M,B,Raw,1
120,117.2,Earl Smiley,USA,,162.5,,162.5,Masters 60-64,M,B,Raw,1
120+,150,Jerry Gunther,USA,,237.5,,237.5,Masters 40-44,M,B,Raw,1
120+,144.5,Terry Cox,USA,,200,,200,Masters 50-54,M,B,Raw,1
120+,178,Jezza Uepa,Nauru,,272,,272,Open,M,B,Raw,1
