Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA PL RAW,,,,,,,,,,,,,,,,,,,,
AWPA BP RAW,,,,,,,,,,,,,,,,,,,,
AWPA BP SOFT STANDART,,,,,,,,,,,,,,,,,,,,
AWPA FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
AWPA FOLK BP 1 2 b w,,,,,,,,,,,,,,,,,,,,
AWPA DL RAW,,,,,,,,,,,,,,,,,,,,
AWPA DL EQ,,,,,,,,,,,,,,,,,,,,
AWPA жим стоя,,,,,,,,,,,,,,,,,,,,
AWPA строгий подъеи на бицепс ,,,,,,,,,,,,,,,,,,,,
WPA PL RAW,,,,,,,,,,,,,,,,,,,,
WPA BP RAW,,,,,,,,,,,,,,,,,,,,
WPA BP SOFT STANDART,,,,,,,,,,,,,,,,,,,,
WPA BP SOFT M PLY,,,,,,,,,,,,,,,,,,,,
WPA FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
WPA DL RAW,,,,,,,,,,,,,,,,,,,,
WPA DL EQ,,,,,,,,,,,,,,,,,,,,
WPA строгий подъеи на бице ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы POWERLIFTING AWPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чередниченко Ирина,Open (20.06.1987)/32,"83,80","0,6653",лично,Краснодар/Краснодарский край,"105,0","115,0","-120,0",-,"45,0","52,5","-57,5",-,"105,0","-115,0","115,0",-,282.5,"187,9473",Федоров Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Губерштро Всеволод,Teen 16-17 (21.12.2002)/17,"73,30","0,6767",лично,Анапа/Краснодарский край,"120,0","130,0","135,0",-,"80,0","-90,0","-90,0",-,"150,0","160,0","-170,0",-,375,"253,7625",
Нежурин Максим,Open (02.07.1984)/35,"73,80","0,6730",центр тяжести,Славянск-на-Кубани/Краснодарский край,"130,0","-140,0","140,0",-,"110,0","115,0","117,5",-,"150,0","160,0","170,0",-,427.5,"287,7075",Сорокотягин В
Камалов Ислам,Open (07.03.1994)/25,"72,30","0,6843",лично,Анапа/Краснодарский край,"110,0","120,0","130,0",-,"75,0","85,0","-90,0",-,"140,0","160,0","-177,5",-,375,"256,6125",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Куцевольский Александр,Open (16.07.1988)/31,"81,50","0,6246",центр тяжести,Славянск-на-Кубани/Краснодарский край,"145,0","152,5","157,5",-,"-117,5","117,5","-125,0",-,"190,0","200,0","205,0",-,480,"299,8080",Сорокотягин В
Агаризаев Альберт,Masters 40-44 (08.10.1974)/45,"80,50","0,6496",лично,Новороссийск/Краснодарский край,"182,5","192,5","200,0",-,"110,0","120,0","-122,5",-,"-190,0","205,0","-212,5",-,525,"341,0574",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Денисов Антон,Open (04.01.1988)/31,"88,90","0,5897",лично,Анапа/Краснодарский край,"-195,0","200,0","-207,5",-,"152,5","-157,5","157,5",-,"185,0","192,5","197,5",-,555,"327,2835",Рязаов А.
Полетаев Виктор,Open (12.03.1992)/27,"83,10","0,6162",центр тяжести,Славянск-на-Кубани/Краснодарский край,"140,0","160,0","170,0",-,"125,0","135,0","-140,0",-,"180,0","200,0","210,0",-,515,"317,3430",Сорокотягин В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соколов Максим,Open (21.12.1979)/40,"99,10","0,5563",лично,Новороссийск/Краснодарский край,"-120,0","130,0","145,0",-,"100,0","110,0","117,5",-,"170,0","185,0","205,0",-,467.5,"260,0702",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Куракулов Роман,Open (31.07.1989)/30,"106,60","0,5411",лично,Горячий Ключ/Краснодарский край,"185,0","195,0","205,0",-,"135,0","145,0","-150,0",-,"200,0","220,0","-230,0",-,570,"308,4270",Кондратье В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
