Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Veronika Pavlenko,Teen 13-15,2003,Russia,51.2,90,100,-110,100,55,57.5,62.5,62.5,90,100,110,110,272.5,52,F,Вероника Павленко,SBD
Yes,Wraps,1,Kseniya Polyanskaya,Open,1988,Russia,51.9,135,145,-150,145,70,75,-77.5,75,145,-155,-155,145,365,52,F,Ксения Полянская,SBD
Yes,Wraps,2,Aleksandra Kharchenko,Open,1986,Russia,51.4,140,150,-160,150,67.5,70,-72.5,70,-130,130,135,135,355,52,F,Александра Харченко,SBD
Yes,Wraps,1,Yuliya Chabannaya,Open,1986,Russia,55.6,120,130,-140,130,60,62.5,65,65,140,150,-157.5,150,345,56,F,Юлия Чабанная,SBD
Yes,Wraps,1,Alina Korol,Open,1989,Russia,58.2,105,115,120,120,50,-55,55,55,105,115,125,125,300,60,F,Алина Король,SBD
Yes,Wraps,DQ,Yuliya Ageeva,Open,1986,Russia,55.4,-150,-150,-150,,,,,,,,,,,56,F,Юлия Агеева,SBD
Yes,Wraps,1,Oksana Pakhuchaya,Masters 40-44,1978,Russia,55.6,110,120,130,130,55,57.5,60,60,140,150,155,155,345,56,F,Оксана Пахучая,SBD
Yes,Wraps,1,Evgeniy Maksimov #1,Teen 13-15,2006,Russia,42.4,50,60,-70,60,35,40,-42.5,40,80,90,95,95,195,52,M,Евгений Максимов,SBD
Yes,Wraps,1,Nikita Kulichenko,Teen 16-17,2002,Russia,65.8,157.5,170,180,180,105,112.5,-115,112.5,217.5,225,-232.5,225,517.5,67.5,M,Никита Куличенко,SBD
Yes,Wraps,1,Nikita Maksimov,Teen 16-17,2002,Russia,79.7,110,-120,125,125,75,82.5,-87.5,82.5,140,150,-155,150,357.5,82.5,M,Никита Максимов,SBD
Yes,Wraps,1,Vladimir Raskachnov,Open,1996,Russia,80.8,220,-240,-245,220,130,140,-145,140,220,240,250,250,610,82.5,M,Владимир Раскачнов,SBD
Yes,Wraps,2,Vadim Kudryavtsev,Open,1987,Russia,82.5,150,160,165,165,117.5,122.5,125,125,190,200,-207.5,200,490,82.5,M,Вадим Кудрявцев,SBD
Yes,Wraps,3,Sergey Sitalo,Open,1982,Russia,81,140,150,-160,150,115,120,-125,120,175,185,190,190,460,82.5,M,Сергей Ситало,SBD
Yes,Wraps,1,Sergey Sitalo,Submasters 33-39,1982,Russia,81,140,150,-160,150,115,120,-125,120,175,185,190,190,460,82.5,M,Сергей Ситало,SBD
Yes,Wraps,1,Anton Shevchenko,Juniors 20-23,1997,Russia,88.1,-190,-197.5,197.5,197.5,140,150,-155,150,205,-217.5,217.5,217.5,565,90,M,Антон Шевченко,SBD
Yes,Wraps,1,Aleksandr Aukin,Open,1994,Russia,86.8,170,-190,190,190,100,107.5,112.5,112.5,-170,180,192.5,192.5,495,90,M,Александр Аукин,SBD
Yes,Wraps,1,Anton Demenskiy,Open,1992,Russia,98,200,245,-255,245,140,155,160,160,210,-245,-245,210,615,100,M,Антон Деменский,SBD
No,Wraps,1,Oksana Ilchuk,Teen 18-19,2000,Russia,47.3,50,57.5,-60,57.5,25,27.5,30,30,70,75,80,80,167.5,48,F,Оксана Ильчук,SBD
No,Wraps,1,Natalya Grigoryeva,Juniors 20-23,1996,Russia,60,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,80,90,95,95,225,60,F,Наталья Григорьева,SBD
No,Wraps,1,Rostislav Petrenko,Open,1982,Russia,58.6,100,110,-120,110,80,85,90,90,120,130,140,140,340,60,M,Ростислав Петренко,SBD
No,Wraps,1,Ildar Kuzyashev,Open,1987,Russia,81.8,190,200,215,215,140,-152.5,152.5,152.5,-190,207.5,-215,207.5,575,82.5,M,Ильдар Кузяшев,SBD
