Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Gunter,F,SBD,FR-Jr,56,Raw,2001,CA,54.1,87.5,95,100,100,-75,75,-82.5,75,115,122.5,127.5,127.5,302.5,,
1,Alexandra Washington,F,SBD,FR-O,90,Raw,2002,CA,90,127.5,145,-160,145,-72.5,77.5,85,85,135,160,170,170,400,,
1,Annabel He,F,SBD,FR-T2,67.5,Raw,2004,CA,63.2,115,122.5,,122.5,60,,,60,137.5,147.5,,147.5,330,,
1,Jasmine Leidelmeijer,F,SBD,FR-T3,48,Raw,2003,CA,46.6,70,80,-82.5,80,40,45,47.5,47.5,92.5,100,110,110,237.5,,
1,Alexandra Washington,F,SBD,FR-T3,90,Raw,2002,CA,90,127.5,145,-160,145,-72.5,77.5,85,85,135,160,170,170,400,,
1,Kevin Khuu,M,SBD,MR-Jr,75,Raw,1998,CA,75,170,180,187.5,187.5,-115,120,-125,120,195,205,215,215,522.5,,
1,Jean Lee,M,SBD,MR-Jr,90,Raw,1998,CA,86.6,215,225,230,230,155,165,-170,165,227.5,-235,235,235,630,,
1,Francisco Sanchez,M,SBD,MR-Jr,100,Raw,1998,CA,98.5,197.5,-212.5,217.5,217.5,87.5,97.5,107.5,107.5,227.5,-245,-262.5,227.5,552.5,,
2,Daniel Martinez #26,M,SBD,MR-Jr,100,Raw,2002,CA,96.8,185,197.5,207.5,207.5,115,-130,-137.5,115,200,217.5,225,225,547.5,,
1,Sari Maksad,M,SBD,MR-Jr,110,Raw,1999,CA,101.2,200,207.5,217.5,217.5,155,-162.5,-162.5,155,255,265,277.5,277.5,650,,
1,David Castillo,M,SBD,MR-Jr,82.5,Raw,2001,CA,82.2,152.5,162.5,170,170,90,100,107.5,107.5,185,197.5,207.5,207.5,485,,
1,Josh Hedgecock,M,SBD,MR-M2a,125,Raw,1969,CA,116.1,162.5,172.5,175,175,125,127.5,-132.5,127.5,190,200,210,210,512.5,,
1,Marc Drobny,M,SBD,MR-M2a,82.5,Raw,1970,AZ,81.1,170,180,-185,180,-117.5,-117.5,117.5,117.5,217.5,227.5,-235,227.5,525,,
1,Esau Rivas,M,SBD,MR-O,75,Raw,1999,CA,74.9,202.5,215,-225,215,-150,157.5,-162.5,157.5,210,222.5,240,240,612.5,,
2,Christian Alvarez #5,M,SBD,MR-O,75,Raw,1994,CA,74.8,167.5,175,-182.5,175,125,130,-132.5,130,227.5,240,250,250,555,,
1,Ryan Aragon #1,M,SBD,MR-O,100,Raw,1988,CA,97.9,200,207.5,217.5,217.5,110,-115,-115,110,232.5,240,-247.5,240,567.5,,
DQ,Paolo Medina,M,SBD,MR-O,110,Raw,2003,CA,108.5,210,220,230,230,-120,-120,-120,,250,262.5,272.5,272.5,,,
1,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,AZ,82.4,230,242.5,257.5,257.5,140,-147.5,150,150,277.5,292.5,-307.5,292.5,700,,
2,Louis Barre,M,SBD,MR-O,82.5,Raw,1994,CA,82.2,212.5,222.5,227.5,227.5,115,122.5,-127.5,122.5,255,267.5,-275,267.5,617.5,,
1,Evan Yevilov,M,SBD,MR-T1,67.5,Raw,2006,CA,67.1,147.5,-152.5,152.5,152.5,100,105,-107.5,105,185,190,-195,190,447.5,,
2,Ryan Maluf,M,SBD,MR-T1,67.5,Raw,2007,CO,66.2,125,135,142.5,142.5,-82.5,-87.5,87.5,87.5,147.5,165,175,175,405,,
1,Carlos Hernandez #18,M,SBD,MR-T2,90,Raw,2004,CA,86.3,125,140,142.5,142.5,82.5,-90,90,90,170,185,192.5,192.5,425,,
1,Jesus Corona,M,SBD,MR-T3,60,Raw,2002,CA,60,120,130,137.5,137.5,100,-105,,100,160,170,-180,170,407.5,,
1,Kyle Wallenberg,M,SBD,MR-T3,75,Raw,2003,ID,73.7,190,200,-207.5,200,110,115,-120,115,195,-210,-220,195,510,,
1,Min Huam,M,SBD,MR-T3,90,Raw,2002,NV,89.3,215,222.5,232.5,232.5,145,152.5,-160,152.5,212.5,220,-227.5,220,605,,
DQ,Paolo Medina,M,SBD,MR-T3,110,Raw,2003,CA,108.5,210,220,230,230,-120,-120,-120,,250,262.5,272.5,272.5,,,
1,Timothy Ochoa,M,SBD,MR-T3,67.5,Raw,2003,CA,66.9,-175,185,190,190,110,115,-117.5,115,215,227.5,-240,227.5,532.5,,
