Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.70,Jenni Henriksson,TurSa,-75,75,80,80.0,80,Open,Raw,1992,,B
2,F,52,51.95,Maria Kojoukhova,NIL,77.5,80,-82.5,80.0,80,Open,Raw,1989,,B
1,F,63,59.85,Anni Palomäki,MaxPower,60,65,-70,65.0,65,Under 18,Raw,2006,,B
2,F,63,62.50,Marjut Lausti,MaxPower,62.5,70,-75,70.0,70,Over 40,Raw,1981,,B
1,F,63,62.90,Tessa Toropainen,ÄV,60,65,-70,65.0,65,Under 23,Raw,2000,,B
1,F,69,67,Krista Määttä,So-Vi,80,85,-90,85.0,85,Open,Raw,1995,,B
2,F,69,66,Tanja Hellberg,FPC,55,60,-65,60.0,60,Open,Raw,1984,,B
1,F,69,68.85,Mari Engberg,LVK team,100,105,-108.5,105.0,105,Over 40,Raw,1982,,B
1,F,69,66.40,Tiina Uotila,E-IT,65,-70,-70,65.0,65,Over 50,Raw,1972,,B
1,F,76,72.75,Suvi-Maaria Heinonen,TamRy,67.5,72.5,75,75.0,75,Under 23,Raw,2002,,B
1,F,76,73.45,Miisa Suhonen,KalvI,75,80,85,85.0,85,Over 40,Raw,1978,,B
1,F,84,81.60,Emmi Vuorinen,PTP,80,-87.5,-87.5,80.0,80,Open,Raw,1996,,B
1,F,84,83.70,Tutta Mattson,MaxPower,87.5,92.5,-97,92.5,92.5,Over 50,Raw,1971,,B
1,F,84,82.65,Elina Aalto,Avo,55,65,-70,65.0,65,Over 60,Raw,1963,,B
1,F,84+,138.10,Liisa Asanti,NIL,90,95,100,100.0,100,Over 40,Raw,1978,,B
2,F,84+,95.20,Anni Veck,LVK team,87.5,-92.5,-95,87.5,87.5,Over 40,Raw,1982,,B
3,F,84+,87.30,Nora Lepikkö,FPC,75,80,-87.5,80.0,80,Over 40,Raw,1976,,B
4,F,84+,90.95,Mirva Mäkinen,PTP,75,-80,-80,75.0,75,Over 40,Raw,1975,,B
1,F,84+,116.65,Kristiina Ahlgrén,LIKE,-60,60,62.5,62.5,62.5,Over 50,Raw,1968,,B
