Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svitlana Tselyuryk,O,1988,Ukraine,42,35,40,45,45,44,F,Світлана Целюрик,B,45
Raw,Yes,1,Darya Kosenko,O,1991,Ukraine,46.7,30,32.5,35,35,48,F,Дар'я Косенко,B,35
Raw,Yes,DQ,Natalya Yozhkina,O,1985,Ukraine,48,-52.5,-52.5,-52.5,,48,F,Наталя Йожкіна,B,
Raw,Yes,1,Liliya Shelemenko,O,1982,Ukraine,51.9,-50,-50,50,50,52,F,Лілія Шелеменко,B,50
Raw,Yes,1,Yana Khomich,O,1988,Ukraine,,57.5,62.5,-67.5,62.5,56,F,Яна Хомич,B,62.5
Raw,Yes,2,Yuliya Dvorska,O,1976,Ukraine,54.7,50,-55,57.5,57.5,56,F,Юлія Дворська,B,57.5
Raw,Yes,1,Svetlana Dergaputskaya,O,1978,Ukraine,59.4,70,80,-87.5,80,60,F,Світлана Дергапутська,B,80
Raw,Yes,2,Larisa Suprunenko,O,1971,Ukraine,57.4,37.5,40,42.5,42.5,60,F,Лариса Супруненко,B,42.5
Raw,Yes,1,Lina Zubrytska,O,1988,Ukraine,63.1,90,95,-100,95,67.5,F,,B,95
Raw,Yes,2,Margaryta Gavrylenko,O,1984,Ukraine,65.4,57.5,60,62.5,62.5,67.5,F,Маргарита Гавриленко,B,62.5
Raw,Yes,1,Natalya Glebova,O,1957,Ukraine,71,50,55,60,60,75,F,Наталя Глєбова,B,60
Raw,Yes,1,Lyudmila Gaiduchenko,O,1966,Ukraine,90.9,130,140,145,145,90+,F,Людмила Гайдученко,B,145
Raw,Yes,1,Oleksandr Zdrala,T1,1998,Ukraine,51,45,50,-55,50,52,M,Олександр Здрала,B,50
Raw,Yes,2,Andriy Glebov #2,Y,2001,Ukraine,42,35,40,42.5,42.5,52,M,Андрій Глєбов,B,42.5
Raw,Yes,3,Dmytro Myloserdov,Y,2001,Ukraine,49.5,35,40,-45,40,52,M,Дмитро Милосердов,B,40
Raw,Yes,4,Yevgen Dvorskyy,Y,2002,Ukraine,38.1,30,32.5,-35,32.5,52,M,Євген Дворський,B,32.5
Raw,Yes,1,Nazim Kaybulayev,O,1995,Ukraine,51,70,80,85,85,52,M,Назім Кайбулаєв,B,85
Raw,Yes,2,Yevgen Nazukin,O,1999,Ukraine,42,40,42.5,45,45,52,M,Євген Назукін,B,45
Raw,Yes,1,Volodymyr Kuruoglu,T3,1992,Ukraine,55,100,107.5,110,110,56,M,Володимир Куруоглу,B,110
Raw,Yes,1,Bogdan Kravchuk,T1,1998,Ukraine,57.1,70,75,77.5,77.5,60,M,Богдан Кравчук,B,77.5
Raw,Yes,2,Maksim Ushakov,T1,1997,Ukraine,57.6,55,60,65,65,60,M,Максим Ушаков,B,65
Raw,Yes,1,Dmytro Beglyakov,T2,1995,Ukraine,60,100,107.5,110,110,60,M,Дмитро Бегляков,B,110
Raw,Yes,2,Dmytro Rizvov,T2,1994,Ukraine,60,-70,80,85,85,60,M,Дмитро Різвов,B,85
Raw,Yes,1,Murat Khalilov,O,1996,Ukraine,59,-82.5,85,90,90,60,M,Мурат Халілов,B,90
Raw,Yes,2,Oleksandr Lukashenkov,O,1996,Ukraine,57,60,-65,-67.5,60,60,M,Олександр Лукашенков,B,60
Raw,Yes,1,Mikola Metelskiy,T1,1997,Ukraine,62.2,-65,65,70,70,67.5,M,Микола Метельський,B,70
Raw,Yes,1,Polat Khalilov,T2,1994,Ukraine,66,107.5,115,-117.5,115,67.5,M,Полат Халілов,B,115
Raw,Yes,2,Oleksandr Lapshin,T2,1994,Ukraine,65.4,80,85,87.5,87.5,67.5,M,Олександр Лапшин,B,87.5
Raw,Yes,1,Artem Stasyuk,T3,1993,Ukraine,67.4,110,-115,-117.5,110,67.5,M,Артем Стасюк,B,110
Raw,Yes,2,Yuriy Bedey,T3,1993,Ukraine,64.5,105,-112.5,-112.5,105,67.5,M,Юрій Бедей,B,105
Raw,Yes,3,Sergiy Daragan,T3,1993,Ukraine,66,90,102.5,-112.5,102.5,67.5,M,Сергій Дараган,B,102.5
Raw,Yes,1,Oleksandr Bezruk,J,1991,Ukraine,67.4,105,110,112.5,112.5,67.5,M,Олександр Безрук,B,112.5
Raw,Yes,2,Igor Kurtis,J,1991,Ukraine,63,95,-100,100,100,67.5,M,Ігор Куртіс,B,100
Raw,Yes,1,Andriy Babinchuk,O,1983,Ukraine,67.4,140,150,160,160,67.5,M,Андрій Бабинчук,B,160
Raw,Yes,2,Oleksandr Balu,O,1985,Ukraine,67.5,115,117.5,120,120,67.5,M,Олександр Балу,B,120
Raw,Yes,3,Sabri Ibraimov,O,1989,Ukraine,66,110,115,-117.5,115,67.5,M,Сабрі Ібраїмов,B,115
Raw,Yes,4,Artur Grigorov,O,1986,Ukraine,65.7,107.5,-110,,107.5,67.5,M,Артур Григоров,B,107.5
Raw,Yes,1,Vladyslav Cheremkhovskyy,T2,1994,Ukraine,74.5,90,100,105,105,75,M,Владислав Черемховський,B,105
Raw,Yes,2,Igor Klubov,T2,1995,Ukraine,72,95,100,-105,100,75,M,Игорь Клубов,B,100
Raw,Yes,3,Roman Grechko,T2,1995,Ukraine,74,80,87.5,92.5,92.5,75,M,Роман Гречко,B,92.5
