Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Aurora Gutuen Aaser,,Raw,KK-67,67.45,135,145,-150,145.0,80,85,87.5,87.5,150,162.5,170,170.0,402.5,Juniors 19-23,F,SBD
1,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.50,115,122.5,127.5,127.5,-80,82.5,87.5,87.5,142.5,150,157.5,157.5,372.5,Open,F,SBD
1,76,Kristine Fellingfors Knutsen,,Raw,KK-67,73.30,115,122.5,-127.5,122.5,77.5,82.5,-85,82.5,125,130,132.5,132.5,337.5,Open,F,SBD
1,84+,Sara Rehnlund,,Raw,KK-67,92.40,100,105,110,110.0,60,65,67.5,67.5,130,140,145,145.0,322.5,Open,F,SBD
1,66,Christian Sortland Hafstad,,Raw,KK-67,65.65,120,130,140,140.0,82.5,-90,90,90.0,145,155,-160,155.0,385,Teen 14-18,M,SBD
1,83,Astor Sindre Nilssen Thrana,,Raw,KK-67,77.55,122.5,130,137.5,137.5,77.5,82.5,90,90.0,137.5,145,155,155.0,382.5,Teen 14-18,M,SBD
1,93,Jonas Sve Martinsen,,Raw,Skogn IL,83.10,210,217.5,225,225.0,120,125,-130,125.0,255,-270,-270,255.0,605,Open,M,SBD
1,105,Andreas Attila Stenberg,,Raw,KK-67,104.25,190,-200,202.5,202.5,125,130,-137.5,130.0,250,270,-290,270.0,602.5,Open,M,SBD
1,120,Håvard Hægstad Johnsen,,Raw,KK-67,114.60,240,260,-267.5,260.0,175,-185,-185,175.0,270,285,-300,285.0,720,Open,M,SBD
2,120,Oskar Østby,,Raw,KK-67,117.70,140,160,170,170.0,95,105,110,110.0,170,190,200,200.0,480,Open,M,SBD
