Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,48.8,Sporting APIS Praha,132.5,140.5,144.0,144.0,70.0,75.0,77.5,77.5,142.5,150.0,155.0,155.0,376.5,Open,F,52,Raw,,SBD
1,Kristýna Bedleková,2000,56,PowerCorps,130.0,140.0,,140.0,77.5,80.0,-82.5,80.0,137.5,147.5,155.0,155.0,375.0,Open,F,57,Raw,,SBD
2,Kateřina Balášová,1993,56.2,B Strong Powerlifting Team,132.5,-140.0,-140.0,132.5,70.0,75.0,-77.5,75.0,155.0,162.5,-170.0,162.5,370.0,Open,F,57,Raw,,SBD
3,Anna Boukalová,1999,56.4,TJ AŠ Marvel Gym Ml. Boleslav,100.0,110.0,115.0,115.0,57.5,62.5,65.0,65.0,127.5,137.5,150.0,150.0,330.0,Open,F,57,Raw,,SBD
4,Rozálie Němečková,2003,56.1,Sportovní klub ZLOBR,100.0,107.5,-112.5,107.5,60.0,67.5,-70.0,67.5,130.0,140.0,-152.5,140.0,315.0,Open,F,57,Raw,,SBD
5,Klára Kucharczyková,2007,53.68,Colbert club SSK Vítkovice,95.0,100.0,-102.5,100.0,65.0,67.5,-70.0,67.5,125.0,132.5,-135.0,132.5,300.0,Open,F,57,Raw,,SBD
1,Kateřina Procházková,1997,60.21,PowerCorps,150.0,160.0,165.0,165.0,75.0,-80.0,-80.0,75.0,175.0,185.0,-190.0,185.0,425.0,Open,F,63,Raw,,SBD
2,Martina Malzová,1995,62.4,Doplnejch powerlifting,140.0,150.0,157.5,157.5,67.5,72.5,75.0,75.0,167.5,180.0,185.0,185.0,417.5,Open,F,63,Raw,,SBD
3,Agáta Szturcová,1993,62.5,B Strong Powerlifting Team,130.0,137.5,140.0,140.0,80.0,85.0,-87.5,85.0,162.5,170.0,172.5,172.5,397.5,Open,F,63,Raw,,SBD
4,Mariana Franková,2002,62.2,TJ SŠTaS Karviná,132.5,140.0,-145.0,140.0,82.5,87.5,-91.5,87.5,150.0,160.0,167.5,167.5,395.0,Open,F,63,Raw,,SBD
5,Julie Hošnová,2007,62.1,Doplnejch powerlifting,-130.0,130.0,140.0,140.0,-77.5,77.5,-85.0,77.5,145.0,155.0,-162.5,155.0,372.5,Open,F,63,Raw,,SBD
6,Lenka Gárská,2004,62.35,PowerCorps,120.0,130.0,135.0,135.0,80.0,85.0,-91.0,85.0,132.5,140.0,150.0,150.0,370.0,Open,F,63,Raw,,SBD
7,Lenka Wolfová,1995,62.14,Sportovní klub ZLOBR,132.5,140.0,145.0,145.0,65.0,-70.0,70.0,70.0,140.0,147.5,-152.5,147.5,362.5,Open,F,63,Raw,,SBD
8,Adéla Strejčková,2007,60.46,PowerCorps,115.0,122.5,-127.5,122.5,62.5,65.0,67.5,67.5,-145.0,157.5,165.0,165.0,355.0,Open,F,63,Raw,,SBD
9,Barbora Martínková,2001,62.96,Sportovní klub ZLOBR,100.0,110.0,115.0,115.0,52.5,-57.5,-57.5,52.5,125.0,135.0,140.0,140.0,307.5,Open,F,63,Raw,,SBD
1,Lucie Peterová,2000,67.7,TJ Sokol Pohořelice,142.5,150.0,152.5,152.5,82.5,87.5,90.0,90.0,160.0,170.0,-180.0,170.0,412.5,Open,F,69,Raw,,SBD
2,Šárka Lukešová,2003,64.82,Doplnejch powerlifting,130.0,137.5,140.0,140.0,77.5,80.0,82.5,82.5,145.0,152.5,157.5,157.5,380.0,Open,F,69,Raw,,SBD
3,Kristýna Vacková,1993,63.54,B Strong Powerlifting Team,122.5,130.0,135.0,135.0,67.5,70.0,-72.5,70.0,155.0,165.0,-175.0,165.0,370.0,Open,F,69,Raw,,SBD
4,Lucie Špindlerová,1998,64.7,POWERLIFTING DK,117.5,125.0,132.5,132.5,67.5,72.5,75.0,75.0,142.5,152.5,160.0,160.0,367.5,Open,F,69,Raw,,SBD
5,Tereza Nováková,1995,67.89,B Strong Powerlifting Team,125.0,130.0,135.0,135.0,67.5,-72.5,-72.5,67.5,140.0,145.0,150.0,150.0,352.5,Open,F,69,Raw,,SBD
6,Kristína Hilčanská,1994,68.6,Sportovní klub ZLOBR,120.0,127.5,132.5,132.5,62.5,65.0,67.5,67.5,140.0,150.0,-160.0,150.0,350.0,Open,F,69,Raw,,SBD
7,Alžběta Michlová,1998,68.14,Sportovní klub ZLOBR,130.0,140.0,145.0,145.0,65.0,70.0,-72.5,70.0,127.5,-135.0,-135.0,127.5,342.5,Open,F,69,Raw,,SBD
8,Sára Johanovská,2000,67.6,PowerCorps,115.0,125.0,-132.5,125.0,67.5,-72.5,-72.5,67.5,130.0,140.0,,140.0,332.5,Open,F,69,Raw,,SBD
9,Eva Marešová,2007,63.45,Sportovní klub ZLOBR,130.0,135.0,-140.0,135.0,-65.0,65.0,-67.5,65.0,125.0,,,125.0,325.0,Open,F,69,Raw,,SBD
1,Valerie Velemanová,1999,75.4,TJ AŠ Marvel Gym Ml. Boleslav,162.5,170.0,175.0,175.0,100.0,105.0,-107.5,105.0,190.0,200.0,206.0,206.0,486.0,Open,F,76,Raw,,SBD
2,Barbora Josková,1997,72.4,POWERLIFTING DK,145.0,152.5,157.5,157.5,100.0,105.0,107.5,107.5,187.5,197.5,206.5,206.5,471.5,Open,F,76,Raw,,SBD
3,Denisa Schvandtnerová,1995,74.9,B Strong Powerlifting Team,152.5,160.0,165.0,165.0,82.5,87.5,90.0,90.0,165.0,175.0,-185.0,175.0,430.0,Open,F,76,Raw,,SBD
4,Michaela Zemánková,1991,72.75,Iron Warriors,150.0,155.0,-160.0,155.0,82.5,-87.5,,82.5,172.5,177.5,-180.0,177.5,415.0,Open,F,76,Raw,,SBD
5,Anna Šebíková,1999,74,POWERLIFTING DK,125.0,132.5,137.5,137.5,92.5,97.5,-100.0,97.5,145.0,155.0,162.5,162.5,397.5,Open,F,76,Raw,,SBD
6,Lucie Daňková,2000,72,SK Olympia Zlín,137.5,147.5,-160.0,147.5,87.5,92.5,-97.5,92.5,152.5,-160.0,-170.0,152.5,392.5,Open,F,76,Raw,,SBD
7,Radka Hanzlová,1998,74.98,TJ AŠ Marvel Gym Ml. Boleslav,135.0,142.5,150.0,150.0,82.5,87.5,90.0,90.0,142.5,152.5,-165.0,152.5,392.5,Open,F,76,Raw,,SBD
8,Anežka Holoubková,2002,74.7,Sportovní klub ZLOBR,130.0,142.5,150.0,150.0,87.5,-95.0,-97.5,87.5,137.5,147.5,-155.0,147.5,385.0,Open,F,76,Raw,,SBD
9,Jitka Frühbauerová,1999,74.3,Powerlifting Jihlava,142.5,150.0,155.0,155.0,65.0,70.0,-75.0,70.0,137.5,150.0,-157.5,150.0,375.0,Open,F,76,Raw,,SBD
1,Kristýna Rakovská,1993,80.8,Sportovní klub ZLOBR,-180.0,180.0,192.5,192.5,107.5,113.0,115.5,115.5,185.0,195.0,202.5,202.5,510.5,Open,F,84,Raw,,SBD
2,Klára Procházková,1995,82.4,B Strong Powerlifting Team,130.0,140.0,150.0,150.0,82.5,85.0,87.5,87.5,160.0,167.5,172.5,172.5,410.0,Open,F,84,Raw,,SBD
3,Nikola Nábělková,2006,76.95,B Strong Powerlifting Team,150.0,160.0,162.5,162.5,67.5,70.0,72.5,72.5,157.5,167.5,170.0,170.0,405.0,Open,F,84,Raw,,SBD
4,Ivana Kerhartová,1998,82.22,PWL VISION NUTRITION,135.0,-140.0,140.0,140.0,65.0,67.5,-70.0,67.5,-155.0,155.0,-165.0,155.0,362.5,Open,F,84,Raw,,SBD
5,Anna Kaňková,1999,81.8,Fitness Life Liberec,127.5,132.5,-137.5,132.5,62.5,-65.0,65.0,65.0,137.5,147.5,152.5,152.5,350.0,Open,F,84,Raw,,SBD
6,Klára Jandová,2000,80.9,B Strong Powerlifting Team,125.0,130.0,-135.0,130.0,60.0,65.0,-67.5,65.0,142.5,147.5,152.5,152.5,347.5,Open,F,84,Raw,,SBD
