Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Maria Leandersson,Jönköping SK,115.0,65.0,140.0,320.0,Open,48,Single-ply,SBD
2,Sevim Dag,Allmänna SK,77.5,55.0,117.5,250.0,Open,48,Single-ply,SBD
3,Carola Nurminen,Borås AK,70.0,47.5,110.0,227.5,Open,48,Single-ply,SBD
1,Marie Eriksson,Göteborg SK,122.5,72.5,152.5,347.5,Open,52,Single-ply,SBD
1,Maria Eriksson,Malmö AK,155.0,95.0,145.0,395.0,Open,56,Single-ply,SBD
2,Elin Westin,Södra TK,90.0,85.0,125.0,300.0,Open,56,Single-ply,SBD
3,Marie Arvidsson,Örnsköldsvik AK,92.5,40.0,105.0,237.5,Open,56,Single-ply,SBD
1,Malin Holmgren,Gävle KK,140.0,65.0,155.0,360.0,Open,60,Single-ply,SBD
2,Birgitta Hammarström,Allmänna SK,120.0,85.0,110.0,315.0,Open,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorp GoIF,175.0,92.5,185.0,452.5,Open,67.5,Single-ply,SBD
2,Helene Johage,Allmänna SK,150.0,87.5,160.0,397.5,Open,67.5,Single-ply,SBD
3,Lena Tjäder,Sundsvall AK,140.0,90.0,140.0,370.0,Open,67.5,Single-ply,SBD
4,Carina Persson,Jönköping SK,130.0,65.0,160.0,355.0,Open,67.5,Single-ply,SBD
5,Lucia Christensen,Västra AK,112.5,70.0,130.0,312.5,Open,67.5,Single-ply,SBD
1,Leena Takamaa,Finspång AK,162.5,97.5,170.0,430.0,Open,75,Single-ply,SBD
2,Linda Samuelsson,KK Eleiko,135.0,85.0,162.5,382.5,Open,75,Single-ply,SBD
3,Anna Hjalmarsson,KK Eleiko,142.5,75.0,152.5,370.0,Open,75,Single-ply,SBD
4,Anki Sundin,Södra TK,120.0,95.0,130.0,345.0,Open,75,Single-ply,SBD
5,Helena Göransdotter,Södra TK,90.0,70.0,70.0,230.0,Open,75,Single-ply,SBD
1,Malin Eriksson,Umeå Power,210.0,117.5,200.0,527.5,Open,82.5,Single-ply,SBD
2,Åsa Halvarsson,Sundsvall AK,115.0,107.5,160.0,382.5,Open,82.5,Single-ply,SBD
1,Sophia Hellersteth,Jönköping SK,175.0,90.0,172.5,437.5,Open,90+,Single-ply,SBD
2,Malin Wikberg,Öjeby AK,150.0,107.5,160.0,417.5,Open,90+,Single-ply,SBD
3,Jenny Sellén,Sundsvall AK,137.5,70.0,172.5,380.0,Open,90+,Single-ply,SBD
