Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Maria Leandersson,Jönköping SK,115,65,140,320,Open,48,Single-ply,SBD,F
2,Sevim Dag,Allmänna SK,77.5,55,117.5,250,Open,48,Single-ply,SBD,F
3,Carola Nurminen,Borås AK,70,47.5,110,227.5,Open,48,Single-ply,SBD,F
1,Marie Eriksson,Göteborg SK,122.5,72.5,152.5,347.5,Open,52,Single-ply,SBD,F
1,Maria Eriksson,Malmö AK,155,95,145,395,Open,56,Single-ply,SBD,F
2,Elin Westin,Södra TK,90,85,125,300,Open,56,Single-ply,SBD,F
3,Marie Arvidsson,Örnsköldsvik AK,92.5,40,105,237.5,Open,56,Single-ply,SBD,F
1,Malin Holmgren,Gävle KK,140,65,155,360,Open,60,Single-ply,SBD,F
2,Birgitta Hammarström,Allmänna SK,120,85,110,315,Open,60,Single-ply,SBD,F
1,Elisabeth Wahlander,Broddetorp GoIF,175,92.5,185,452.5,Open,67.5,Single-ply,SBD,F
2,Helene Johage,Allmänna SK,150,87.5,160,397.5,Open,67.5,Single-ply,SBD,F
3,Lena Tjäder,Sundsvall AK,140,90,140,370,Open,67.5,Single-ply,SBD,F
4,Carina Persson,Jönköping SK,130,65,160,355,Open,67.5,Single-ply,SBD,F
5,Lucia Christensen,Västra AK,112.5,70,130,312.5,Open,67.5,Single-ply,SBD,F
1,Leena Takamaa,Finspång AK,162.5,97.5,170,430,Open,75,Single-ply,SBD,F
2,Linda Samuelsson,KK Eleiko,135,85,162.5,382.5,Open,75,Single-ply,SBD,F
3,Anna Hjalmarsson,KK Eleiko,142.5,75,152.5,370,Open,75,Single-ply,SBD,F
4,Anki Sundin,Södra TK,120,95,130,345,Open,75,Single-ply,SBD,F
5,Helena Göransdotter,Södra TK,90,70,70,230,Open,75,Single-ply,SBD,F
1,Malin Eriksson,Umeå Power,210,117.5,200,527.5,Open,82.5,Single-ply,SBD,F
2,Åsa Halvarsson,Sundsvall AK,115,107.5,160,382.5,Open,82.5,Single-ply,SBD,F
1,Sophia Hellersteth,Jönköping SK,175,90,172.5,437.5,Open,90+,Single-ply,SBD,F
2,Malin Wikberg,Öjeby AK,150,107.5,160,417.5,Open,90+,Single-ply,SBD,F
3,Jenny Sellén,Sundsvall AK,137.5,70,172.5,380,Open,90+,Single-ply,SBD,F
