Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rosa Jarresh,Sadler S & S Consolidated,43.59,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,44.23,2,Taylor Craig,Bells,42.46,90.72,58.97,88.45,238.14,Unlimited,SBD,F,
Girls,44.23,3,Aryssa Krueger,Howe,42.77,92.99,38.56,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,4,Adrienne Johnson,Bells,43.68,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,5,Cara Barlagne,Leonard,37.47,77.11,36.29,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,6,Rylin Brown,Bells,44.18,61.23,31.75,77.11,170.1,Unlimited,SBD,F,
Girls,44.23,7,Julissa Facundo,Leonard,41.69,68.04,27.22,63.5,158.76,Unlimited,SBD,F,
Girls,44.23,8,Bree Lybbert,Valley View,41.96,52.16,29.48,72.57,154.22,Unlimited,SBD,F,
Girls,44.23,9,Sarah Chitwood,Henrietta,37.29,52.16,29.48,65.77,147.42,Unlimited,SBD,F,
Girls,44.23,10,Haley Cochshult,Wichita Falls City View,39.28,40.82,27.22,74.84,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Maggie Rhoades,Wichita Falls City View,41.37,,,,,Unlimited,SBD,F,
Girls,47.85,1,Sara Westbrook,Leonard,46.58,99.79,61.23,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,2,Whitni Scoggins,Sadler S & S Consolidated,47.08,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,47.85,3,Eva Jordan,Bells,47.36,97.52,61.23,83.91,242.67,Unlimited,SBD,F,
Girls,47.85,4,Nelli Ho,Wichita Falls City View,45.59,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,5,Chloe Miller,Bells,47.08,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,6,Jenna Clark,Howe,47.17,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,7,Julia Walbom,Sadler S & S Consolidated,46.67,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,1,Lily Helgren,Bells,50.26,122.47,83.91,122.47,328.85,Unlimited,SBD,F,
Girls,51.94,2,Jewel Chism,Sadler S & S Consolidated,49.99,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,51.94,3,Kyla Barauskas,Wichita Falls City View,50.67,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,4,Avery Compton #1,Leonard,50.76,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,5,Skylar Layco,Callisburg,50.89,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,6,Dayan Miranda,Henrietta,51.48,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,7,Mia Oliveira,Callisburg,48.9,115.67,58.97,92.99,267.62,Unlimited,SBD,F,
Girls,51.94,8,Katie Brenner,Millsap,49.4,90.72,70.31,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,9,Kharisma Johnson,Wichita Falls City View,51.26,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,10,Keira Bracewell,Wichita Falls City View,49.76,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,51.94,11,Seraphin Swearingen,Wichita Falls City View,50.08,68.04,36.29,88.45,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Kim Gonzalez,Howe,51.26,88.45,,,,Unlimited,SBD,F,
Girls,56.02,1,Alectra Mask,Bells,54.88,129.27,83.91,124.74,337.93,Unlimited,SBD,F,
Girls,56.02,2,Ciera McKey,Millsap,52.07,106.59,74.84,136.08,317.51,Unlimited,SBD,F,
Girls,56.02,3,Karalyne Mask,Bells,55.47,131.54,61.23,104.33,297.1,Unlimited,SBD,F,
Girls,56.02,4,Kelsey Erlandson,Callisburg,53.3,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,5,Ava Norman,Millsap,55.57,106.59,58.97,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,6,Hazel Stamatis,Millsap,54.16,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,7,Cameron Childress,Callisburg,55.07,106.59,61.23,90.72,258.55,Unlimited,SBD,F,
Girls,56.02,8,Harper Granelli,Bells,54.39,113.4,49.9,88.45,251.74,Unlimited,SBD,F,
Girls,56.02,9,Jissel Luna,Jacksboro,55.07,95.25,43.09,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,10,Paula Hancock,Leonard,53.16,86.18,61.23,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,11,Kasidee Regouly,Wichita Falls City View,53.98,81.65,58.97,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,1,Jaycie Grisham,Howe,59.06,151.95,77.11,140.61,369.68,Unlimited,SBD,F,
Girls,60.1,2,Tien Hoang,Wichita Falls City View,58.69,149.69,68.04,140.61,358.34,Unlimited,SBD,F,
Girls,60.1,3,Abby Cavender,Leonard,59.19,131.54,68.04,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,4,Kalissa Chambers,Leonard,58.56,131.54,79.38,113.4,324.32,Unlimited,SBD,F,
Girls,60.1,5,Balie Patrick,Bells,57.56,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,60.1,6,Jessalyn Edwards,Bells,57.97,115.67,56.7,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,7,Payton Johnson,Millsap,58.47,106.59,65.77,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,8,Cambree Fromme,Leonard,58.06,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,9,Kaylee Baxter,Leonard,57.2,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,10,Aislyn Bracewell,Wichita Falls City View,58.38,90.72,58.97,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,11,Gabi Moreno,Sadler S & S Consolidated,56.56,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,12,Ava Vaughan,Bells,58.56,86.18,49.9,81.65,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Juli Bush,Leonard,56.29,111.13,56.7,111.13,,Unlimited,SBD,F,
Girls,67.36,1,Lily Kimsey,Millsap,66.27,147.42,97.52,154.22,399.16,Unlimited,SBD,F,
