1988 APA United States and Canadian Open Bench Press,,,,,,,,
"Quality Inn & Conference Center - New Haven, Connecticut",,,,,,,,
Meet Directors: Joseph Steele & Andrew Bram,,,,,,,,
"Judges: Joseph Steele, John Badurek, Tom Cinelli, Neil Wellins, Andrew Bram",,,,,,,,
"Sponsers: Powerlifting Canada Magazine, World Gym East of Hamden, Connecticut, Bradless Department Store of East Haven, CT",,,,,,,,
Telecast by Storer Cable Company,,,,,,,,
Interviews WELI Radio Station - Connecticut,,,,,,,,
11-Aug-88,,,,,,,,
,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Event
L. Bonanno,F,,109,114,Open,Raw,115,B
Cindy Billings,F,,128,132,Open,Single-ply,180,B
A.M. Crispo,F,,126.25,132,Open,Single-ply,155,B
H. Barbie,F,,139.75,148,Open,Single-ply,155,B
S. Barnes,F,,169.25,181,Open,Single-ply,190,B
T. O'Donnell,M,,118.25,123,T18-19,Single-ply,255,B
S. Glenn,M,,140,148,T18-19,Single-ply,285,B
C. Scarpa,M,,139.25,148,T18-19,Single-ply,275,B
S. Niele,,,139,148,T18-19,Single-ply,,B
M. Smithey,M,,159,165,T18-19,Single-ply,350,B
J. Badurek,M,,161,165,T18-19,Single-ply,280,B
David Durnhoffer,M,,176,181,T18-19,Single-ply,325,B
J. Bayer,M,,311,308+,T13-15,Raw,235,B
R. Pirotta,M,37,130,132,S35-39,Raw,210,B
G. Norman,M,36,159.75,165,S35-39,Raw,270,B
J. Kendall,M,37,188,198,S35-39,Single-ply,290,B
T. Cinelli,M,38,224,242,S35-39,Single-ply,355,B
C. Higgins,M,44,155.25,165,M40-44,Single-ply,300,B
N. Sousa,M,45,177,181,M45-49,Single-ply,355,B
M. DiBattista,M,49,180.25,181,M45-49,Single-ply,320,B
Art Petridis,M,49,172,181,M45-49,Single-ply,290,B
Neil Wellins,M,46,173.25,181,M45-49,Raw,245,B
Roland Cote,M,44,212,220,M40-44,Single-ply,425,B
Carl Klehm,M,50,249,275,M50-54,Raw,300,B
Joseph Mugovero,M,37,278,308,S35-39,Single-ply,425,B
C. Sansone,M,54,181,181,M50-54,Single-ply,310,B
B. Rosenfield,M,54,176,181,M50-54,Single-ply,,B
A. Cournoyer,M,61,183,181,M60-64,Single-ply,250,B
D. Eakin,M,58,183,198,M55-59,Single-ply,300,B
Tim Bartlett,M,,244,275,Firefighter,Single-ply,480,B
C. Sansone,M,54,181,181,Firefighter,Single-ply,310,B
Roger Sheehan,M,,147,148,Firefighter,Raw,175,B
J. Bowler,M,,209,220,Police,Single-ply,440,B
Dan Harvie,M,,179,181,Police,Single-ply,375,B
D. Monty,M,,253,275,Police,Single-ply,430,B
M. DiBattista,M,49,180.25,181,Police,Single-ply,320,B
B. Heiseth,M,,196,198,Police,Single-ply,330,B
P. Crevier,M,,191,198,Police,Single-ply,345,B
T. O'Donnell,M,,118.25,123,Open,Single-ply,255,B
Gary Larson,M,,136,148,Open,Single-ply,325,B
P. Marcone,M,,141,148,Open,Single-ply,320,B
Roger Sheehan,M,,147,148,Open,Raw,175,B
G. Whitley,M,,153,165,Open,Single-ply,390,B
B. Ruzzo,M,,157,165,Open,Single-ply,360,B
R. Sansone,M,,151,165,Open,Single-ply,360,B
M. Smithey,M,,159,165,Open,Single-ply,350,B
J. Halloran,M,,150,165,Open,Raw,260,B
Sean Kilroy,M,,175.25,181,Open,Single-ply,415,B
M. DeCatalpo,M,,171,181,Open,Single-ply,410,B
Dan Harvie,M,,179,181,Open,Single-ply,375,B
Jack Bartlett,M,,186.75,198,Open,Single-ply,435,B
R. Biagi,M,,188,198,Open,Single-ply,415,B
G. Molea,M,,190,198,Open,Single-ply,400,B
B. Michael,M,,193,198,Open,Single-ply,380,B
Greg Kasabian,M,,183.25,198,Open,Single-ply,350,B
Peter DiOrio,M,,209,220,Open,Single-ply,520,B
J. Bowler,M,,209,220,Open,Single-ply,440,B
D. Lee,M,,210.25,220,Open,Single-ply,440,B
R. Drescher,M,,207,220,Open,Single-ply,345,B
H. Ricci,M,,225,242,Open,Single-ply,510,B
R. Parrish,M,,229,242,Open,Single-ply,505,B
K. Campbell,M,,237,242,Open,Single-ply,480,B
R. Lombari,M,,233,242,Open,Single-ply,400,B
J. Petrini,M,,230,242,Open,Single-ply,,B
Tim Bartlett,M,,244,275,Open,Single-ply,480,B
A. D'Arezzo,M,,257,275,Open,Single-ply,475,B
D. Monty,M,,253,275,Open,Single-ply,430,B
Carl Klehm,M,50,249,275,Open,Raw,300,B
J. Gentile,M,,301,308,Open,Single-ply,575,B
B. Lederman,M,,287,308,Open,Single-ply,450,B
D. Burtman,M,,291,308,Open,Single-ply,445,B
D. Johnson,M,,298,308,Open,Single-ply,400,B
