Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Place
L. Bonanno,F,,49.44,52,Open,Raw,52.16,52.16,B,1
Cindy Billings,F,,58.06,60,Open,Single-ply,81.65,81.65,B,1
A.M. Crispo,F,,57.27,60,Open,Single-ply,70.31,70.31,B,2
H. Barbie,F,,63.39,67.5,Open,Single-ply,70.31,70.31,B,1
Susanne Barnes,F,,76.77,82.5,Open,Single-ply,86.18,86.18,B,1
T. O'Donnell,M,,53.64,56,Teen 18-19,Single-ply,115.67,115.67,B,1
S. Glenn,M,,63.5,67.5,Teen 18-19,Single-ply,129.27,129.27,B,1
C. Scarpa,M,,63.16,67.5,Teen 18-19,Single-ply,124.74,124.74,B,2
S. Niele,M,,63.05,67.5,Teen 18-19,Single-ply,,,B,DQ
M. Smithey,M,,72.12,75,Teen 18-19,Single-ply,158.76,158.76,B,1
J. Badurek,M,,73.03,75,Teen 18-19,Single-ply,127.01,127.01,B,2
David Durnhoffer,M,,79.83,82.5,Teen 18-19,Single-ply,147.42,147.42,B,1
J. Bayer,M,,141.07,140+,Teen 13-15,Raw,106.59,106.59,B,1
R. Pirotta,M,37,58.97,60,Submasters 35-39,Raw,95.25,95.25,B,1
G. Norman,M,36,72.46,75,Submasters 35-39,Raw,122.47,122.47,B,1
J. Kendall,M,37,85.28,90,Submasters 35-39,Single-ply,131.54,131.54,B,1
T. Cinelli,M,38,101.6,110,Submasters 35-39,Single-ply,161.03,161.03,B,1
C. Higgins,M,44,70.42,75,Masters 40-44,Single-ply,136.08,136.08,B,1
N. Sousa,M,45,80.29,82.5,Masters 45-49,Single-ply,161.03,161.03,B,1
M. DiBattista,M,49,81.76,82.5,Masters 45-49,Single-ply,145.15,145.15,B,2
Art Petridias,M,49,78.02,82.5,Masters 45-49,Single-ply,131.54,131.54,B,3
Neal Wellins,M,46,78.58,82.5,Masters 45-49,Raw,111.13,111.13,B,1
Roland Cote,M,44,96.16,100,Masters 40-44,Single-ply,192.78,192.78,B,1
Carl Klehm,M,50,112.94,125,Masters 50-54,Raw,136.08,136.08,B,1
Joseph Mugovero,M,37,126.1,140,Submasters 35-39,Single-ply,192.78,192.78,B,1
C. Sansone,M,54,82.1,82.5,Masters 50-54,Single-ply,140.61,140.61,B,1
Burt Rosenfield,M,54,79.83,82.5,Masters 50-54,Single-ply,,,B,DQ
Art Cournoyer,M,61,83.01,90,Masters 60-64,Single-ply,113.4,113.4,B,1
D. Eakin,M,58,83.01,90,Masters 55-59,Single-ply,136.08,136.08,B,1
Tim Bartlett,M,,110.68,125,Firefighter,Single-ply,217.72,217.72,B,1
C. Sansone,M,54,82.1,82.5,Firefighter,Single-ply,140.61,140.61,B,1
Roger Sheehan,M,,66.68,67.5,Firefighter,Raw,79.38,79.38,B,1
J. Bowler,M,,94.8,100,Police,Single-ply,199.58,199.58,B,1
Dan Harvie,M,,81.19,82.5,Police,Single-ply,170.1,170.1,B,1
D. Monty,M,,114.76,125,Police,Single-ply,195.04,195.04,B,1
M. DiBattista,M,49,81.76,82.5,Police,Single-ply,145.15,145.15,B,2
B. Heiseth,M,,88.9,90,Police,Single-ply,149.69,149.69,B,2
P. Crevier,M,,86.64,90,Police,Single-ply,156.49,156.49,B,1
T. O'Donnell,M,,53.64,56,Open,Single-ply,115.67,115.67,B,1
Gary Larson,M,,61.69,67.5,Open,Single-ply,147.42,147.42,B,1
P. Marcone,M,,63.96,67.5,Open,Single-ply,145.15,145.15,B,2
Roger Sheehan,M,,66.68,67.5,Open,Raw,79.38,79.38,B,1
G. Whitley,M,,69.4,75,Open,Single-ply,176.9,176.9,B,1
B. Ruzzo,M,,71.21,75,Open,Single-ply,163.29,163.29,B,3
R. Sansone,M,,68.49,75,Open,Single-ply,163.29,163.29,B,2
M. Smithey,M,,72.12,75,Open,Single-ply,158.76,158.76,B,4
J. Halloran,M,,68.04,75,Open,Raw,117.93,117.93,B,1
Sean Kilroy,M,,79.49,82.5,Open,Single-ply,188.24,188.24,B,1
M. DeCatalpo,M,,77.56,82.5,Open,Single-ply,185.97,185.97,B,2
Dan Harvie,M,,81.19,82.5,Open,Single-ply,170.1,170.1,B,3
Jack Bartlett #2,M,,84.71,90,Open,Single-ply,197.31,197.31,B,1
Randy Biagi,M,,85.28,90,Open,Single-ply,188.24,188.24,B,2
G. Molea,M,,86.18,90,Open,Single-ply,181.44,181.44,B,3
B. Michael,M,,87.54,90,Open,Single-ply,172.37,172.37,B,4
Greg Kasabian,M,,83.12,90,Open,Single-ply,158.76,158.76,B,5
Peter DiOrio,M,,94.8,100,Open,Single-ply,235.87,235.87,B,1
J. Bowler,M,,94.8,100,Open,Single-ply,199.58,199.58,B,2
D. Lee #4,M,,95.37,100,Open,Single-ply,199.58,199.58,B,3
R. Drescher,M,,93.89,100,Open,Single-ply,156.49,156.49,B,4
H. Ricci,M,,102.06,110,Open,Single-ply,231.33,231.33,B,1
R. Parrish,M,,103.87,110,Open,Single-ply,229.06,229.06,B,2
K. Campbell,M,,107.5,110,Open,Single-ply,217.72,217.72,B,3
R. Lombari,M,,105.69,110,Open,Single-ply,181.44,181.44,B,4
John Petrini,M,,104.33,110,Open,Single-ply,,,B,DQ
Tim Bartlett,M,,110.68,125,Open,Single-ply,217.72,217.72,B,1
A. D'Arezzo,M,,116.57,125,Open,Single-ply,215.46,215.46,B,2
D. Monty,M,,114.76,125,Open,Single-ply,195.04,195.04,B,3
