Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
Susan Gerhardt,52,Open,F,90.72,90.72,S,Single-ply,1
Marisa Zuniga,60,Open,F,120.2,120.2,S,Single-ply,1
Greg McAllister,56,Open,M,122.47,122.47,S,Single-ply,1
Ralph DeMatteo,56,Open,M,88.45,88.45,S,Single-ply,2
Larry Chernoff,60,Open,M,108.86,108.86,S,Single-ply,1
Sam DeVita,60,Open,M,81.65,81.65,S,Single-ply,2
Neal Wellins,75,Open,M,140.61,140.61,S,Single-ply,1
Jack Simmonal,75,Open,M,124.74,124.74,S,Single-ply,2
Joe Steele,82.5,Open,M,183.71,183.71,S,Single-ply,1
Mark Hogan,90,Open,M,201.85,201.85,S,Single-ply,1
Ted Forbes,100,Open,M,,,S,Single-ply,DQ
