,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Scoda,Pa,SHW,125.8,23,132.5,147.5,157.5,70,82.5,92.5,130,142.5,160,410,324.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Hill,Pa,56kg,54.3,29,100,110,-115,77.5,-85,87.5,137.5,-150,150,347.5,411.187,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Kempink,NY,82.5kg,81.8,29,127.5,-137.5,137.5,57.5,-62.5,-62.5,142.5,145,152.5,347.5,323.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Clare Suhanich,Pa,75kg,71.9,65,70,80,85,47.5,52.5,55,85,95,-102.5,235,234.144,346.533
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Anthony Salcedo,PA,60kg,59.2,16,-125,-127.5,-140,70,75,82.5,125,140,150,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Arroyo-Garcia,Pa,67.5kg,67,17,175,185,195,-90,95,-100,175,200,-227.5,490,379.709,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Palmer,PA,75kg,72.6,21,140,155,162.5,102.5,-110,-115,-140,155,165,430,315.099,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Lentz,Pa,82.5kg,82.5,16,165,182.5,-195,102.5,117.5,-125,167.5,187.5,197.5,497.5,337.003,
2,Calvin Hoehle,PA,82.5kg,79.2,17,145,150,155,100,105,-115,195,210,217.5,477.5,331.227,
,,,,,,,,(160),,,,,,,,,
3,Gregory Rayl,nj,82.5kg,81.6,16,102.5,130,137.5,-62.5,80,-87.5,142.5,175,182.5,400,272.658,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Esset,NJ,82.5kg,79.7,19,185,-200,210,100,110,115,245,265,275,600,414.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Fluegel,PA,82.5kg,75.9,22,212.5,-225,-225,-117.5,125,-132.5,227.5,245,-255,582.5,414.748,
2,Matt Shen,OH,82.5kg,80.8,21,157.5,170,185,120,-130,-130,-257.5,257.5,272.5,577.5,395.899,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Grimes,NJ,90kg,87.2,19,157.5,170,-190,-110,120,-127.5,200,212.5,217.5,507.5,333.531,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Ciesielski,PA,100kg,90.5,23,210,225,235,127.5,137.5,145,250,277.5,-285,657.5,423.96,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Ferris,Pa,140kg,131.7,16,185,197.5,215,112.5,117.5,122.5,185,192.5,215,552.5,308.167,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Cimino,PA,SHW,148.4,23,215,232.5,242.5,135,147.5,157.5,205,220,242.5,642.5,346.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Hosie,PA,75kg,73.4,28,150,162.5,167.5,117.5,122.5,-127.5,170,185,187.5,477.5,347.384,
2,Matthew Palmer,PA,75kg,72.6,21,140,155,162.5,102.5,-110,-115,-140,155,165,430,315.099,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaime Velasquez,MD,82.5kg,82,35,227.5,250,255,155,165,167.5,265,280,287.5,710,482.614,
2,Anthony DiStefano,DE,82.5kg,81.1,34,197.5,215,227.5,112.5,122.5,-132.5,250,267.5,280,630,430.962,
3,Logan Fluegel,PA,82.5kg,75.9,22,212.5,-225,-225,-117.5,125,-132.5,227.5,245,-255,582.5,414.748,
4,Matt Shen,OH,82.5kg,80.8,21,157.5,170,185,120,-130,-130,-257.5,257.5,272.5,577.5,395.899,
5,Logan Lentz,Pa,82.5kg,82.5,16,165,182.5,-195,102.5,117.5,-125,167.5,187.5,197.5,497.5,337.003,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Brach,Il,90kg,89.1,26,222.5,235,240,145,152.5,-162.5,265,280,-290.5,672.5,437.061,
2,Kenneth Burns,PA,90kg,89.8,29,192.5,207.5,220,155,165,170,225,242.5,252.5,642.5,415.907,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Deinarowicz,MD,100kg,94.7,25,170,175,180,125,130,-135,195,205,210,520,328.018,
2,Anthony Devito,PA,100kg,93.6,30,120,132.5,142.5,117.5,120,122.5,140,155,167.5,432.5,274.333,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Collin Whitney,PA,110kg,105.2,30,260,-277.5,277, 195,202.5,207.5,302.5,332.5,-340,817.5,492.654,
2,Michael McDade,PA,110kg,109.6,31,227.5,252.5,-272.5,167.5,182.5,-195,245,272.5,-285,707.5,419.605,
3,Nicholas Levandowski,PA,110kg,108.9,22,182.5,190,195,137.5,147.5,-165,245,-260,-260,587.5,349.285,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,270,285,295,180,185,187.5,270,285,295,777.5,443.392,
2,Liam Hoey,PA,125kg,110.8,24,235,250,-257.5,140,150,-155,280,300,312.5,712.5,420.847,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Benjamin Gregg,Pa,140kg,130.3,29,280,295,-317.5,47.5,------,------,260,277.5,-292.5,620,346.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,270,285,295,180,185,187.5,270,285,295,777.5,443.392,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,56,115,125,132.5,107.5,112.5,-118,155,170,-185.5,415,320.548,399.402
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Rayl,nj,75kg,74.4,57,132.5,153,-167.5,103,123,-133,115,160,170.5,446.5,321.985,408.277
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Edward Ferkel,pa,82.5kg,81.4,38,182.5,-197.5,-197.5,-120,-120,-120,227.5,240,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Evans,Pa,SHW,143.6,22,235,-237.5,-242.5,167.5,172.5,-182.5,272.5,285,-290,692.5,376.835,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Thomas Evans,Pa,SHW,143.6,22,235,-237.5,-242.5,167.5,172.5,-182.5,272.5,285,-290,692.5,376.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aaron Yarnell,nj,67.5kg,64.9,16,,,,77.5,82.5,-87.5,,,,82.5,65.459,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Petersen,VA,67.5kg,64.5,23,,,,107.5,112.5,117.5,,,,117.5,93.667,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,David DeGuzman,MD,110kg,102.4,17,,,,142.5,-152.5,152.5,,,,152.5,92.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Malson,Pa,90kg,84.9,30,,,,-160,-160,160,,,,160,106.669,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Collin Whitney,PA,110kg,105.2,30,,,, 195,202.5,207.5,,,,207.5,152.5,
2,David DeGuzman,MD,110kg,102.4,17,,,,142.5,-152.5,152.5,,,,152.5,92.924,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,,,,180,185,187.5,,,,187.5,106.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,,,,180,185,187.5,,,,187.5,106.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,108.272
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,56,,,,107.5,112.5,-118,,,,112.5,86.895,
,,,,,,,,,,,,,,,,,130.293
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Beamish,Pa,100kg,99.6,55,,,,155,165,172.5,,,,172.5,106.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Kempink,NY,82.5kg,81.8,29,,,,,,,142.5,145,152.5,152.5,142.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,80.5,28,,,,,,,275,305,332.5,332.5,228.437,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Collin Whitney,PA,110kg,105.2,30,,,,,,,302.5,332.5,-340,332.5,200.376,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,,,,,,,270,285,295,295,168.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,ALEJANDRO WICKHAM,PA,125kg,122.6,35,,,,,,,270,285,295,295,168.232,
,,,,,,,,,,,,,,,,,163.611
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,56,,,,,,,155,170,-185.5,170,131.309,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jason Ciesielski,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Collin Whitney,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,Marc Masishin,,,,,,,,,,,,,,,
,State:,"Eddie Harrington III, Jen Washburn, Casey Marie Dykman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practial ,Katie Intini,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Edward Connor, Alexa Hostetler, Jonathan Perez, Tyler Overholtz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cameron Brach, Collin Whitney, Jaime Velasquez, Anthony DiStefano, Logan Fluegel",,,,,,,,,,,,,,,
