Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Scoda,PA,90+,125.8,,23,132.5,147.5,157.5,157.5,70,82.5,92.5,92.5,130,142.5,160,160,410,,SBD,Raw,F,Juniors 20-23,Yes
1,Casey Hill,PA,56,54.3,,29,100,110,-115,110,77.5,-85,87.5,87.5,137.5,-150,150,150,347.5,,SBD,Raw,F,Open,Yes
1,Samantha Kempink,NY,82.5,81.8,,29,127.5,-137.5,137.5,137.5,57.5,-62.5,-62.5,57.5,142.5,145,152.5,152.5,347.5,,SBD,Raw,F,Open,Yes
1,Clare Suhanich,PA,75,71.9,,65,70,80,85,85,47.5,52.5,55,55,85,95,-102.5,95,235,,SBD,Raw,F,Masters 65-69,Yes
DQ,Anthony Salcedo,PA,60,59.2,,16,-125,-127.5,-140,,70,75,82.5,82.5,125,140,150,150,,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Arroyo-Garcia,PA,67.5,67,,17,175,185,195,195,-90,95,-100,95,175,200,-227.5,200,490,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Palmer,PA,75,72.6,,21,140,155,162.5,162.5,102.5,-110,-115,102.5,-140,155,165,165,430,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Lentz,PA,82.5,82.5,,16,165,182.5,-195,182.5,102.5,117.5,-125,117.5,167.5,187.5,197.5,197.5,497.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Calvin Hoehle,PA,82.5,79.2,,17,145,150,155,155,100,105,-115,105,195,210,217.5,217.5,477.5,160,SBD,Raw,M,Juniors 16-17,Yes
3,Gregory Rayl,NJ,82.5,81.6,,16,102.5,130,137.5,137.5,-62.5,80,-87.5,80,142.5,175,182.5,182.5,400,,SBD,Raw,M,Juniors 16-17,Yes
1,Peter Esset,NJ,82.5,79.7,,19,185,-200,210,210,100,110,115,115,245,265,275,275,600,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Fluegel,PA,82.5,75.9,,22,212.5,-225,-225,212.5,-117.5,125,-132.5,125,227.5,245,-255,245,582.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Shen,OH,82.5,80.8,,21,157.5,170,185,185,120,-130,-130,120,-257.5,257.5,272.5,272.5,577.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Grimes,NJ,90,87.2,,19,157.5,170,-190,170,-110,120,-127.5,120,200,212.5,217.5,217.5,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jason Ciesielski,PA,100,90.5,,23,210,225,235,235,127.5,137.5,145,145,250,277.5,-285,277.5,657.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Ferris,PA,140,131.7,,16,185,197.5,215,215,112.5,117.5,122.5,122.5,185,192.5,215,215,552.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Cimino,PA,140+,148.4,,23,215,232.5,242.5,242.5,135,147.5,157.5,157.5,205,220,242.5,242.5,642.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerald Hosie,PA,75,73.4,,28,150,162.5,167.5,167.5,117.5,122.5,-127.5,122.5,170,185,187.5,187.5,477.5,,SBD,Raw,M,Open,Yes
2,Matthew Palmer,PA,75,72.6,,21,140,155,162.5,162.5,102.5,-110,-115,102.5,-140,155,165,165,430,,SBD,Raw,M,Open,Yes
1,Jaime Velasquez,MD,82.5,82,,35,227.5,250,255,255,155,165,167.5,167.5,265,280,287.5,287.5,710,,SBD,Raw,M,Open,Yes
2,Anthony DiStefano,DE,82.5,81.1,,34,197.5,215,227.5,227.5,112.5,122.5,-132.5,122.5,250,267.5,280,280,630,,SBD,Raw,M,Open,Yes
3,Logan Fluegel,PA,82.5,75.9,,22,212.5,-225,-225,212.5,-117.5,125,-132.5,125,227.5,245,-255,245,582.5,,SBD,Raw,M,Open,Yes
4,Matthew Shen,OH,82.5,80.8,,21,157.5,170,185,185,120,-130,-130,120,-257.5,257.5,272.5,272.5,577.5,,SBD,Raw,M,Open,Yes
5,Logan Lentz,PA,82.5,82.5,,16,165,182.5,-195,182.5,102.5,117.5,-125,117.5,167.5,187.5,197.5,197.5,497.5,,SBD,Raw,M,Open,Yes
1,Cameron Brach,IL,90,89.1,,26,222.5,235,240,240,145,152.5,-162.5,152.5,265,280,-290.5,280,672.5,,SBD,Raw,M,Open,Yes
2,Kenneth Burns,PA,90,89.8,,29,192.5,207.5,220,220,155,165,170,170,225,242.5,252.5,252.5,642.5,,SBD,Raw,M,Open,Yes
1,Austin Deinarowicz,MD,100,94.7,,25,170,175,180,180,125,130,-135,130,195,205,210,210,520,,SBD,Raw,M,Open,Yes
2,Anthony Devito,PA,100,93.6,,30,120,132.5,142.5,142.5,117.5,120,122.5,122.5,140,155,167.5,167.5,432.5,,SBD,Raw,M,Open,Yes
1,Collin Whitney,PA,110,105.2,,30,260,-277.5,277.5,277.5,195,202.5,207.5,207.5,302.5,332.5,-340,332.5,817.5,,SBD,Raw,M,Open,Yes
2,Michael McDade,PA,110,109.6,,31,227.5,252.5,-272.5,252.5,167.5,182.5,-195,182.5,245,272.5,-285,272.5,707.5,,SBD,Raw,M,Open,Yes
3,Nicholas Levandowski,PA,110,108.9,,22,182.5,190,195,195,137.5,147.5,-165,147.5,245,-260,-260,245,587.5,,SBD,Raw,M,Open,Yes
