Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Annelise Gjersdal,Single-ply,Ganddal AK,52.15,100,105,107.5,107.5,60,-65,-65,60.0,110,122.5,130.5,130.5,298,Junior 19-23,F,SBD
1,72,Silje Aamli,Raw,Kristiansand AK,68.90,,,,,57.5,62.5,65,65.0,,,,,65,Junior 19-23,F,B
1,72,Mette Lone,Single-ply,Sandnes AK,65.90,120,130,137.5,137.5,70,75,-80,75.0,120,130,137.5,137.5,350,Open,F,SBD
1,63,Lola Pettersson,Raw,Ganddal AK,63.00,75,85,90,90.0,45,50,52.5,52.5,100,110,115,115.0,257.5,Master 40-49,F,SBD
1,74,Ørjan Lauvasvåg Hetland,Single-ply,Hommersåk AK,73.25,170,180,-187.5,180.0,105,110,-112.5,110.0,180,190,200,200.0,490,Teen 14-18,M,SBD
1,105,Morten E. Linge,Single-ply,Stavanger SK,99.10,220,-232.5,232.5,232.5,-130,135,147.5,147.5,210,225,235,235.0,615,Teen 14-18,M,SBD
2,105,Joachim Merenyi,Single-ply,Hommersåk AK,103.40,-190,195,210,210.0,152.5,160,165,165.0,190,200,205,205.0,580,Teen 14-18,M,SBD
3,105,Karl Magne Lund,Single-ply,Ganddal AK,97.00,180,,200,200.0,110,130,-135,130.0,-200,200,230,230.0,560,Teen 14-18,M,SBD
4,105,Gudsteinn Arnason,Raw,Stavanger SK,96.15,145,155,165,165.0,100,110,-115,110.0,185,195,202.5,202.5,477.5,Teen 14-18,M,SBD
1,59,Tore Økland,Single-ply,Haugaland AK,58.75,145,-152.5,-155,145.0,-105,105,110,110.0,160,167.5,-172.5,167.5,422.5,Junior 19-23,M,SBD
2,59,Tore Egeland,Single-ply,Ganddal AK,55.10,120,-130,-130,120.0,80,-90,-90,80.0,130,150,-155,150.0,350,Junior 19-23,M,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,69.30,120,130,137.5,137.5,100,110,-117.5,110.0,150,170,-180,170.0,417.5,Junior 19-23,M,SBD
1,83,Sondre Sandstøl,Single-ply,Ganddal AK,79.30,190,200,210,210.0,95,105,112.5,112.5,190,-197.5,-197.5,190.0,512.5,Junior 19-23,M,SBD
2,83,Alexander Lykseth,Single-ply,Kristiansand AK,78.05,190,-205,-205,190.0,100,-105,105,105.0,210,-225.5,-225.5,210.0,505,Junior 19-23,M,SBD
DQ,83,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,79.10,200,215,-220,215.0,-145,-145,-145,,,,,,,Junior 19-23,M,SB
1,93,Fredrik Ingebrigtsen,Raw,Kristiansand AK,91.40,200,210,-212.5,210.0,-170,170,175,175.0,240,250,255,255.0,640,Junior 19-23,M,SBD
2,93,Andreas Auklend,Single-ply,Sandnes AK,87.70,-200,200,210,210.0,145,152.5,155,155.0,210,220,225,225.0,590,Junior 19-23,M,SBD
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,99.15,265,280,290,290.0,207.5,215,220,220.0,270,285,300,300.0,810,Junior 19-23,M,SBD
1,120,Kim Ollestad Hansen,Single-ply,Ganddal AK,110.95,280,,,280.0,130,145,,145.0,250,,,250.0,675,Junior 19-23,M,SBD
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,64.35,,,,,-130,130,-135,130.0,,,,,130,Open,M,B
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,80.80,,,,,145,152.5,-155,152.5,,,,,152.5,Open,M,B
DQ,83,Kjell Ove Roseth,Single-ply,Haugaland AK,82.30,,,,,-170,-170,-170,,,,,,,Open,M,B
1,93,Kim Andre Oftedal,Single-ply,Stavanger SK,85.70,215,230,240,240.0,160,170,180,180.0,220,-230,240,240.0,660,Open,M,SBD
2,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,86.30,-190,190,210,210.0,140,145,,145.0,240,,,240.0,595,Open,M,SBD
3,93,Vegard Skogan Færås,Raw,Haugaland AK,91.10,180,-200,,180.0,-150,150,-160,150.0,235,250,260,260.0,590,Open,M,SBD
DQ,93,Arild Bokneberg,Single-ply,Sandnes AK,92.65,-270,-270,-270,,-195,-195,-195,,250,260,-265,260.0,,Open,M,SBD
1,105,Hans Øynes,Single-ply,Kristiansand AK,104.60,280,290,300,300.0,210,220,-222.5,220.0,260,280,-285,280.0,800,Open,M,SBD
2,105,Knut Are Kleppe,Raw,Sandnes AK,104.75,230,237.5,242.5,242.5,135,-145,-145,135.0,222.5,235,247.5,247.5,625,Open,M,SBD
3,105,Henning Tornes,Single-ply,Sandnes AK,98.80,,,,,-200,200,210,210.0,,,,,210,Open,M,B
4,105,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,102.60,,,,,200,210,-215,210.0,,,,,210,Open,M,B
1,120,Sven Winther Von Der Lippe,Single-ply,Kristiansand AK,119.05,200,,,200.0,215,225,235,235.0,285,295,305,305.0,740,Open,M,SBD
2,120,Loyd Georg Færøvik,Single-ply,Stavanger SK,114.70,,,,,190,-200,-200,190.0,,,,,190,Open,M,B
1,120+,Thorleif Thorsen,Raw,Haugaland AK,128.25,160,-165,165,165.0,130,-135,-135,130.0,225,240,-250,240.0,535,Open,M,SBD
1,93,Sigve Simonsen,Single-ply,Haugaland AK,90.65,220,230,-240,230.0,-170,170,180,180.0,220,230,-240,230.0,640,Master 40-49,M,SBD
2,93,Nils Magne Grude,Single-ply,Ganddal AK,87.20,,,,,110,117.5,122.5,122.5,,,,,122.5,Master 40-49,M,B
DQ,93,Frank Gyland,Single-ply,Kristiansand AK,90.40,,,,,-210,-210,-210,,,,,,,Master 40-49,M,B
1,105,Roy Duås,Single-ply,Hommersåk AK,98.05,230,-240,,230.0,180,-190,-190,180.0,230,240,-250,240.0,650,Master 40-49,M,SBD
2,105,John Bang,Single-ply,Haugaland AK,100.10,80,,,80.0,80,,,80.0,270,290,,290.0,450,Master 40-49,M,SBD
3,105,Kjetil Birkedal,Single-ply,Sandnes AK,103.40,,,,,-215,-215,215,215.0,,,,,215,Master 40-49,M,B
1,120,Jan Arne Lykseth,Single-ply,Kristiansand AK,110.75,-240,-240,240,240.0,190,195,200,200.0,250,265.5,272.5,272.5,712.5,Master 40-49,M,SBD
1,66,Arne Sandstøl,Single-ply,Ganddal AK,61.25,120,130,135,135.0,80,87.5,-90,87.5,140,155,162.5,162.5,385,Master 50-59,M,SBD
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,63.85,,,,,95,100,100.5,100.5,,,,,100.5,Master 50-59,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.80,160,-175,175,175.0,102.5,-112.5,112.5,112.5,-140,150,160,160.0,447.5,Master 60-69,M,SBD
2,93,Bjarne Hellestræ,Single-ply,Sandnes AK,90.65,,,,,110,117.5,-122.5,117.5,,,,,117.5,Master 60-69,M,B
