Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Vladislava Marina,T2,1996,Ukraine,47.1,40,45,47.5,47.5,,47.5,F,Владислава Маріна,B,47.5
Raw,1,Mariya Leonova,T3,1994,Ukraine,47.4,40,42.5,45,45,,47.5,F,Марія Леонова,B,45
Raw,1,Vladislava Marina,O,1996,Ukraine,47.1,40,45,47.5,47.5,,47.5,F,Владислава Маріна,B,47.5
Raw,2,Mariya Leonova,O,1994,Ukraine,47.4,40,42.5,45,45,,47.5,F,Марія Леонова,B,45
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.1,60,62.5,65.5,65.5,,50.5,F,Ольга Негодюк,B,65.5
Raw,2,Kateryna Myshko,O,1985,Ukraine,49.9,27.5,30,32.5,32.5,,50.5,F,Катерина Мишко,B,32.5
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50.1,60,62.5,65.5,65.5,,50.5,F,Ольга Негодюк,B,65.5
Raw,1,Olena Lysenko,O,1975,Ukraine,55,72.5,75,-77.5,75,,55.5,F,Олена Лисенко,B,75
Raw,1,Lyudmila Yaroshenko,O,1974,Ukraine,55.8,57.5,62.5,67.5,67.5,,58.5,F,Людмила Ярошенко,B,67.5
Raw,2,Mariya Prokopova,O,1984,Ukraine,58.5,50,55,-60,55,,58.5,F,Марія Прокопова,B,55
Raw,1,Varvara Troyanova,J,1989,Ukraine,61.7,42.5,45,47.5,47.5,,63,F,Варвара Троянова,B,47.5
Raw,1,Viktoriya Berdnikova,O,1979,Ukraine,61.1,57.5,62.5,-67.5,62.5,,63,F,Вікторія Бердникова,B,62.5
Raw,2,Varvara Troyanova,O,1989,Ukraine,61.7,42.5,45,47.5,47.5,,63,F,Варвара Троянова,B,47.5
Raw,1,Yuliya Reva,O,1985,Ukraine,64,57.5,62.5,67.5,67.5,,70,F,Юлія Рева,B,67.5
Raw,2,Olena Ivanchenko,O,1986,Ukraine,63.5,25,30,32.5,32.5,,70,F,Олена Іванченко,B,32.5
Raw,1,Stanislav Solovskiy,T1,1998,Ukraine,51.7,62.5,-67.5,67.5,67.5,,52,M,Станіслав Соловський,B,67.5
Raw,1,Stanislav Solovskiy,O,1998,Ukraine,51.7,62.5,-67.5,67.5,67.5,,52,M,Станіслав Соловський,B,67.5
Raw,1,Volodymyr Babych,T2,1995,Ukraine,54.8,95,97.5,100,100,,56,M,Володимир Бабич,B,100
