OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2024-08-10,USA,TX,Allen,APO Show of Strength,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tori Sonkin,,F,,21,,,Classic_raw,Women's Classic Raw Junior (20-23),55.45,56,62.5,-72.5,85,85,,37.5,47.5,50,50,,100,110,120,120,,255,SBD
1,Griselda Ortiz,,F,,45,,,Classic_raw,Women's Classic Raw Master (45-49),66.25,67.5,85,95,102.5,102.5,,47.5,57.5,60,60,,102.5,117.5,125,125,,287.5,SBD
1,Kate Moreno,,F,,24,,,Classic_raw,Women's Classic Raw Open,64.75,67.5,120,127.5,135,135,,52.5,57.5,-60,57.5,,125,135,-142.5,135,,327.5,SBD
1,Ariel Garcia,,F,,23,,,Classic_raw,Women's Classic Raw Open,72.5,75,80,90,-100,90,,55,62.5,67.5,67.5,,90,100,110,110,,267.5,SBD
1,Juanita Avitia,,F,,33,,,Classic_raw,Women's Classic Raw Sub-Master (33-39),94.1,100,62.5,82.5,92.5,92.5,,42.5,-47.5,47.5,47.5,,95,102.5,110,110,,250,SBD
1,Ni Harris,,F,,34,,,Classic_raw,Women's Classic Raw Sub-Master (33-39),74.6,75,142.5,160,170,170,,85,95,100,100,,182.5,-207.5,-212.5,182.5,,452.5,SBD
1,Natalie Lenart,,F,,16,,,Classic_raw,Women's Classic Raw Teen (16-17),72.2,75,135,-140,-140,135,,52.5,57.5,-60,57.5,,110,120,125,125,,317.5,SBD
1,Nathan Johnson,,M,,22,,,Classic_raw,Men's Classic Raw Junior (20-23),123.1,125,247.5,257.5,260,260,,147.5,155,-157.5,155,,227.5,232.5,237.5,237.5,,652.5,SBD
1,Brandon Martin,,M,,20,,,Classic_raw,Men's Classic Raw Junior (20-23),80.5,82.5,160,170,177.5,177.5,,110,122.5,-127.5,122.5,,170,185,197.5,197.5,,497.5,SBD
1,Michael Parrish,,M,,21,,,Classic_raw,Men's Classic Raw Junior (20-23),87.8,90,182.5,187.5,195,195,,102.5,107.5,-115,107.5,,170,180,187.5,187.5,,490,SBD
1,Alan Gilbreath,,M,,43,,,Classic_raw,Men's Classic Raw Master (40-44),134.2,140,282.5,300,-320,300,,192.5,207.5,-217.5,207.5,,272.5,287.5,-300,287.5,,795,SBD
1,Brandon Tompkins,,M,,44,,,Raw,Men's Raw Master (40-44),132.7,140,157.5,-170,170,170,,105,117.5,-122.5,117.5,,147.5,157.5,170,170,,457.5,SBD
1,Chris Bickford,,M,,57,,,Raw,Men's Raw Master (55-59),124,125,90,-100,100,100,,65,75,,75,,125,135,140,140,,315,SBD
1,Joseph Mangano,,M,,28,,,Classic_raw,Men's Classic Raw Open,98.8,100,240,262.5,-265,262.5,,-165,177.5,182.5,182.5,,250,277.5,292.5,292.5,,737.5,SBD
2,Alec Conner,,M,,27,,,Classic_raw,Men's Classic Raw Open,99.9,100,220,235,250,250,,160,170,172.5,172.5,,282.5,305,-312.5,305,,727.5,SBD
3,Marian Hinojosa,,M,,26,,,Classic_raw,Men's Classic Raw Open,95.7,100,-217.5,217.5,237.5,237.5,,125,142.5,,142.5,,240,265,-272.5,265,,645,SBD
4,Tanner Williams,,M,,25,,,Classic_raw,Men's Classic Raw Open,98.5,100,197.5,207.5,220,220,,102.5,110,-117.5,110,,205,232.5,242.5,242.5,,572.5,SBD
1,Chantz Roche,,M,,28,,,Classic_raw,Men's Classic Raw Open,108.1,110,227.5,242.5,255,255,,147.5,160,167.5,167.5,,237.5,260,275,275,,697.5,SBD
2,Ray Harris,,M,,37,,,Classic_raw,Men's Classic Raw Open,101.5,110,220,227.5,235,235,,175,182.5,-187.5,182.5,,240,250,265,265,,682.5,SBD
1,Jared Stewart,,M,,30,,,Classic_raw,Men's Classic Raw Open,114.9,125,265,282.5,290,290,,152.5,162.5,-167.5,162.5,,275,290,-295,290,,742.5,SBD
2,Chris Mackey,,M,,34,,,Classic_raw,Men's Classic Raw Open,122.1,125,222.5,237.5,,237.5,,172.5,182.5,-187.5,182.5,,242.5,257.5,267.5,267.5,,687.5,SBD
3,Constantino Borja,,M,,32,,,Classic_raw,Men's Classic Raw Open,113.6,125,255,265,272.5,272.5,,147.5,155,162.5,162.5,,237.5,247.5,250,250,,685,SBD
1,Jerry Daniel,,M,,25,,,Classic_raw,Men's Classic Raw Open,138.6,140,275,295,305,305,,145,165,172.5,172.5,,275,300,-305,300,,777.5,SBD
1,Henry Tran,,M,,28,,,Classic_raw,Men's Classic Raw Open,66.1,67.5,165,172.5,182.5,182.5,,102.5,110,120,120,,192.5,205,-215,205,,507.5,SBD
1,Evan Mitzer,,M,,32,,,Classic_raw,Men's Classic Raw Open,74,75,145,152.5,-160,152.5,,100,105,-110,105,,155,170,-180,170,,427.5,SBD
1,Michael Bustamante,,M,,26,,,Classic_raw,Men's Classic Raw Open,81.3,82.5,182.5,190,195,195,,132.5,137.5,-140,137.5,,185,190,200,200,,532.5,SBD
