Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Marques,Sub-Juniors,Raw,SBD,,2000,17,F,56.1,57,-65,-70,70,70,25,30,-35,30,67.5,-80,-80,67.5,167.5
1,Joy Bertrand,Sub-Juniors,Raw,SBD,,2000,17,F,68.3,72,100,110,115,115,50,55,60,60,110,120,130,130,305
2,Lou Bertrand,Sub-Juniors,Raw,SBD,,2000,17,F,66.3,72,100,110,-115,110,45,50,-55,50,90,105,115,115,275
1,Laura Dias,Juniors,Raw,SBD,,1997,20,F,50.6,52,-42.5,47.5,-52.5,47.5,40,-42.5,-42.5,40,82.5,-87.5,90,90,177.5
1,Nadege Arnould,Seniors,Raw,SBD,,1994,23,F,56.9,57,110,115,-122.5,115,60,65,67.5,67.5,110,120,-130,120,302.5
1,Cyrielle Amegnizin,Seniors,Raw,SBD,,1988,29,F,61.8,63,90,100,110,110,55,60,62.5,62.5,125,135,145,145,317.5
1,Marine Flurian,Seniors,Raw,SBD,,1993,24,F,67.3,72,92.5,97.5,102.5,102.5,50,-52.5,,50,120,130,135,135,287.5
1,Marie-Christine Liège,Masters 3,Raw,SBD,,1955,62,F,68.2,72,92.5,97.5,102.5,102.5,65,70,,70,107.5,117.5,-122.5,117.5,290
1,Cedric Louissaint,Sub-Juniors,Raw,SBD,,2001,16,M,73.7,74,95,107.5,115,115,75,-85,-85,75,140,-160,-180,140,330
1,Adrien Mirabelle,Sub-Juniors,Raw,SBD,,2000,17,M,75,83,105,110,115,115,75,80,-82.5,80,140,-145,,140,335
1,Yassine Gharrak,Sub-Juniors,Raw,SBD,,2001,16,M,104,105,125,140,155,155,85,-92.5,92.5,92.5,172.5,185,200,200,447.5
1,Thomas Le #1,Juniors,Raw,SBD,,1997,20,M,58.7,59,137.5,142.5,-147.5,142.5,77.5,80,82.5,82.5,140,152.5,,152.5,377.5
1,Alexandre Tarinidis,Juniors,Raw,SBD,,1996,21,M,65.8,66,-175,-175,175,175,95,102.5,107.5,107.5,175,190,200,200,482.5
1,Jonathan Bernard,Juniors,Raw,SBD,,1996,21,M,73.2,74,160,175,185,185,105,112.5,-120,112.5,-185,-195,195,195,492.5
2,Thibault Marty,Juniors,Raw,SBD,,1999,19,M,72.3,74,160,170,,170,95,100,-102.5,100,205,215,-225,215,485
3,Jeremy Rosine,Juniors,Raw,SBD,,1996,21,M,70.4,74,140,150,157.5,157.5,100,110,-115,110,160,170,180,180,447.5
4,Ludovic Rosine,Juniors,Raw,SBD,,1999,18,M,66.3,74,130,135,140,140,80,85,-87.5,85,180,190,-200,190,415
1,Julien Avom Mbume,Juniors,Raw,SBD,,1995,22,M,76.185,83,170,180,190,190,-155,160,165,165,215,225,240,240,595
2,Alois Lebreton,Juniors,Raw,SBD,,1998,19,M,82.4,83,180,190,,190,-120,125,-130,125,210,-220,-220,210,525
3,Adrien Lazarov,Juniors,Raw,SBD,,1995,22,M,81.2,83,165,170,,170,140,142.5,,142.5,200,207.5,,207.5,520
4,Jeremy Guerin,Juniors,Raw,SBD,,1995,22,M,78,83,130,140,-145,140,100,-105,-105,100,170,-180,-180,170,410
DQ,Elliot Prevost,Juniors,Raw,SBD,,1999,18,M,77.8,83,125,132.5,-137.5,132.5,100,105,-107.5,105,-155,,,,
1,Quentin Cohan,Juniors,Raw,SBD,,1998,19,M,87.7,93,160,172.5,-177.5,172.5,85,105,-115,105,205,220,225,225,502.5
1,Matthieu Jeanville,Juniors,Raw,SBD,,1997,20,M,100.4,105,195,205,210,210,137.5,142.5,147.5,147.5,205,215,-222.5,215,572.5
2,Yannick Hello,Juniors,Raw,SBD,,1997,20,M,98.4,105,187.5,197.5,202.5,202.5,137.5,142.5,147.5,147.5,207.5,217.5,-227.5,217.5,567.5
1,Stanley Odin,Juniors,Raw,SBD,,1998,20,M,115.7,120,180,192.5,200,200,135,142.5,-147.5,142.5,250,270,-290,270,612.5
2,Henrique Esteves,Juniors,Raw,SBD,,1995,22,M,119,120,200,210,215,215,150,-155,-155,150,210,225,235,235,600
1,Panagiotis Tarinidis,Seniors,Raw,SBD,,1994,,M,66,66,-205,205,,205,135,140,,140,200,215,225,225,570
2,Cédric Merle,Seniors,Raw,SBD,,1990,27,M,65.9,66,170,185,195,195,110,-122.5,,110,200,215,222.5,222.5,527.5
3,William Rezaee,Seniors,Raw,SBD,,1984,33,M,64.2,66,122.5,132.5,140,140,122.5,-130,-130,122.5,162.5,170,-172.5,170,432.5
DQ,Benjamin Mermoz,Seniors,Raw,SBD,,1986,31,M,65.5,66,185,195,-200,195,132.5,137.5,142.5,142.5,-190,-190,-190,,
DQ,Franck Mathe,Seniors,Raw,SBD,,1991,26,M,65.5,66,-135,-135,-135,,-95,,,,-220,,,,
1,Anthony Tassin #1,Seniors,Raw,SBD,,1988,29,M,73.7,74,170,-177.5,,170,117.5,122.5,,122.5,185,200,-207.5,200,492.5
2,Jordan Barbay,Seniors,Raw,SBD,,1991,26,M,74,74,145,152.5,-157.5,152.5,117.5,-122.5,,117.5,195,205,-215,205,475
3,Florent Tchiengue,Seniors,Raw,SBD,,1989,28,M,72.8,74,-145,152.5,-167.5,152.5,120,130,-132.5,130,190,-220,-220,190,472.5
4,Johann Combe,Seniors,Raw,SBD,,1983,34,M,73.1,74,145,150,155,155,95,-100,,95,185,190,-195,190,440
1,Sébastien Hupfer,Seniors,Raw,SBD,,1981,36,M,82.7,83,237.5,-250,-250,237.5,152.5,157.5,-162.5,157.5,245,260,-270,260,655
2,Paul Reiners,Seniors,Raw,SBD,,1983,34,M,81,83,180,-190,-190,180,115,120,-125,120,210,-220,,210,510
1,Quentin Gilbert,Seniors,Raw,SBD,,1983,34,M,92.3,93,240,255,270,270,170,175,-180,175,250,270,-280,270,715
2,Florian Morvillez,Seniors,Raw,SBD,,1981,36,M,89.2,93,180,190,200,200,135,140,145,145,205,220,-225,220,565
3,William Kadmiry,Seniors,Raw,SBD,,1991,26,M,88.6,93,155,162.5,170,170,115,-120,-120,115,190,200,210,210,495
1,Jean-Marc Rosine,Masters 1,Raw,SBD,,1972,45,M,79.4,83,155,160,170,170,100,105,-107.5,105,185,195,-200,195,470
2,Sébastien Coichot,Masters 1,Raw,SBD,,1977,41,M,81.2,83,130,145,150,150,100,105,107.5,107.5,195,205,-210,205,462.5
1,Stéphane Simon,Masters 1,Raw,SBD,,1974,43,M,92,93,-125,125,132.5,132.5,135,140,-142.5,140,190,200,,200,472.5
1,Christophe Barbosa,Masters 1,Raw,SBD,,1975,42,M,98.4,105,155,170,190,190,115,125,130,130,185,200,220,220,540
1,Tony Chard,Masters 2,Raw,SBD,,1968,49,M,122,120+,180,200,,200,150,170,,170,200,250,-270,250,620
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,60,M,64.9,66,-115,115,120,120,80,85,-90,85,140,150,-160,150,355
1,Reynaldo Pascal-Casas,Masters 4,Raw,SBD,,1944,73,M,73.3,74,100,-112.5,112.5,112.5,87.5,92.5,97.5,97.5,130,145,-150,145,355
1,Christine Lesellier,Masters 2,Single-ply,B,,1963,54,F,50.5,52,,,,,75,,,75,,,,,75
1,Cyril Pinguet,Masters 1,Single-ply,B,,1972,45,M,82.8,83,,,,,190,200,210,210,,,,,210
1,Tony Chard,Masters 2,Single-ply,B,,1968,49,M,127.2,120+,,,,,-210,-210,210,210,,,,,210
