LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/21/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
16771,POWER FRESNES 77,F,2000,17,1.174961,SUBJUNIOR,MARQUES,JULIE,56.1,57 Kg,7,65,70,70,25,30,35,67.5,80,80,167.5,1,interreg.,départ.,196.8060,FA,
22901,POWER FRESNES 77,F,2000,17,1.012088,SUBJUNIOR,BERTRAND,JOY,68.3,72 Kg,5,100,110,115,50,55,60,110,120,130,305,1,national,interreg.,308.6868,FA,
22903,POWER FRESNES 77,F,2000,17,1.033944,SUBJUNIOR,BERTRAND,LOU,66.3,72 Kg,6,100,110,115,45,50,55,90,105,115,275,2,national,interreg.,284.3346,FA,
23973,US METRO PARIS,F,1997,20,1.273042,JUNIOR,DIAS,LAURA,50.6,52 Kg,2,42.5,47.5,52.5,40,42.5,42.5,82.5,87.5,90,177.5,1,interreg.,régional,225.9650,FA,
18139,VELIZY MUSCULATION,F,1994,23,1.161992,SENIOR,ARNOULD,NADEGE,56.9,57 Kg,3,110,115,122.5,60,65,67.5,110,120,130,302.5,1,national,national,351.5026,FA,
16644,US METRO PARIS,F,1988,29,1.089793,SENIOR,AMEGNIZIN,CYRIELLE,61.8,63 Kg,1,90,100,110,55,60,62.5,125,135,145,317.5,1,national,national,346.0093,FA,
22345,FREEDOMFORCE 94,F,1993,24,1.022798,SENIOR,FLURIAN,MARINE,67.3,72 Kg,9,92.5,97.5,102.5,50,52.5,,120,130,135,287.5,1,interreg.,interreg.,294.0544,FA,
4277,FREEDOMFORCE 94,F,1955,62,1.01314,MASTER 3,LIEGE,MARIE-CHRISTINE,68.2,72 Kg,8,92.5,97.5,102.5,65,70,,107.5,117.5,122.5,290,1,internat.,interreg.,293.8106,FA,
23408,USCOV VILLEPINTE,M,2001,16,0.721396,SUBJUNIOR,LOUISSAINT,CEDRIC,73.7,74 Kg,11,95,107.5,115,75,85,85,140,160,180,330,1,interreg.,régional,238.0607,FA,
22967,CHM TORCY,M,2000,17,0.712561,SUBJUNIOR,MIRABELLE,ADRIEN,75,83 Kg,4,105,110,115,75,80,82.5,140,145,,335,1,interreg.,départ.,238.7079,FA,
23001,USCOV VILLEPINTE,M,2001,16,0.599591,SUBJUNIOR,GHARRAK,YASSINE,104,105 Kg,10,125,140,155,85,92.5,92.5,172.5,185,200,447.5,1,national,régional,268.3170,FA,
14255,CHM TORCY,M,1997,20,0.870296,JUNIOR,LE,THOMAS,58.7,59 Kg,4,137.5,142.5,147.5,77.5,80,82.5,140,152.5,,377.5,1,national,interreg.,328.5367,FA,
20919,FREEDOMFORCE 94,M,1996,21,0.787161,JUNIOR,TARINIDIS,ALEXANDRE,65.8,66 Kg,2,175,175,175,95,102.5,107.5,175,190,200,482.5,1,Col. Fr,national,379.8052,FA,
23303,CHC PONTOISE,M,1996,21,0.724925,JUNIOR,BERNARD,JONATHAN,73.2,74 Kg,3,160,175,185,105,112.5,120,185,195,195,492.5,1,national,interreg.,357.0256,FA,
23555,US METRO PARIS,M,1999,19,0.73147,JUNIOR,MARTY,THIBAULT,72.3,74 Kg,9,160,170,,95,100,102.5,205,215,225,485,2,national,interreg.,354.7630,FA,
7934,CHC PONTOISE,M,1996,21,0.746143,JUNIOR,ROSINE,JEREMY,70.4,74 Kg,4,140,150,157.5,100,110,115,160,170,180,447.5,3,interreg.,interreg.,333.8990,FA,
