Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katarina Garza,Runge,43.54,124.74,65.77,106.59,297.1,Unlimited,SBD,F,
Girls,44.23,2,Cassidey Pena,Floresville,41.91,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,1,Dany Balderamos,Kenedy,47.85,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,2,Dakoda Garcia,Karnes City,45.63,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,3,Emma Farrell,Floresville,47.81,63.5,47.63,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,4,Olivia Jackson,Nixon Smiley,47.45,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,50.89,124.74,74.84,122.47,322.05,Unlimited,SBD,F,
Girls,51.94,2,Sydney Wyrwich,Stockdale,51.07,113.4,56.7,131.54,301.64,Unlimited,SBD,F,
Girls,51.94,3,Katrina Rodriguez,Karnes City,50.35,111.13,58.97,99.79,269.89,Unlimited,SBD,F,
Girls,51.94,4,Amelia Herrera,Floresville,51.35,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,5,Karli Perez,Floresville,50.71,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,6,Mia Marquez,Stockdale,51.17,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,51.94,7,Savannah Azopardi,Kenedy,50.44,74.84,61.23,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,8,Paulina Uribe,Karnes City,48.53,68.04,40.82,77.11,185.97,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,54.07,140.61,70.31,124.74,335.66,Unlimited,SBD,F,
Girls,56.02,2,Kaylie Morin,Nixon Smiley,54.61,136.08,63.5,113.4,312.98,Unlimited,SBD,F,
Girls,56.02,3,Corine West,George West,53.52,111.13,68.04,122.47,301.64,Unlimited,SBD,F,
Girls,56.02,4,Amelie Hungerford,Karnes City,53.8,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,5,Jamila Zapeda,Stockdale,54.98,97.52,63.5,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,6,Joselyn Ortiz,Kenedy,55.97,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,7,Madison Weeks,Karnes City,53.16,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,8,Sierra Ramirez,Karnes City,55.7,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,9,Isabella Sanchez,Kenedy,53.16,92.99,40.82,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,10,Alyssa Rivera,Stockdale,53.8,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,11,Kayla Porter,Three Rivers,55.43,70.31,45.36,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,12,Hannah DeLeon,Geronimo Navarro,54.98,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Aiden Edwards,George West,52.62,102.06,52.16,,,Unlimited,SBD,F,
Girls,60.1,1,Hanah Alcocer,Kenedy,60.1,142.88,79.38,131.54,353.8,Unlimited,SBD,F,
Girls,60.1,2,Peyton Harrell,Karnes City,59.42,131.54,81.65,117.93,331.12,Unlimited,SBD,F,
Girls,60.1,3,Alexa Munoz,George West,59.15,129.27,61.23,129.27,319.78,Unlimited,SBD,F,
Girls,60.1,4,Gabriella Villanueva,Kenedy,59.42,108.86,65.77,106.59,281.23,Unlimited,SBD,F,
Girls,60.1,5,Erin Friesenhahn,Floresville,59.33,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,6,Ariel Barnoski,Karnes City,58.79,99.79,49.9,115.67,265.35,Unlimited,SBD,F,
Girls,60.1,7,Madalynn Weeks,Karnes City,58.42,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,60.1,8,Jaydean Palomo,Stockdale,56.43,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,9,Juliana Mendoza,Runge,58.51,95.25,43.09,111.13,249.48,Unlimited,SBD,F,
Girls,60.1,10,Alena Vaughn,Stockdale,58.24,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,11,Kendall Gaber,Poth,58.97,99.79,38.56,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,12,Kendra Savoie,Nixon Smiley,58.97,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,13,Allison Fogg,Stockdale,56.06,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Gabriela Limon,Nixon Smiley,59.42,106.59,,,,Unlimited,SBD,F,
Girls,67.36,1,Elena Merced,Floresville,66.04,142.88,65.77,147.42,356.07,Unlimited,SBD,F,
Girls,67.36,2,Sky LaRae Cuevas,Floresville,66.13,142.88,79.38,133.81,356.07,Unlimited,SBD,F,
Girls,67.36,3,Zulema Rodriguez,Nixon Smiley,67.04,142.88,68.04,129.27,340.19,Unlimited,SBD,F,
Girls,67.36,4,Addison Gatica,Karnes City,64.23,124.74,79.38,115.67,319.78,Unlimited,SBD,F,
Girls,67.36,5,Lilyanna Salas,Poth,66.04,120.2,54.43,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,6,Autumn Sanders,Geronimo Navarro,64.77,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,7,Kayla Sanders,Geronimo Navarro,64.05,104.33,54.43,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,8,Kendalynn Pruitt,Geronimo Navarro,67.04,95.25,68.04,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,9,Emma Trevino,George West,61.51,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,10,Hannah Garcia,Three Rivers,62.51,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,11,Kalli Yanta,Poth,62.23,88.45,31.75,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,12,Kaleigh Serenil,Karnes City,65.14,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Marissa Barcenas,Karnes City,66.22,92.99,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Harley Horner,Geronimo Navarro,64.95,61.23,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Janice White,Nixon Smiley,65.95,129.27,68.04,,,Unlimited,SBD,F,
Girls,75.07,1,Ashly Garcia,Nixon Smiley,70.31,158.76,79.38,136.08,374.21,Unlimited,SBD,F,
