,,,,,"Feuille de Match 2023 LA GARDE
02/07/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,OPEN DE LA GARDE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46916,AFC RIANS,F,2007,SJR,ARNAUD,OLIVIA,,"52,44",57 Kg,"0,250701",1,"62,5","67,5","72,5","42,5",45,,"47,5",80,85,"87,5","202,5",1,"50,766857",N2,R3,FA,,SJR,N2
47157,ATHLETIC CLUB,F,2003,JR,MARTEL,LYA,,"51,88",52 Kg,"0,25301",2,115,120,125,"62,5",65,,"67,5",130,140,150,340,1,"86,023206",eur.,Col. Fr,FA,,JR,eur.
42780,AC GARDEEN,F,2001,JR,GOLL,LISA,,"56,64",57 Kg,"0,235688",4,"107,5","112,5",115,65,"67,5",,"67,5","137,5","147,5","152,5",330,1,"77,777039",N1,R1,FA,,JR,N1
40772,LICENCE INDIVIDUELLE,F,1991,SNR,BERUTI,AMELIE,,"51,46",52 Kg,"0,254796",5,100,105,"107,5","47,5",50,,"52,5",140,155,155,295,1,"75,164781",R1,R1,FA,,SNR,R1
26222,AC GARDEEN,F,1979,M1,CLAVIER,EMILIE,,"68,8",69 Kg,"0,20751",6,125,135,140,"82,5","87,5",,90,150,160,165,395,1,"81,96606",nat.,nat.,FA,,M1,nat.
46976,ATHLETIC CLUB,M,2007,SJR,HANINE,SAMY,,"77,6",83 Kg,"0,143254",7,160,"167,5",175,85,90,,90,190,200,210,"452,5",1,"64,822031",R2,R3,FA,,SJR,R2
42695,"FORCE ATHLETIQUE
COGOLINOISE",M,2001,JR,DUARTE FERRAO,LEONARDO,,"71,45",74 Kg,"0,149515",8,180,"187,5","192,5","77,5","82,5",,85,190,"202,5","207,5","472,5",1,"70,64575",R3,R2,FA,,JR,R3
43614,FORCE ATHLETIQUE COGOLINOISE,M,2000,JR,SUPPLICIAU,BAPTISTE,,"90,6",93 Kg,"0,132508",24,"222,5","232,5","237,5",120,125,,"127,5",250,265,275,640,1,"84,804959",N2,R1,FA,,SNR,R1
48467,HC MARSEILLE,M,2002,JR,GENEVEZ,STEPHEN,,"87,25",93 Kg,"0,135003",9,230,240,"247,5","127,5","132,5",,135,235,250,250,615,2,"83,026506",R1,R1,FA,,JR,R1
47711,HC MARSEILLE,M,2000,JR,SI LARBI,BOUALEM,,92,93 Kg,"0,131515",10,180,190,200,"117,5",120,,125,185,200,210,525,3,"69,044919",R3,R2,FA,,SNR,R2
44725,HC MARSEILLE,M,1989,SNR,BERDAL,ADRIEN,,74,74 Kg,"0,14681",12,180,185,190,120,125,,"127,5",210,220,225,535,1,"78,543273",R1,R1,FA,,SNR,R1
23052,"FORCE ATHLETIQUE
COGOLINOISE",M,1998,SNR,PLUSS,DIMITRI,,"82,2",83 Kg,"0,139107",21,220,230,235,"152,5","157,5",,160,250,"262,5","262,5","637,5",1,"88,680268",R1,R1,FA,,SNR,R1
