Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Olivia Arnaud,Sub-Juniors,Raw,SBD,,2007,F,52.44,57,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,80,85,-87.5,85,202.5
1,Lya Martel,Juniors,Raw,SBD,,2003,F,51.88,52,115,120,125,125,62.5,65,-67.5,65,130,140,150,150,340
1,Lisa Goll,Juniors,Raw,SBD,,2001,F,56.64,57,107.5,112.5,115,115,65,-67.5,67.5,67.5,137.5,147.5,-152.5,147.5,330
1,Amélie Beruti,Seniors,Raw,SBD,,1991,F,51.46,52,100,105,-107.5,105,-47.5,50,-52.5,50,140,-155,-155,140,295
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,68.8,69,125,135,140,140,82.5,87.5,90,90,150,160,165,165,395
1,Samy Hanine,Sub-Juniors,Raw,SBD,,2007,M,77.6,83,160,167.5,-175,167.5,85,-90,-90,85,190,200,-210,200,452.5
1,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,71.45,74,180,187.5,-192.5,187.5,77.5,82.5,-85,82.5,190,202.5,-207.5,202.5,472.5
1,Baptiste Suppliciau,Juniors,Raw,SBD,,2000,M,90.6,93,222.5,232.5,237.5,237.5,120,125,127.5,127.5,250,265,275,275,640
2,Stephen Genevez,Juniors,Raw,SBD,,2002,M,87.25,93,230,240,247.5,247.5,127.5,132.5,-135,132.5,235,-250,-250,235,615
3,Boualem Si Larbi,Juniors,Raw,SBD,,2000,M,92,93,180,190,-200,190,117.5,120,125,125,185,200,210,210,525
1,Adrien Berdal,Seniors,Raw,SBD,,1989,M,74,74,180,185,190,190,120,125,-127.5,125,210,220,-225,220,535
1,Dimitri Pluss,Seniors,Raw,SBD,,1998,M,82.2,83,220,230,-235,230,152.5,157.5,-160,157.5,250,-262.5,-262.5,250,637.5
2,Laurent Le Scoul,Seniors,Raw,SBD,,1999,M,75.6,83,135,145,155,155,-95,100,105,105,170,180,190,190,450
1,Titouan Broutin,Seniors,Raw,SBD,,1996,M,91.65,93,140,-145,-145,140,115,-120,-120,115,180,190,-200,190,445
2,Florian Rovira,Seniors,Raw,SBD,,1999,M,91.05,93,130,137.5,145,145,85,90,97.5,97.5,140,150,160,160,402.5
1,Guillaume Melek,Seniors,Raw,SBD,,1988,M,104.5,105,185,192.5,-200,192.5,127.5,132.5,-135,132.5,195,205,212.5,212.5,537.5
2,Antoine Vilfeu,Seniors,Raw,SBD,,1997,M,103.9,105,180,190,-195,190,115,-117.5,-117.5,115,200,215,-230,215,520
1,Damien Beliard,Seniors,Raw,SBD,,1994,M,118.9,120,210,222.5,230,230,150,160,165,165,245,260,270,270,665
2,Hugo Langlet,Seniors,Raw,SBD,,1998,M,105.6,120,165,-175,-175,165,110,-115,115,115,205,215,-225,215,495
1,Frédéric Spitz,Masters 2,Raw,SBD,,1967,M,114.35,120,200,222.5,225,225,150,152.5,155,155,230,-252.5,-252.5,230,610
2,Raphael Messi,Masters 2,Raw,SBD,,1972,M,119.65,120,175,,,175,170,,,170,200,,,200,545
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,72.5,74,90,95,-100,95,75,77.5,-80,77.5,115,120,125,125,297.5
