Name,BirthDate,BirthYear,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Leena Feightner,,1995,26,Multi-ply,FO,F,71.1,75,200,205,-210,205,125,-137.5,137.5,137.5,175,187.5,195,195,537.5,1,SBD
Deidre Depoali,,1989,31,Wraps,FOR,F,55.6,56,77.5,-85,90,90,50,-55,57.5,57.5,112.5,-125,125,125,272.5,1,SBD
Shelley Walker,,1969,51,Wraps,FOR,F,58.9,60,82.5,92.5,97.5,97.5,55,60,-62.5,60,107.5,117.5,-127.5,117.5,275,1,SBD
Jade Whiteside,,2000,21,Wraps,FOR,F,70.9,75,92.5,105,115,115,-37.5,42.5,-50,42.5,95,102.5,112.5,112.5,270,1,SBD
Caitlin Best,,1989,31,Wraps,FOR,F,84.4,90,90,100,-107.5,100,47.5,52.5,-62.5,52.5,125,137.5,150,150,302.5,1,SBD
Yoselin Mejia,,1992,29,Wraps,FOR,F,108.6,90+,-155,155,170,170,75,-82.5,-82.5,75,165,180,190,190,435,1,SBD
Daniel A Bender,,1959,62,Multi-ply,MO,M,77.8,82.5,,,,,82.5,-92.5,-92.5,82.5,145,-150,,145,,DQ,BD
Dave Matevosian,,1991,30,Multi-ply,MO,M,97.9,100,,,,,375,387.5,-395,387.5,,,,,387.5,1,B
Mick Quilici,,1968,52,Multi-ply,MO,M,118.5,125,,,,,-330,,,,,,,,,DQ,B
Eric Rosburg,,1974,47,Multi-ply,MO,M,120.3,125,-250,-250,-250,,170,-180,182.5,182.5,272.5,285,-305,285,467.5,1,SBD
Jonathan Zarate,,1995,26,Wraps,MOR,M,66.8,67.5,230,-237.5,-237.5,230,130,137.5,-142.5,137.5,220,227.5,-232.5,227.5,595,1,SBD
Jered Stoffal,,1991,30,Wraps,MOR,M,73.7,75,192.5,202.5,-205,202.5,155,-160,-160,155,230,237.5,-240,237.5,595,1,SBD
Gavin Richards,,2005,16,Wraps,MOR,M,72.8,75,125,135,-145,135,77.5,-87.5,-87.5,77.5,142.5,150,162.5,162.5,375,2,SBD
Andrew Elliot,,1994,26,Wraps,MOR,M,69.7,75,115,117.5,120,120,92.5,95,-100,95,125,135,145,145,360,3,SBD
Jackie Tarris,,1994,27,Raw,MOR,M,80.6,82.5,210,220,227.5,227.5,145,-150,150,150,230,240,245,245,622.5,1,SBD
Cody Croxon,,1990,31,Wraps,MOR,M,90,90,237.5,250,260,260,150,165,170,170,327.5,-342.5,342.5,342.5,772.5,1,SBD
Blake Gardner,,1998,23,Wraps,MOR,M,89.4,90,225,240,260,260,150,157.5,,157.5,230,-245,-245,230,647.5,2,SBD
Paul Fischer,,1968,53,Wraps,MOR,M,88,90,210,-227.5,227.5,227.5,130,-140,-140,130,-242.5,-242.5,242.5,242.5,600,3,SBD
Douglas Flowers,,1975,46,Wraps,MOR,M,89.3,90,185,195,202.5,202.5,125,130,-132.5,130,200,210,215,215,547.5,4,SBD
Joseph Maffei,,1999,22,Wraps,MOR,M,86.3,90,137.5,147.5,157.5,157.5,110,-115,115,115,182.5,192.5,-200,192.5,465,5,SBD
Kevin Zugel,,1967,54,Wraps,MOR,M,88.8,90,122.5,130,140,140,112.5,120,-125,120,165,175,182.5,182.5,442.5,6,SBD
Colin Ferriot,,1989,32,Wraps,MOR,M,98.8,100,250,265,-272.5,265,152.5,162.5,165,165,252.5,260,267.5,267.5,697.5,1,SBD
Eli Spivak,,2000,21,Wraps,MOR,M,99.2,100,227.5,237.5,-250,237.5,162.5,-167.5,167.5,167.5,260,272.5,-285,272.5,677.5,2,SBD
Nick Jassel,,1987,33,Wraps,MOR,M,96.9,100,-260,260,-272.5,260,150,157.5,-162.5,157.5,245,257.5,-265,257.5,675,3,SBD
Trevor Gardner,,1996,25,Wraps,MOR,M,95.7,100,195,212.5,227.5,227.5,135,145,157.5,157.5,200,217.5,235,235,620,4,SBD
Chris Adgett,,1985,36,Wraps,MOR,M,90.3,100,182.5,197.5,205,205,142.5,155,162.5,162.5,225,242.5,-255,242.5,610,5,SBD
