Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,112.5,65,137.5,315,SBD,Single-ply,1
S. Dilbeck,52,Open,M,77.5,55,105,237.5,SBD,Single-ply,2
V. Bowser,56,Open,M,172.5,115,195,482.5,SBD,Single-ply,1
J. Dilbeck,56,Open,M,140,112.5,162.5,415,SBD,Single-ply,2
Walter Walkup,56,Open,M,127.5,62.5,147.5,337.5,SBD,Single-ply,3
J. McClune,56,Open,M,82.5,45,102.5,230,SBD,Single-ply,4
Iain Burgess,60,Open,M,182.5,135,220,537.5,SBD,Single-ply,1
A. Wright,60,Open,M,180,90,230,500,SBD,Single-ply,3
Gerald Ringi,60,Open,M,197.5,125,190,512.5,SBD,Single-ply,2
Jeff Gardner,60,Open,M,127.5,125,162.5,415,SBD,Single-ply,4
S. Callison,60,Open,F,,,,,SBD,Single-ply,DQ
J. Higgs,67.5,Open,M,157.5,137.5,205,500,SBD,Single-ply,1
Wayne Bohli,67.5,Open,M,177.5,122.5,197.5,497.5,SBD,Single-ply,2
Steven Middleton,67.5,Open,M,165,87.5,192.5,445,SBD,Single-ply,3
Lewis #26,67.5,Open,M,135,100,175,410,SBD,Single-ply,4
Mayers #1,67.5,Open,M,125,67.5,155,347.5,SBD,Single-ply,6
J. Spitaliere,67.5,Open,M,102,77.5,170,349.5,SBD,Single-ply,5
T. Lutchman,67.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Sam,67.5,Open,M,,,,,SBD,Single-ply,DQ
Arcoll,67.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Greenwald,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Wright,67.5,Open,M,,,,,SBD,Single-ply,DQ
Kline Mengle,75,Open,M,227.5,170,237.5,635,SBD,Single-ply,1
Harbecker,75,Open,M,227.5,147.5,227.5,602.5,SBD,Single-ply,2
Scott Shiplett,75,Open,M,212.5,145,227.5,585,SBD,Single-ply,3
R. Shulman,75,Open,M,210,125,222.5,557.5,SBD,Single-ply,4
William Trevillian,75,Open,M,202.5,130,210,542.5,SBD,Single-ply,5
Young,75,Open,M,192.5,132.5,202.5,527.5,SBD,Single-ply,6
Mike Shapiro,75,Open,M,165,102.5,227.5,495,SBD,Single-ply,7
D. Altdorfer,75,Open,M,162.5,125,205,492.5,SBD,Single-ply,8
R. Dondes,75,Open,M,157.5,102.5,212.5,472.5,SBD,Single-ply,9
R. Cagle,75,Open,M,165,92.5,200,457.5,SBD,Single-ply,10
Broderick,75,Open,M,147.5,102.5,182.5,432.5,SBD,Single-ply,11
Forensic,75,Open,M,155,100,167.5,422.5,SBD,Single-ply,12
Lang,75,Open,M,135,117.5,160,412.5,SBD,Single-ply,13
John Merna,75,Open,M,135,95,157.5,387.5,SBD,Single-ply,14
Hodges,75,Open,M,100,82.5,145,327.5,SBD,Single-ply,15
Dillon,75,Open,M,,,,,SBD,Single-ply,DQ
