WeightClassKg,Sex,Name,BirthYear,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
63,F,Sonja Ruess,1998,Open,120,-126,-126,120,93,97,100,100,140,150,-160.5,150,370,1,Raw,,SBD
63,F,Isabel Hörting,1998,Open,85,95,100,100,40,47.5,-50,47.5,110,130,135,135,282.5,2,Raw,,SBD
63,F,Dagmar Unterwurzacher,1976,Masters 1,30,32.5,35,35,27.5,-30,-30,27.5,30,35,45,45,107.5,3,Raw,,SBD
69,F,Katharina Unger,1998,Open,110,120,127.5,127.5,62.5,65,67.5,67.5,125,-135,135,135,330,1,Raw,,SBD
69,F,Carla Mladek,1998,Open,102.5,-110,-110,102.5,73,-76,-76,73,100,107.5,112.5,112.5,288,2,Raw,,SBD
76,F,Luisa Guthardt,1997,Open,75,85,-92.5,85,50,55,-57.5,55,90,100,105,105,245,1,Raw,,SBD
76,F,Daniela Auer,1993,Open,27.5,30,32.5,32.5,27.5,30,32.5,32.5,30,35,42.5,42.5,107.5,2,Raw,,SBD
84+,F,Romina Rauth,2005,Sub-Juniors,130,140,150,150,70,77.5,-82.5,77.5,130,140,145,145,372.5,1,Raw,,SBD
84+,F,Sabine Zangerle,1971,Masters 2,105,112.5,-120.5,112.5,60,65,-73,65,112.5,122.5,127.5,127.5,305,2,Raw,,SBD
76,F,Victoria Moser,1997,Open,165,170,175,175,82.5,87.5,92.5,92.5,170,177.5,-185,177.5,445,G,Raw,,SBD
76,F,Paula Nitz,2003,Juniors,-125,130,137.5,137.5,77.5,82.5,-85,82.5,137.5,150,157.5,157.5,377.5,G,Raw,,SBD
76,F,Angelika Lanker,1998,Open,70,75,80,80,-52.5,52.5,57.5,57.5,100,105,110,110,247.5,G,Raw,,SBD
76,F,Nathalie Gössl,1996,Open,-152.5,-157.5,-157.5,,-75,77.5,-82.5,77.5,,,,,,DQ,Raw,,SBD
66,M,Daniel Resch,1998,Open,85,95,-105,95,55,60,65,65,105,112.5,120,120,280,1,Raw,,SBD
83,M,Matthias Pitscheider,2001,Juniors,210,225,235,235,172.5,180,183.5,183.5,220,230,235,235,653.5,1,Raw,,SBD
83,M,Alexander Wöckl,1998,Open,200,210,-225,210,155,-165,-170,155,250,-265,275,275,640,2,Raw,,SBD
83,M,Luzian Hügel,1996,Open,165,170,-175,170,110,115,120,120,195,207.5,210,210,500,3,Raw,,SBD
83,M,Christoph Schwaiger,1990,Open,155,165,175,175,100,110,-115,110,170,190,-200,190,475,4,Raw,,SBD
93,M,Fabian Gstrein,1995,Open,220,235,-242.5,235,140,150,155,155,230,240,250,250,640,1,Raw,,SBD
93,M,Mustafa Naghavi,1992,Open,210,220,225,225,120,130,137.5,137.5,-240,250,260,260,622.5,2,Raw,,SBD
93,M,Elias Mühlbacher,1998,Open,175,182.5,190,190,125,135,-140,135,215,225,232.5,232.5,557.5,3,Raw,,SBD
93,M,Thomas Ascher,1995,Open,160,175,-182.5,175,100,107.5,-112.5,107.5,180,197.5,-202.5,197.5,480,4,Raw,,SBD
93,M,Stefan Apperle,1990,Open,150,160,167.5,167.5,105,112.5,117.5,117.5,152.5,165,170,170,455,5,Raw,,SBD
93,M,Martin Corazza,1971,Masters 2,37.5,42.5,47.5,47.5,32.5,37.5,40,40,57.5,65,67.5,67.5,155,6,Raw,,SBD
105,M,Christian Klotz,1977,Masters 1,240,255,-270,255,195,202.5,207.5,207.5,245,260,267.5,267.5,730,1,Raw,,SBD
120,M,Alexander Gaal,1989,Open,210,220,227.5,227.5,155,162.5,170,170,230,245,260,260,657.5,1,Raw,,SBD
120,M,Emirhan Güler,2002,Juniors,160,172.5,185,185,85,90,97.5,97.5,165,175,190,190,472.5,2,Raw,,SBD
120,M,Stefan Danzberger,1992,Open,45,50,55,55,45,50,-60,50,65,70,75,75,180,3,Raw,,SBD
74,M,Nikolas Gliebe,1997,Open,-230,230,-240,230,145,150,156,156,245,255,-261.5,255,641,G,Raw,,SBD
83,M,Nicolas Huber,1997,Open,162.5,172.5,180,180,107.5,115,-120,115,190,205,210,210,505,G,Raw,,SBD
93,M,Claudio Egel,1994,Open,200,-210,-210,200,122.5,127.5,-132.5,127.5,200,207.5,212.5,212.5,540,G,Raw,,SBD
