Place,Name,Sex,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Viltė Bakšinskaitė,F,,,Sub-Junior,42.25,47,-20,20,25,25,25,B,Single-ply
1,Neda Filipavičiūtė,F,,,Sub-Junior,63.6,69,30,-42.5,-42.5,30,30,B,Single-ply
1,Aurika Žukauskaitė,F,,,Junior,50.1,52,40,-42.5,-42.5,40,40,B,Single-ply
1,Gabija Martinkutė,F,,,Junior,62.2,63,42.5,45,-47.5,45,45,B,Single-ply
1,Neda Pabilionytė,F,,,Junior,75.6,76,-70,70,-75,70,70,B,Single-ply
1,Daiva Čalnarienė,F,,,Master I,61.3,63,90,95,102.5,102.5,102.5,B,Single-ply
2,Lina Liatukienė,F,,,Master I,56.75,63,72.5,75,80,80,80,B,Single-ply
3,Lina Gerutė,F,,,Master I,59.75,63,57.5,60,62.5,62.5,62.5,B,Single-ply
1,Gitana Lipskienė,F,,,Master I,75.8,63+,90,-95,-95,90,90,B,Single-ply
2,Dalia Jakučionienė,F,,,Master I,76.15,63+,75,80,-85,80,80,B,Single-ply
3,Lina Jankauskienė,F,,,Master I,63.3,63+,50,52.5,-55,52.5,52.5,B,Single-ply
1,Vitalija Matiejauskienė,F,,,Master II,51,63,37.5,40,-42.5,40,40,B,Single-ply
1,Giedrė Vidžiūnienė,F,,,Master II,74.2,63+,72.5,77.5,82.5,82.5,82.5,B,Single-ply
1,Kristina Normantienė,F,,,Open,47,47,-47.5,50,52.5,52.5,52.5,B,Single-ply
1,Raimonda Butienė,F,,,Open,52,52,57.5,60,-62.5,60,60,B,Single-ply
2,Vitalija Matiejauskienė,F,,,Open,51,52,37.5,40,-42.5,40,40,B,Single-ply
1,Lina Liatukienė,F,,,Open,56.75,57,72.5,75,80,80,80,B,Single-ply
2,Aistė Motiečė,F,,,Open,56.9,57,55,60,-65,60,60,B,Single-ply
1,Daiva Čalnarienė,F,,,Open,61.3,63,90,95,102.5,102.5,102.5,B,Single-ply
2,Lina Gerutė,F,,,Open,59.75,63,57.5,60,62.5,62.5,62.5,B,Single-ply
1,Gitana Lipskienė,F,,,Open,75.8,76,90,-95,-95,90,90,B,Single-ply
2,Giedrė Vidžiūnienė,F,,,Open,74.2,76,72.5,77.5,82.5,82.5,82.5,B,Single-ply
1,Jurgita Strazdauskienė,F,,,Open,80.05,84,105,-110,-112.5,105,105,B,Single-ply
2,Vaida Radvilienė,F,,,Open,79.55,84,60,65,70,70,70,B,Single-ply
1,Lidija Kaleinikovaitė,F,,,Open,84.3,84+,80,87.5,,87.5,87.5,B,Single-ply
2,Lina Veinberger,F,,,Open,85.5,84+,82.5,-90,-90,82.5,82.5,B,Single-ply
1,Povilas Petrulis,M,,,Sub-Junior,57.6,59,62.5,70,-72.5,70,70,B,Single-ply
1,Gvidas Nagaliauskis,M,,,Sub-Junior,59.6,66,80,82.5,85,85,85,B,Single-ply
2,Lukas Jankauskas,M,,,Sub-Junior,61.55,66,80,85,-87.5,85,85,B,Single-ply
3,Paulius Jurgaitis,M,,,Sub-Junior,61.8,66,72.5,-80,-80,72.5,72.5,B,Single-ply
1,Airidas Bėčius,M,,,Sub-Junior,73.25,74,115,120,125,125,125,B,Single-ply
2,Eimantas Kekys,M,,,Sub-Junior,73.6,74,92.5,95,-100,95,95,B,Single-ply
3,Dovydas Tuminas,M,,,Sub-Junior,71.9,74,80,85,-87.5,85,85,B,Single-ply
4,Anielius Kaminskas,M,,,Sub-Junior,68.6,74,-80,-80,80,80,80,B,Single-ply
1,Paulius Pocius,M,,,Sub-Junior,80.2,83,145,147.5,150,150,150,B,Single-ply
2,Dovydas Jankauskas,M,,,Sub-Junior,81.4,83,100,110,117.5,117.5,117.5,B,Single-ply
3,Mintaras Kačinskas,M,,,Sub-Junior,81.6,83,110,117.5,-125,117.5,117.5,B,Single-ply
4,Nojus Malūkas,M,,,Sub-Junior,79.8,83,105,110,115,115,115,B,Single-ply
1,Valentas Akučka,M,,,Sub-Junior,92.5,93,135,-145,145,145,145,B,Single-ply
2,Orestas Vozbutas,M,,,Sub-Junior,83.5,93,90,92.5,-97.5,92.5,92.5,B,Single-ply
1,Nojus Petrokas,M,,,Sub-Junior,96.2,105,140,147.5,152.5,152.5,152.5,B,Single-ply
2,Liutauras Kazlauskas,M,,,Sub-Junior,103,105,105,-115,120,120,120,B,Single-ply
3,Aurimas Ragulis,M,,,Sub-Junior,94.4,105,95,105,-115,105,105,B,Single-ply
1,Neilas Pinskas,M,,,Sub-Junior,108.4,105+,85,90,120,120,120,B,Single-ply
2,Nojus Starasotnikovas,M,,,Sub-Junior,129,105+,95,-100,-100,95,95,B,Single-ply
3,Kajus Čiužauskas,M,,,Sub-Junior,121.85,105+,85,90,-95,90,90,B,Single-ply
1,Egidijus Valčiukas,M,,,Junior,59,59,110,-120,,110,110,B,Single-ply
1,Robertas Laurinaitis,M,,,Junior,64.6,66,120,-125,-125,120,120,B,Single-ply
2,Paulius Jurgaitis,M,,,Junior,61.8,66,72.5,-80,-80,72.5,72.5,B,Single-ply
1,Airidas Bėčius,M,,,Junior,73.25,74,115,120,125,125,125,B,Single-ply
2,Eimantas Kekys,M,,,Junior,73.6,74,92.5,95,-100,95,95,B,Single-ply
3,Lukas Plaušinaitis,M,,,Junior,73.2,74,75,80,-85,80,80,B,Single-ply
1,Airidas Klimka,M,,,Junior,81.4,83,130,135,-140,135,135,B,Single-ply
2,Lukas Kačinskass,M,,,Junior,76.8,83,125,130,-137.5,130,130,B,Single-ply
3,Dovydas Jankauskas,M,,,Junior,81.4,83,100,110,117.5,117.5,117.5,B,Single-ply
1,Valentas Akučka,M,,,Junior,92.5,93,135,-145,145,145,145,B,Single-ply
1,Tautvydas Sutkus,M,,,Junior,102.95,105,160,170,-175,170,170,B,Single-ply
2,Jonas Petrauskas,M,,,Junior,99,105,152.5,160,-162.5,160,160,B,Single-ply
3,Nojus Petrokas,M,,,Junior,96.2,105,140,147.5,152.5,152.5,152.5,B,Single-ply
4,Vytas Petrauskas,M,,,Junior,99.7,105,150,-155,-155,150,150,B,Single-ply
1,Kęstas Šiaučiūnas,M,,,Junior,119.9,120,180,200,210,210,210,B,Single-ply
2,Liudas Butkus,M,,,Junior,111.1,120,160,-167.5,-167.5,160,160,B,Single-ply
3,Neilas Pinskas,M,,,Junior,108.4,120,-85,90,120,120,120,B,Single-ply
