Name,Gender,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Mok Yong Qi,FEMALE,E,Women's Raw Junior,46.3,47,60,-65,65,65,30,32.5,35,35,100,85,87.5,92.5,92.5,192.5,54.16954057,54.16954057,1
Teo Peak Yiin,FEMALE,E,Women's Raw Junior,51.35,52,85,95,102.5,102.5,52.5,-57.5,-57.5,52.5,155,110,122.5,-132.5,122.5,277.5,70.83791122,70.83791122,1
Chong Zhou Yi,FEMALE,F,Women's Raw Junior,60.7,63,110,115,120,120,55,-62.5,62.5,62.5,182.5,125,135,140,140,322.5,72.31845432,72.31845432,1
Chow Lee Ann,FEMALE,F,Women's Raw Junior,57.9,63,80,85,90,90,47.5,52.5,-60,52.5,142.5,120,133,-137.5,133,275.5,63.87679253,63.87679253,2
Jachinta Valantine Melody Anak Lagan,FEMALE,F,Women's Raw Junior,69,69,-107.5,112.5,-120,112.5,42.5,46.5,-50.5,46.5,159,137.5,-147.5,-148,137.5,296.5,61.42693734,61.42693734,1
Ayesha Selena Shabina,FEMALE,F,Women's Raw Junior,81.4,84,125,135,140,140,60,-65,65,65,205,145,155,165,165,370,70.76457837,70.76457837,1
Yew Kar Phooi,FEMALE,E,Women's Raw Master I,51.75,52,70,75,77.5,77.5,47.5,50,52.5,52.5,130,90,97.5,105,105,235,59.58595522,59.58595522,1
Warit A/P Seron,FEMALE,E,Women's Raw Master I,55.05,57,85,95,100,100,40,-47.5,47.5,47.5,147.5,92.5,105,110,110,257.5,62.0404645,62.0404645,1
Darlene Liew May Wan,FEMALE,E,Women's Raw Master I,55.9,57,75,80,85,85,55,57.5,58,58,143,95,100.5,105,105,248,59.04116128,59.04116128,2
Husnul Khatimah binti Wajidi,FEMALE,F,Women's Raw Master I,68,69,107.5,112.5,-116,112.5,57.5,-61,61,61,173.5,140,151,-155,151,324.5,67.78253753,67.78253753,1
Bong Chai Yen,FEMALE,F,Women's Raw Master I,75.55,76,110,-115,-115,110,67.5,-72.5,-73,67.5,177.5,-120,120,125,125,302.5,59.80773945,59.80773945,1
Teo Peak Yiin,FEMALE,E,Women's Raw Open,51.35,52,85,95,102.5,102.5,52.5,-57.5,-57.5,52.5,155,110,122.5,-132.5,122.5,277.5,70.83791122,70.83791122,1
Koh Sheh Qin,FEMALE,E,Women's Raw Open,50.4,52,85,-95,95,95,42.5,-47.5,-47.5,42.5,137.5,100,115,125,125,262.5,68.12565278,68.12565278,2
Saffiah Aini binti Ismail,FEMALE,E,Women's Raw Open,51.6,52,85,90,-95,90,47.5,50,-52.5,50,140,105,112.5,117.5,117.5,257.5,65.45522341,65.45522341,3
Jasmine Goh Ke Jun,FEMALE,E,Women's Raw Open,51.55,52,85,90,95,95,37.5,40,-42.5,40,135,115,-122.5,-122.5,115,250,63.60225072,63.60225072,4
Ow Hui Zi Tabitha,FEMALE,E,Women's Raw Open,50.45,52,70,75,77.5,77.5,35,37.5,40,40,117.5,100,107.5,110,110,227.5,58.98977401,58.98977401,5
Ong Wen Shian,FEMALE,E,Women's Raw Open,56.9,57,102.5,110,-115,110,60,65,-68,65,175,115,125,135,135,310,72.81127485,72.81127485,1
Hew Huei Yee,FEMALE,E,Women's Raw Open,55.65,57,77.5,90,95,95,37.5,42.5,45,45,140,102.5,112.5,-117.5,112.5,252.5,60.32149069,60.32149069,2
Hew Huei Kie,FEMALE,E,Women's Raw Open,56.45,57,80,90,97.5,97.5,35,40,42.5,42.5,140,90,97.5,102.5,102.5,242.5,57.30026156,57.30026156,3
Michelle Tan Jia Wei,FEMALE,E,Women's Raw Open,54.85,57,-77.5,80,85,85,37.5,42.5,-45,42.5,127.5,97.5,102.5,107.5,107.5,235,56.78280844,56.78280844,4
Shobana A/P Ganeswaran,FEMALE,F,Women's Raw Open,61,63,82.5,90,95,95,42.5,47.5,52.5,52.5,147.5,107.5,115,120,120,267.5,59.78448014,59.78448014,1
