Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mok Yong Qi,,F,Women's Raw Junior,Raw,46.3,47,60,-65,65,65,30,32.5,35,35,85,87.5,92.5,92.5,192.5,1,SBD
Teo Peak Yiin,,F,Women's Raw Junior,Raw,51.35,52,85,95,102.5,102.5,52.5,-57.5,-57.5,52.5,110,122.5,-132.5,122.5,277.5,1,SBD
Chong Zhou Yi,,F,Women's Raw Junior,Raw,60.7,63,110,115,120,120,55,-62.5,62.5,62.5,125,135,140,140,322.5,1,SBD
Chow Lee Ann,,F,Women's Raw Junior,Raw,57.9,63,80,85,90,90,47.5,52.5,-60,52.5,120,133,-137.5,133,275.5,2,SBD
Jachinta Valantine Melody Anak Lagan,,F,Women's Raw Junior,Raw,69,69,-107.5,112.5,-120,112.5,42.5,46.5,-50.5,46.5,137.5,-147.5,-148,137.5,296.5,1,SBD
Ayesha Selena ShaBina,,F,Women's Raw Junior,Raw,81.4,84,125,135,140,140,60,-65,65,65,145,155,165,165,370,1,SBD
Yew Kar Phooi,,F,Women's Raw Master I,Raw,51.75,52,70,75,77.5,77.5,47.5,50,52.5,52.5,90,97.5,105,105,235,1,SBD
Warit Seron,,F,Women's Raw Master I,Raw,55.05,57,85,95,100,100,40,-47.5,47.5,47.5,92.5,105,110,110,257.5,1,SBD
Darlene Liew May Wan,,F,Women's Raw Master I,Raw,55.9,57,75,80,85,85,55,57.5,58,58,95,100.5,105,105,248,2,SBD
Husnul Khatimah Binti Wajidi,,F,Women's Raw Master I,Raw,68,69,107.5,112.5,-116,112.5,57.5,-61,61,61,140,151,-155,151,324.5,1,SBD
Bong Chai Yen,,F,Women's Raw Master I,Raw,75.55,76,110,-115,-115,110,67.5,-72.5,-73,67.5,-120,120,125,125,302.5,1,SBD
Teo Peak Yiin,,F,Women's Raw Open,Raw,51.35,52,85,95,102.5,102.5,52.5,-57.5,-57.5,52.5,110,122.5,-132.5,122.5,277.5,1,SBD
Koh Sheh Qin,,F,Women's Raw Open,Raw,50.4,52,85,-95,95,95,42.5,-47.5,-47.5,42.5,100,115,125,125,262.5,2,SBD
Saffiah Aini Binti Ismail,,F,Women's Raw Open,Raw,51.6,52,85,90,-95,90,47.5,50,-52.5,50,105,112.5,117.5,117.5,257.5,3,SBD
Jasmine Goh Ke Jun,,F,Women's Raw Open,Raw,51.55,52,85,90,95,95,37.5,40,-42.5,40,115,-122.5,-122.5,115,250,4,SBD
Ow Hui Zi Tabitha,,F,Women's Raw Open,Raw,50.45,52,70,75,77.5,77.5,35,37.5,40,40,100,107.5,110,110,227.5,5,SBD
Ong Wen Shian,,F,Women's Raw Open,Raw,56.9,57,102.5,110,-115,110,60,65,-68,65,115,125,135,135,310,1,SBD
Hew Huei Yee,,F,Women's Raw Open,Raw,55.65,57,77.5,90,95,95,37.5,42.5,45,45,102.5,112.5,-117.5,112.5,252.5,2,SBD
