2021+Vic+State+Championships : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,APU VIC State Championships 2021 - 3 April 2021,,,,,,,,,,,,,,,
2,Name,BWT,Cls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,IPF Points
3,Joanna Lawrence,61.2,63,M2,102.5,107.5,112.5,72.5,77.5,-80,132.5,140,-145,330,1,73.59
4,Eveline De Geus,81.3,84,M1,100,105,110,72.5,77.5,-80,140,147.5,152.5,340,1,65.06
5,Sarah Hallifax,74.9,76,Junior,112.5,117.5,122.5,75,80,82.5,137.5,150,155,360,1,71.47
6,Adwoah Hammond,83.55,84,Junior,122.5,132.5,140,67.5,72.5,77.5,150,162.5,170,387.5,1,73.33
7,Charlotte Nicolls,56.6,57,Open,80,85,-90,52.5,55,57.5,-140,140,145,287.5,1,67.89
8,Veronica Azer,71.5,76,Open,102.5,110,115,47.5,50,52.5,142.5,152.5,-160,320,1,65.03
9,Sherri Ponisi,81.5,84,Open,107.5,-115,115,67.5,72.5,75,132.5,140,145,335,1,64.04
10,Desiree Hibbert,108.75,84+,Open,115,125,132.5,67.5,72.5,75,155,165,172.5,380,1,66.4
11,Jack De Leeuw,92.7,93,M2,97.5,105,110,85,87.5,-90,145,155,-162.5,352.5,1,46.19
12,Jessi Distefano,72.8,74,Sub Junior,-175,-185,185,80,90,-95,180,195,205,480,1,71.07
13,Chris Yip,70.85,74,Junior,195,205,-212.5,115,122.5,127.5,295,310,320,652.5,1,97.99
14,Mitz Metaxas,82.8,83,Junior,227.5,237.5,-247.5,122.5,127.5,132.5,252.5,265,272.5,642.5,1,80.05
15,Huihong Zheng,91.65,93,Junior,205,-215,-215,127.5,-135,-135,205,215,225,557.5,1,73.46
16,William Chester,112.6,120,Junior,210,220,225,102.5,107.5,112.5,215,232.5,250,587.5,1,70.25
17,Cire Mendoza,58.9,59,Open,-157.5,157.5,167.5,110,117.5,120,212.5,225,-232.5,512.5,1,84.88
18,Bench Press Only,,,,,,,,,,,,,,,
19,Joanna Lawrence,61.2,63,M2,,,,65,70,75,,,,75,1,63.65
20,Referees:,,,,,,,,,,,,,,,
,"Aaron Dahler, Scott Peisley and Kavwa Sichone",,,,,,,,,,,,,,,
,Linda Dahler (Bench Only),,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
