Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Joanna Lawrence,61.2,63,Masters 2,102.5,107.5,112.5,112.5,72.5,77.5,-80,77.5,132.5,140,-145,140,330,1,SBD,Raw,F,
Eveline de Geus,81.3,84,Masters 1,100,105,110,110,72.5,77.5,-80,77.5,140,147.5,152.5,152.5,340,1,SBD,Raw,F,
Sarah Hallifax,74.9,76,Junior,112.5,117.5,122.5,122.5,75,80,82.5,82.5,137.5,150,155,155,360,1,SBD,Raw,F,
Adwoah Hammond,83.55,84,Junior,122.5,132.5,140,140,67.5,72.5,77.5,77.5,150,162.5,170,170,387.5,1,SBD,Raw,F,
Charlotte Nicholls,56.6,57,Open,80,85,-90,85,52.5,55,57.5,57.5,-140,140,145,145,287.5,1,SBD,Raw,F,
Veronica Azer,71.5,76,Open,102.5,110,115,115,47.5,50,52.5,52.5,142.5,152.5,-160,152.5,320,1,SBD,Raw,F,
Sherri Ponisi,81.5,84,Open,107.5,-115,115,115,67.5,72.5,75,75,132.5,140,145,145,335,1,SBD,Raw,F,
Desiree Hibbert,108.75,84+,Open,115,125,132.5,132.5,67.5,72.5,75,75,155,165,172.5,172.5,380,1,SBD,Raw,F,
Jack de Leeuw,92.7,93,Masters 2,97.5,105,110,110,85,87.5,-90,87.5,145,155,-162.5,155,352.5,1,SBD,Raw,M,
Jessi Distefano,72.8,74,Sub-Junior,-175,-185,185,185,80,90,-95,90,180,195,205,205,480,1,SBD,Raw,M,
Chris Yip,70.85,74,Junior,195,205,-212.5,205,115,122.5,127.5,127.5,295,310,320,320,652.5,1,SBD,Raw,M,
Mitz Metaxas,82.8,83,Junior,227.5,237.5,-247.5,237.5,122.5,127.5,132.5,132.5,252.5,265,272.5,272.5,642.5,1,SBD,Raw,M,
Huihong Zheng,91.65,93,Junior,205,-215,-215,205,127.5,-135,-135,127.5,205,215,225,225,557.5,1,SBD,Raw,M,
William Chester,112.6,120,Junior,210,220,225,225,102.5,107.5,112.5,112.5,215,232.5,250,250,587.5,1,SBD,Raw,M,
CJ Mendoza #1,58.9,59,Open,-157.5,157.5,167.5,167.5,110,117.5,120,120,212.5,225,-232.5,225,512.5,1,SBD,Raw,M,
Joanna Lawrence,61.2,63,Masters 2,,,,,65,70,75,75,,,,,75,1,B,Raw,F,
