Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Mette Lone,Single-ply,Sandnes AK,63.60,115,120,125,125.0,65,-70,-70,65.0,110,120,125,125.0,315,Open,F,SBD
1,75,Morten Kydland,Single-ply,Ganddal AK,72.10,145,157.5,162.5,162.5,102.5,107.5,110,110.0,150,162.5,170,170.0,442.5,Teen 14-18,M,SBD
1,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,77.00,140,160,-170,160.0,110,115,-120,115.0,140,155,-160,155.0,430,Teen 14-18,M,SBD
1,100,Atle Klungtveit,Single-ply,Ganddal AK,95.50,110,-125,125,125.0,-105,-105,105,105.0,160,172.5,180,180.0,410,Teen 14-18,M,SBD
1,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,107.00,205,217.5,-225,217.5,140,145,-150,145.0,185,200,210,210.0,572.5,Teen 14-18,M,SBD
1,125,Tommy Odland,Single-ply,Sandnes AK,113.20,230,250,260,260.0,190,-192.5,192.5,192.5,215,225,232.5,232.5,685,Teen 14-18,M,SBD
1,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,63.30,125,132.5,140,140.0,90,97.5,-102.5,97.5,150,160,162.5,162.5,400,Junior 19-23,M,SBD
1,100,Christopher Vrtis,Single-ply,Ganddal AK,90.50,170,177.5,185,185.0,115,120,-125,120.0,180,195,210,210.0,515,Junior 19-23,M,SBD
1,110,Bodhi B. Sørskår,Single-ply,Stavanger SK,108.70,250,-260,-260,250.0,120,,,120.0,220,232.5,-242.5,232.5,602.5,Junior 19-23,M,SBD
1,90,Arild Bokneberg,Single-ply,Sandnes AK,89.80,225,,,225.0,-130,130,140,140.0,205,215,225,225.0,590,Open,M,SBD
2,90,Helge Sviland,Single-ply,Sandnes AK,87.10,220,,,220.0,150,,,150.0,200,,,200.0,570,Open,M,SBD
1,100,Jan Inge Espedal,Single-ply,Sandnes AK,100.00,260,290,300,300.0,200,220,-230,220.0,260,270,275,275.0,795,Open,M,SBD
2,100,Kim Andre Oftedal,Single-ply,Stavanger SK,90.60,210,220,,220.0,140,150,160,160.0,200,207.5,225,225.0,605,Open,M,SBD
1,90,Bjarne Hellestræ,Single-ply,Sandnes AK,84.00,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,Master 60-69,M,B
