Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Bolivar,Cameron Yoe,47.72,124.74,77.11,156.49,358.34,Single-ply,SBD,M,
Boys,51.71,2,Kevin Ibanez,Troy,49.26,104.33,54.43,115.67,274.42,Single-ply,SBD,M,
Boys,51.71,3,Landon Powers,Troy,41.64,79.38,45.36,74.84,199.58,Single-ply,SBD,M,
Boys,55.79,1,Nicholas Thompson,West,55.79,111.13,81.65,127.01,319.78,Single-ply,SBD,M,
Boys,55.79,2,Ryan Williams #7,West,55.7,124.74,63.5,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,3,Leonardo Martinez,Ranger,53.43,86.18,54.43,102.06,242.67,Single-ply,SBD,M,
Boys,59.87,1,Brady Bearden,Troy,59.87,183.7,113.4,185.97,483.08,Single-ply,SBD,M,
Boys,59.87,2,Caidn Kocian,West,59.69,181.44,92.99,185.97,460.4,Single-ply,SBD,M,
Boys,59.87,3,Michael Martinez #21,Riesel,59.42,113.4,65.77,151.95,331.12,Single-ply,SBD,M,
Boys,59.87,4,Devonte Jackson,Cameron Yoe,58.51,122.47,61.23,133.81,317.51,Single-ply,SBD,M,
Boys,59.87,5,Cayden Crawford,China Spring,57.52,117.93,49.9,129.27,297.1,Single-ply,SBD,M,
Boys,59.87,6,Peyton Hensley,Riesel,56.7,83.91,63.5,111.13,258.55,Single-ply,SBD,M,
Boys,67.13,1,Sergio Watkins,China Spring,66.41,240.4,136.08,213.19,589.67,Single-ply,SBD,M,
Boys,67.13,2,Deago Pena,Troy,66.04,165.56,102.06,176.9,444.52,Single-ply,SBD,M,
Boys,67.13,3,Jacob Caldwell,Lorena,66.22,158.76,106.59,172.37,437.72,Single-ply,SBD,M,
Boys,67.13,4,Croix Dvorak,West,64.05,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,5,Trayjen Wilcox,Cameron Yoe,62.41,163.29,81.65,161.03,405.97,Single-ply,SBD,M,
Boys,67.13,6,Dylan Aiken,Cameron Yoe,61.6,161.03,86.18,156.49,403.7,Single-ply,SBD,M,
Boys,67.13,7,Landon Kuehn,China Spring,64.86,145.15,90.72,154.22,390.09,Single-ply,SBD,M,
Boys,67.13,8,Tanner Marak,West,66.22,149.69,79.38,151.95,381.02,Single-ply,SBD,M,
Boys,67.13,9,Tyler Blakemore,West,67.13,138.35,83.91,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,10,Cannon Cook,West,62.87,129.27,70.31,117.93,317.51,Single-ply,SBD,M,
Boys,67.13,11,Kelin Poncin,Ranger,67.13,74.84,47.63,102.06,224.53,Single-ply,SBD,M,
Boys,74.84,1,Fabian Salomon,Cameron Yoe,69.94,208.65,124.74,215.46,548.85,Single-ply,SBD,M,
Boys,74.84,2,Jacob Mott,China Spring,74.84,174.63,92.99,179.17,446.79,Single-ply,SBD,M,
Boys,74.84,3,Wade Schronk,Riesel,69.67,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,4,Brandon Vanek,West,73.48,136.08,90.72,161.03,387.82,Single-ply,SBD,M,
Boys,74.84,5,Branden Gatlin,Lorena,67.77,136.08,102.06,113.4,351.53,Single-ply,SBD,M,
Boys,74.84,6,Ryan Gulledge,Troy,73.12,113.4,68.04,145.15,326.59,Single-ply,SBD,M,
Boys,74.84,7,Nathaniel Green,West,72.39,97.52,63.5,104.33,265.35,Single-ply,SBD,M,
Boys,82.1,1,Jace Carr,Troy,82.01,231.33,145.15,215.46,591.94,Single-ply,SBD,M,
Boys,82.1,2,Landon Gilstrap,Troy,80.38,192.78,129.27,213.19,535.24,Single-ply,SBD,M,
Boys,82.1,3,Joe Chaffin,Troy,81.19,183.7,113.4,201.85,498.95,Single-ply,SBD,M,
Boys,82.1,4,Terry McCutcheon,West,81.47,185.97,104.33,183.7,474,Single-ply,SBD,M,
Boys,82.1,5,Tyler Jaster,West,79.29,172.37,108.86,170.1,451.32,Single-ply,SBD,M,
Boys,82.1,6,Kyle Barton,China Spring,77.93,174.63,104.33,170.1,449.06,Single-ply,SBD,M,
Boys,82.1,7,Jaeden Davis,China Spring,78.56,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,82.1,8,Zane Harper,West,79.65,131.54,90.72,136.08,358.34,Single-ply,SBD,M,
Boys,82.1,9,Kennedy Hogg,Riesel,76.75,122.47,86.18,147.42,356.07,Single-ply,SBD,M,
Boys,82.1,DQ,Carlos Salomon,Cameron Yoe,80.1,179.17,99.79,,,Single-ply,SBD,M,
Boys,89.81,1,Jaylen Trotter,China Spring,89.18,197.31,142.88,183.7,523.9,Single-ply,SBD,M,
Boys,89.81,2,Colby Hale,China Spring,89.63,195.04,124.74,188.24,508.02,Single-ply,SBD,M,
Boys,89.81,3,Brantley Edgar,Troy,84.19,165.56,92.99,136.08,394.63,Single-ply,SBD,M,
Boys,89.81,4,Brett Holloman,West,83.46,106.59,79.38,104.33,290.3,Single-ply,SBD,M,
Boys,89.81,DQ,Matthew Barron,Cameron Yoe,89.45,145.15,,,,Single-ply,SBD,M,
Boys,99.79,1,Vinny Blount,Troy,97.61,215.46,151.95,197.31,564.72,Single-ply,SBD,M,
Boys,99.79,2,Joseph Pendleton,West,97.43,215.46,115.67,199.58,530.7,Single-ply,SBD,M,
Boys,99.79,3,Tyler Wachtendorf,Lorena,98.88,158.76,127.01,176.9,462.66,Single-ply,SBD,M,
Boys,99.79,4,Gary Key,Lorena,92.71,154.22,104.33,113.4,371.95,Single-ply,SBD,M,
Boys,99.79,DQ,Oscar Villarreal,Ranger,97.16,124.74,,,,Single-ply,SBD,M,
Boys,109.77,1,Eduardo Gil,Cameron Yoe,106.05,258.55,183.7,229.06,671.32,Single-ply,SBD,M,
Boys,109.77,2,Wyatt Jones,Lorena,107.77,235.87,124.74,215.46,576.06,Single-ply,SBD,M,
Boys,109.77,3,Blake Barrett #2,China Spring,101.88,226.8,136.08,199.58,562.45,Single-ply,SBD,M,
Boys,109.77,4,Thomas Carmona,Riesel,108.41,147.42,86.18,154.22,387.82,Single-ply,SBD,M,
Boys,109.77,5,Landon Farmer,Ranger,106.59,104.33,74.84,104.33,283.5,Single-ply,SBD,M,
Boys,124.74,1,Joe Gutshall,Lorena,123.56,226.8,131.54,208.65,566.99,Single-ply,SBD,M,
Boys,124.74,2,Stephen DeLaMora,Troy,120.56,210.92,140.61,204.12,555.65,Single-ply,SBD,M,
Boys,124.74,3,Jaiden Taylor,China Spring,115.76,192.78,136.08,190.51,519.36,Single-ply,SBD,M,
Boys,124.74,4,Dustin McCullough,West,114.58,195.04,122.47,199.58,517.1,Single-ply,SBD,M,
Boys,124.74,5,Cody Thorne,Lorena,122.11,199.58,131.54,183.7,514.83,Single-ply,SBD,M,
Boys,124.74,6,Kylan Bernardi,Lorena,119.29,183.7,111.13,192.78,487.61,Single-ply,SBD,M,
Boys,124.74,7,Colby Arney,Cameron Yoe,112.04,190.51,102.06,192.78,485.34,Single-ply,SBD,M,
Boys,139.71,1,Caedmon Garner,Lorena,129.46,238.14,183.7,199.58,621.42,Single-ply,SBD,M,
Boys,139.71,2,Hayden Hopkins,China Spring,130.82,208.65,142.88,226.8,578.33,Single-ply,SBD,M,
Boys,139.71,3,Landon McMillian,China Spring,136.08,190.51,138.35,163.29,492.15,Single-ply,SBD,M,
Boys,139.71+,1,Preston Cooper,Riesel,146.78,247.21,122.47,195.04,564.72,Single-ply,SBD,M,
