Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,46.60,72.5,77.5,82.5,82.5,50.0,-55.0,-55.0,50.0,75.0,80.0,-85.0,80.0,212.5,Open,F,47,Single-ply,SBD
1,Hildur Sesselja Aðalsteinsdóttir,1977,GRÓ,51.85,125.0,-135.3,140.0,140.0,62.5,65.0,-70.5,65.0,125.0,132.5,135.0,135.0,340.0,Open,F,52,Single-ply,SBD
2,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.30,90.0,100.0,-110.0,100.0,65.0,70.5,-75.0,70.5,105.0,115.0,-120.0,115.0,285.5,Open,F,52,Single-ply,SBD
1,Arndís María Erlingsdóttir,1984,GRÓ,56.40,100.0,110.0,-120.0,110.0,50.0,55.0,-60.0,55.0,130.0,140.5,150.0,150.0,315.0,Open,F,57,Single-ply,SBD
2,Elín Melgar Aðalheiðardóttir,1992,GRÓ,55.70,100.0,-102.5,-102.5,100.0,60.0,-65.0,-65.0,60.0,100.0,107.5,112.5,112.5,272.5,Open,F,57,Single-ply,SBD
3,Solveig H. Sigurðardóttir,1967,GRÓ,56.65,80.0,-90.0,-90.0,80.0,50.0,57.5,-60.0,57.5,105.0,112.5,120.0,120.0,257.5,Open,F,57,Single-ply,SBD
1,Anna Margrét Kristinsdóttir,1990,BRE,62.50,125.0,135.0,140.0,140.0,60.0,-67.5,-67.5,60.0,120.0,137.5,-145.0,137.5,337.5,Open,F,63,Single-ply,SBD
1,Jónína Sveinbjarnardóttir,1987,BRE,70.95,150.0,161.0,-170.0,161.0,70.0,-77.5,-77.5,70.0,160.0,175.0,180.0,180.0,411.0,Open,F,72,Single-ply,SBD
2,Erla Kristín Árnadóttir,1976,GRÓ,65.55,100.0,115.0,-120.0,115.0,75.0,-80.0,-80.0,75.0,130.0,-140.0,,130.0,320.0,Open,F,72,Single-ply,SBD
3,Freydís Anna Jónsdóttir,1988,KFA,67.55,-30.0,30.0,-32.5,30.0,30.0,,,30.0,45.0,-47.5,,45.0,105.0,Open,F,72,Single-ply,SBD
1,Alexandra Guðlaugsdóttir,1993,KFA,75.15,115.0,130.0,-140.0,130.0,65.0,75.0,-77.5,75.0,130.0,150.0,-160.5,150.0,355.0,Open,F,84,Single-ply,SBD
