OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-02-01,Ireland,,,IrishPF February Open 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dawn Steacy,,F,1988,36,,,Raw,F-O,56.25,57,112.5,117.5,122.5,122.5,,72.5,77.5,80,80,,142.5,147.5,152.5,152.5,,355,SBD
2,Sinead O'Brien,,F,1998,26,,,Raw,F-O,55.85,57,107.5,115,120,120,,52.5,57.5,60,60,,145,155,162.5,162.5,,342.5,SBD
3,Leah Tyndall,,F,2005,19,,,Raw,F-O,56.45,57,95,100,105,105,,55,57.5,60,60,,100,110,120,120,,285,SBD
4,Lynsey Mac Gowan,,F,1988,36,,,Raw,F-O,53.65,57,65,70,75,75,,40,45,47.5,47.5,,107.5,117.5,125,125,,247.5,SBD
5,Giada Del Duca,,F,1999,25,,,Raw,F-O,53.05,57,-75,75,-80,75,,27.5,30,-35,30,,90,100,110,110,,215,SBD
1,Rocio Albarracin,,F,1992,32,,,Raw,F-O,62.15,63,120,130,140,140,,60,65,70,70,,137.5,147.5,157.5,157.5,,367.5,SBD
2,Erika Vanseviciute,,F,1997,27,,,Raw,F-O,60.6,63,117.5,125,130,130,,67.5,72.5,-77.5,72.5,,137.5,147.5,155,155,,357.5,SBD
3,Sandra Evans,,F,1984,40,,,Raw,F-O,62.85,63,110,117.5,122.5,122.5,,62.5,65,67.5,67.5,,135,145,150,150,,340,SBD
4,Leah Ricken,,F,1998,26,,,Raw,F-O,61.7,63,110,-117.5,117.5,117.5,,57.5,62.5,-65,62.5,,120,130,140,140,,320,SBD
5,Grace Badianyama,,F,2002,22,,,Raw,F-O,61.4,63,102.5,110,117.5,117.5,,42.5,47.5,50,50,,117.5,130,142.5,142.5,,310,SBD
