Place,Name,WeightClassKg,Division,Sex,Event,BirthYear,Team,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jenna Beaumont,84,Open,F,B,1985,APA,Raw,74,,,,,65,70,-75,70,,,,,70
2,Deb McLelland,84,Open,F,B,1982,NTH,Raw,80.3,,,,,65,-70,-70,65,,,,,65
1,Stella Websdell,72,Sub-Juniors,F,B,2001,APA,Raw,67.9,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Kimberley Ong,57,Juniors,F,B,1997,APA,Raw,55.5,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Polly Websdell,84+,Masters 1,F,B,1973,APA,Raw,120.7,,,,,100,105,107.5,107.5,,,,,107.5
1,Delwyn Evans,72,Masters 2,F,B,1964,APA,Raw,71.2,,,,,70,72.5,75,75,,,,,75
1,Ngahine Lum,84+,Masters 2,F,B,1968,NTH,Raw,109.3,,,,,65,,,65,,,,,65
1,Trish Muldrock,52,Masters 3,F,B,1954,NTH,Raw,48.6,,,,,55,60,-62.5,60,,,,,60
1,Ming Ming Edgar,83,Open,M,B,1990,NTH,Raw,75.9,,,,,85,92.5,100,100,,,,,100
1,Hamish Tahana,93,Open,M,B,1992,WCPA,Raw,87.7,,,,,-157.5,157.5,-165,157.5,,,,,157.5
1,Jared Bradbury,120+,Open,M,B,1981,APA,Raw,132.1,,,,,160,170,-175,170,,,,,170
1,Richy George,120,Masters 1,M,B,1979,APA,Raw,114.3,,,,,205,212.5,-220,212.5,,,,,212.5
2,Paul Winwood,120,Masters 1,M,B,1970,WBOP,Raw,118.4,,,,,160,172.5,175,175,,,,,175
1,Leon O'Connor,120+,Masters 1,M,B,1971,NTH,Raw,120.2,,,,,175,180,-185,180,,,,,180
1,Tony Urlich,93,Masters 2,M,B,1960,NTH,Raw,92.6,,,,,115,-125,130,130,,,,,130
1,Paul Gattsche,120+,Masters 2,M,B,1968,APA,Raw,125.4,,,,,180,200,215,215,,,,,215
1,Philip Crosbie,74,Masters 3,M,B,1957,APA,Raw,72.2,,,,,60,70,,70,,,,,70
