Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Powell,NL,84.7,90,Open,245.0,140.0,262.5,647.5,Single-ply,7
SBD,M,Stephen MacKenzie,ON,89.7,90,Open,270.0,155.0,282.5,707.5,Single-ply,2
SBD,M,Ron Delaney,NS,86.8,90,Open,225.0,142.5,262.5,630.0,Single-ply,9
SBD,M,Rémi Fortier,QU,83.5,90,Open,260.0,170.0,250.0,680.0,Single-ply,3
SBD,M,Perry Comeau,NS,88.5,90,Open,265.0,155.0,257.5,677.5,Single-ply,5
SBD,M,Paul Gidney,NS,89.7,90,Open,232.5,155.0,285.0,672.5,Single-ply,6
SBD,M,Glen Gray,ON,89.4,90,Open,250.0,170.0,260.0,680.0,Single-ply,4
SBD,M,Dave Bolton,ON,88.3,90,Open,232.5,137.5,275.0,645.0,Single-ply,8
SBD,M,Bruce Markham,MB,87.8,90,Open,292.5,185.0,272.5,750.0,Single-ply,1
SBD,M,Louis Lévesque,QU,80.2,82.5,Open,190.0,115.0,190.0,495.0,Single-ply,7
SBD,M,John Fraser,NS,82.4,82.5,Open,215.0,172.5,250.0,637.5,Single-ply,4
SBD,M,Jeff Gallant,PE,81.4,82.5,Open,215.0,155.0,262.5,632.5,Single-ply,5
SBD,M,Jeff Butt,SK,82.1,82.5,Open,255.0,172.5,250.0,677.5,Single-ply,2
SBD,M,Jeff Becker,ON,82.3,82.5,Open,275.0,177.5,292.5,745.0,Single-ply,1
SBD,M,Gordie Cameron,PE,82.5,82.5,Open,240.0,185.0,225.0,650.0,Single-ply,3
SBD,M,Blaine Harrison,BC,81.8,82.5,Open,225.0,120.0,265.0,610.0,Single-ply,6
SBD,M,Steve Doran,ON,69.3,75,Open,175.0,110.0,182.5,467.5,Single-ply,4
SBD,M,Justin Roach,NS,74.1,75,Open,175.0,110.0,175.0,460.0,Single-ply,5
SBD,M,John Clayburn,NS,68.2,75,Open,142.5,102.5,182.5,427.5,Single-ply,6
SBD,M,Hoi Leung,ON,74.9,75,Open,230.0,130.0,240.0,600.0,Single-ply,1
SBD,M,Greg Doucette,NS,74.5,75,Open,165.0,155.0,205.0,525.0,Single-ply,2
SBD,M,Brandon Summers,ON,67.9,75,Open,180.0,125.0,217.5,522.5,Single-ply,3
SBD,M,Neil MacIsaac,NS,67.2,67.5,Open,200.0,127.5,205.0,532.5,Single-ply,1
SBD,M,Jamie Connolly,NL,59.3,60,Open,172.5,102.5,200.0,475.0,Single-ply,1
SBD,M,Travis Lyndon,ON,149.4,125+,Open,307.5,212.5,282.5,802.5,Single-ply,1
SBD,M,Tim Griffith,SK,140.01,125+,Open,240.0,205.0,200.0,645.0,Single-ply,3
SBD,M,Brian Duguay,ON,149.3,125+,Open,317.5,197.5,280.0,795.0,Single-ply,2
SBD,M,Steve Campbell,NL,124.0,125,Open,285.0,197.5,272.5,755.0,Single-ply,1
SBD,M,Gerald O'Halloran,PE,121.6,125,Open,242.5,172.5,235.0,650.0,Single-ply,3
SBD,M,Denis Chassé,QU,117.0,125,Open,245.0,170.0,265.0,680.0,Single-ply,2
SBD,M,Rob MacDougall,PE,105.8,110,Open,260.0,160.0,295.0,715.0,Single-ply,2
SBD,M,Ralph Celio,ON,110.0,110,Open,320.0,205.0,310.0,835.0,Single-ply,1
SBD,M,Michael Eldridge,NS,105.8,110,Open,245.0,127.5,265.0,637.5,Single-ply,5
SBD,M,John MacEachern,NS,109.5,110,Open,250.0,170.0,270.0,690.0,Single-ply,4
SBD,M,Jimmy Dowling,PE,106.1,110,Open,255.0,200.0,240.0,695.0,Single-ply,3
SBD,M,Christopher Steves,NS,105.3,110,Open,180.0,162.5,237.5,580.0,Single-ply,6
SBD,M,Stephen Hilton,BC,95.3,100,Open,225.0,165.0,250.0,640.0,Single-ply,6
SBD,M,Stephen Flemming,PE,99.9,100,Open,225.0,160.0,210.0,595.0,Single-ply,8
SBD,M,Stephen Barker,NS,99.9,100,Open,257.5,160.0,250.0,667.5,Single-ply,3
SBD,M,Rein Van Kesteren,NL,98.3,100,Open,255.0,155.0,255.0,665.0,Single-ply,4
SBD,M,Jay Gemmell,ON,99.4,100,Open,265.0,165.0,262.5,692.5,Single-ply,2
SBD,M,Gerald Barker,NS,94.0,100,Open,222.5,132.5,240.0,595.0,Single-ply,7
SBD,M,Darren Weatherbie,PE,91.2,100,Open,245.0,190.0,270.0,705.0,Single-ply,1
SBD,M,Chris Scott,NS,99.1,100,Open,237.5,150.0,272.5,660.0,Single-ply,5
