Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Maria Leandersson,Jönköping SK,112.5,62.5,135,310,Open,48,Single-ply,SBD,F
2,Carola Nurminen,Borås AK,65,42.5,102.5,210,Open,48,Single-ply,SBD,F
1,Marie Eriksson,Göteborg SK,90,65,140,295,Open,52,Single-ply,SBD,F
2,Inta Ansevica,Jönköping SK,72.5,27.5,90,190,Open,52,Single-ply,SBD,F
1,Terese Gustavsson,Jönköping SK,70,37.5,80,187.5,Open,56,Single-ply,SBD,F
1,Alexandra Dahlberg,Jönköping SK,70,35,100,205,Open,60,Single-ply,SBD,F
1,Camilla Broström,Allmänna SK,145,112.5,145,402.5,Open,67.5,Single-ply,SBD,F
2,Helene Johage,Allmänna SK,140,90,162.5,392.5,Open,67.5,Single-ply,SBD,F
3,Carina Persson,Jönköping SK,120,62.5,150,332.5,Open,67.5,Single-ply,SBD,F
4,Anki Sundin,Södra TK,90,90,120,300,Open,67.5,Single-ply,SBD,F
5,Helena Göransdotter,Södra TK,100,75,100,275,Open,67.5,Single-ply,SBD,F
6,Carolina Andersson,Vedum AIS,90,45,100,235,Open,67.5,Single-ply,SBD,F
