Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Maria Leandersson,Jönköping SK,112.5,62.5,135.0,310.0,Open,48,Single-ply,SBD
2,Carola Nurminen,Borås AK,65.0,42.5,102.5,210.0,Open,48,Single-ply,SBD
1,Marie Eriksson,Göteborg SK,90.0,65.0,140.0,295.0,Open,52,Single-ply,SBD
2,Inta Ansevica,Jönköping SK,72.5,27.5,90.0,190.0,Open,52,Single-ply,SBD
1,Terese Gustavsson,Jönköping SK,70.0,37.5,80.0,187.5,Open,56,Single-ply,SBD
1,Alexandra Dahlberg,Jönköping SK,70.0,35.0,100.0,205.0,Open,60,Single-ply,SBD
1,Camilla Broström,Allmänna SK,145.0,112.5,145.0,402.5,Open,67.5,Single-ply,SBD
2,Helene Johage,Allmänna SK,140.0,90.0,162.5,392.5,Open,67.5,Single-ply,SBD
3,Carina Persson,Jönköping SK,120.0,62.5,150.0,332.5,Open,67.5,Single-ply,SBD
4,Anki Sundin,Södra TK,90.0,90.0,120.0,300.0,Open,67.5,Single-ply,SBD
5,Helena Göransdotter,Södra TK,100.0,75.0,100.0,275.0,Open,67.5,Single-ply,SBD
6,Carolina Andersson,Vedum AIS,90.0,45.0,100.0,235.0,Open,67.5,Single-ply,SBD
