Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lou Ann Smith,,Open,F,111.13,111.13,B,Raw,1
Lea Vaillancourt,,Open,F,74.84,74.84,B,Raw,3
Tammy Baltz,,Open,F,77.11,77.11,B,Raw,2
Sandra Sims,,Open,F,68.04,68.04,B,Raw,4
S. Drumm,,Open,F,58.97,58.97,B,Raw,5
V. Milton,,Open,F,47.63,47.63,B,Raw,6
S. Perez,52,Open,M,81.65,81.65,B,Raw,1
E. Perez III,52,Open,M,77.11,77.11,B,Raw,2
Tony Autorino,56,Open,M,113.4,113.4,B,Raw,1
M. Chesnes,56,Open,M,97.52,97.52,B,Raw,2
B. Vargus,56,Open,M,97.52,97.52,B,Raw,3
B. White,56,Open,M,81.65,81.65,B,Raw,4
S. Perez,56,Open,M,72.57,72.57,B,Raw,5
J. Cohen,60,Open,M,124.74,124.74,B,Raw,1
Ron White #1,60,Open,M,122.47,122.47,B,Raw,2
K. Robertson #3,60,Open,M,117.93,117.93,B,Raw,3
S. Wilhelm,60,Open,M,115.67,115.67,B,Raw,4
K. Corgan,60,Open,M,102.06,102.06,B,Raw,5
Tim Donovan,67.5,Open,M,149.69,149.69,B,Raw,1
Ray Perez #3,67.5,Open,M,124.74,124.74,B,Raw,2
E. Powers,67.5,Open,M,124.74,124.74,B,Raw,3
C. Geots,67.5,Open,M,120.2,120.2,B,Raw,4
A. Pascariello,67.5,Open,M,117.93,117.93,B,Raw,5
Craig Harting,75,Open,M,165.56,165.56,B,Raw,1
Dan Berry,75,Open,M,165.56,165.56,B,Raw,2
M. Sanchez,75,Open,M,158.76,158.76,B,Raw,3
Wayne Conoly,75,Open,M,151.95,151.95,B,Raw,4
J. Spratt,75,Open,M,145.15,145.15,B,Raw,5
M. Wolfson,82.5,Open,M,185.97,185.97,B,Raw,1
Sean Connors,82.5,Open,M,174.63,174.63,B,Raw,2
Dwayne Stevens,82.5,Open,M,167.83,167.83,B,Raw,3
Mike Williams,82.5,Open,M,161.03,161.03,B,Raw,4
S. Salemi,82.5,Open,M,158.76,158.76,B,Raw,5
J. Allen,90,Open,M,195.04,195.04,B,Raw,1
S. Lombardo,90,Open,M,195.04,195.04,B,Raw,2
Doug Gant,90,Open,M,188.24,188.24,B,Raw,3
R. Scheurtz,90,Open,M,183.71,183.71,B,Raw,4
G. Gaunt,90,Open,M,176.9,176.9,B,Raw,5
Doug Denham,100,Open,M,213.19,213.19,B,Raw,1
J. Madden,100,Open,M,213.19,213.19,B,Raw,2
David Dallas,100,Open,M,158.76,158.76,B,Raw,3
A. Acebo,100,Open,M,117.93,117.93,B,Raw,4
S. Rigleman,110,Open,M,199.58,199.58,B,Raw,1
R. Smith,110,Open,M,199.58,199.58,B,Raw,2
Pete McFarland,110,Open,M,192.78,192.78,B,Raw,3
Bruce Moran,110,Open,M,188.24,188.24,B,Raw,4
Willie Bell,110,Open,M,185.97,185.97,B,Raw,5
Forest Paulson,125,Open,M,217.72,217.72,B,Raw,1
Garry Batson,125,Open,M,192.78,192.78,B,Raw,2
E. Brodzeik,125,Open,M,190.51,190.51,B,Raw,3
W. Heimbach,125,Open,M,172.37,172.37,B,Raw,4
