Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John Smart,NL,82.0,83,Open,210.0,122.5,255.0,587.5,Single-ply,1
SBD,M,Mike Loder,NL,100.8,105,Open,235.0,205.0,272.5,712.5,Single-ply,1
SBD,F,Babette Meister,NL,64.1,72,Masters 1,132.5,72.5,155.0,360.0,Single-ply,1
SBD,F,Paula Roberts,NL,56.7,57,Masters 1,137.5,67.5,170.5,375.5,Single-ply,1
SBD,F,Julia Collins,NL,54.3,57,Juniors,97.5,50.0,115.0,262.5,Single-ply,1
SBD,M,James Jacque,NL,77.3,83,Sub-Juniors,147.5,107.5,210.0,465.0,Raw,1
SBD,M,Brady Ryan,NL,70.8,74,Sub-Juniors,160.0,80.0,192.5,432.5,Raw,1
SBD,M,Anthony Nendarto,PE,74.0,74,Sub-Juniors,145.0,80.0,157.5,382.5,Raw,2
SBD,M,Ryan Hickey #1,NL,117.9,120,Sub-Juniors,215.5,112.5,202.5,530.5,Raw,1
SBD,M,Tristan Minihan,NS,97.7,105,Sub-Juniors,185.0,110.0,232.5,527.5,Raw,2
SBD,M,Jacob Sinnott,PE,98.2,105,Sub-Juniors,195.0,117.5,227.5,540.0,Raw,1
SBD,M,Robert Perry,NL,89.4,93,Open,205.0,145.0,270.0,620.0,Raw,1
SBD,M,Matthew Wells,NL,92.4,93,Open,217.5,135.0,240.0,592.5,Raw,4
SBD,M,Keith Dunne,NL,92.1,93,Open,222.5,145.0,225.0,592.5,Raw,3
SBD,M,Grant Kenny,NL,91.0,93,Open,230.0,135.0,240.0,605.0,Raw,2
SBD,F,Jill Mullowney,NL,132.4,84+,Open,132.5,67.5,137.5,337.5,Raw,1
SBD,F,Natasha Ching,NS,83.0,84,Open,150.0,80.0,167.5,397.5,Raw,1
SBD,M,Ryan Lapadat,ON,82.5,83,Open,237.5,145.0,285.0,667.5,Raw,1
SBD,M,Randy Cooke,ON,82.8,83,Open,195.0,130.0,202.5,527.5,Raw,3
SBD,M,Jeremy Coles,NL,78.5,83,Open,220.0,125.0,245.0,590.0,Raw,2
SBD,F,Morgan MacKenzie,NS,62.2,63,Open,102.5,60.0,140.0,302.5,Raw,2
SBD,F,Melanie Harris,NB,60.8,63,Open,95.0,70.0,130.0,295.0,Raw,3
SBD,F,Maria Htee,NL,60.2,63,Open,175.0,103.0,180.0,458.0,Raw,1
SBD,F,Konstance Fitzpatrick,NL,55.5,57,Open,100.0,52.5,125.0,277.5,Raw,2
SBD,F,Kathleen McLeod,ON,56.9,57,Open,125.0,60.0,150.0,335.0,Raw,1
SBD,F,Hanan Dehrab,NS,51.0,52,Open,85.0,47.5,120.0,252.5,Raw,1
SBD,M,Chris McLaren-Almond,ON,134.3,120+,Open,240.0,177.5,335.0,752.5,Raw,1
SBD,M,Andy Langin,NL,110.0,120,Open,272.5,107.5,267.5,647.5,Raw,1
SBD,M,Matt MacKay,NS,96.1,105,Open,212.5,150.0,242.5,605.0,Raw,2
SBD,M,Kyle Wamboldt,NL,104.0,105,Open,277.5,155.0,287.5,720.0,Raw,1
SBD,M,Dion Gibbons,NL,104.4,105,Open,200.0,142.5,242.5,585.0,Raw,4
SBD,M,Adam Nolan #2,NL,104.4,105,Open,222.5,145.0,235.0,602.5,Raw,3
SBD,M,Edvins Ozolins,NS,104.4,105,Masters 3,110.0,132.5,195.0,437.5,Raw,1
SBD,M,Gerald Chafe,NL,73.1,74,Masters 2,160.0,87.5,175.0,422.5,Raw,1
SBD,F,Fran Harris,NB,70.9,72,Masters 2,97.5,70.0,130.0,297.5,Raw,1
SBD,F,Karen Hann,NL,58.7,63,Masters 2,105.0,52.5,107.5,265.0,Raw,1
SBD,F,Cathy Quinlan,NL,87.4,84+,Masters 1,122.5,47.5,150.0,320.0,Raw,1
SBD,F,Vicky Taylor-Hood,NL,75.8,84,Masters 1,152.5,75.0,180.0,407.5,Raw,1
SBD,F,Olga Sullivan,NL,84.0,84,Masters 1,132.5,60.0,150.0,342.5,Raw,2
SBD,F,Jennifer Evans,ON,72.8,84,Masters 1,77.5,60.0,85.0,222.5,Raw,3
SBD,M,Tom Kean,NL,80.3,83,Masters 1,220.0,150.0,262.5,632.5,Raw,1
SBD,M,Rob Dyke,NL,80.8,83,Masters 1,180.0,155.0,230.0,565.0,Raw,2
SBD,M,Paul Vincent,NL,80.3,83,Masters 1,120.0,77.5,170.0,367.5,Raw,3
SBD,F,Suzanna Bloodworth,NL,72.0,72,Masters 1,100.0,47.5,135.0,282.5,Raw,1
SBD,F,Tonya Warren,NL,62.1,63,Masters 1,102.5,50.0,137.5,290.0,Raw,1
SBD,F,Kim Connors,NL,53.9,57,Masters 1,77.5,42.5,100.0,220.0,Raw,2
SBD,F,Danielle Hussey,NL,56.6,57,Masters 1,107.5,57.5,115.0,280.0,Raw,1
SBD,M,Garret Fancy,NS,91.2,93,Juniors,237.5,152.5,255.0,645.0,Raw,1
SBD,F,Erica King,NL,94.5,84+,Juniors,155.0,62.5,155.0,372.5,Raw,1
SBD,F,Lindsay Gilbert,NL,83.3,84,Juniors,122.5,57.5,135.0,315.0,Raw,1
SBD,F,Jessica Hale,NS,77.5,84,Juniors,92.5,55.0,122.5,270.0,Raw,2
SBD,M,Nick Hayward,NL,82.6,83,Juniors,227.5,122.5,255.0,605.0,Raw,1
SBD,M,Adam Drover #2,NL,82.4,83,Juniors,172.5,95.0,200.0,467.5,Raw,2
SBD,M,Wesley Lankinen,QC,73.5,74,Juniors,190.0,105.0,192.5,487.5,Raw,4
SBD,M,Morgan Penney,NL,74.0,74,Juniors,207.5,107.5,237.5,552.5,Raw,1
SBD,M,Jordan Stuart,NL,73.7,74,Juniors,185.0,110.0,247.5,542.5,Raw,2
SBD,M,Bronson Jacque,NL,69.0,74,Juniors,185.0,115.0,212.5,512.5,Raw,3
SBD,F,Leanne McLaughlin,NS,56.4,57,Juniors,100.0,62.5,107.5,270.0,Raw,1
SBD,F,Cassandra Barker,NL,56.3,57,Juniors,92.5,42.5,110.0,245.0,Raw,2
SBD,F,Delaina Roul,NL,49.3,52,Juniors,97.5,45.0,120.0,262.5,Raw,1
SBD,M,Tyler Hedderson,NL,116.4,120,Juniors,250.0,160.0,285.0,695.0,Raw,1
SBD,M,Tyler Coombs,NL,104.9,105,Juniors,210.0,120.0,250.0,580.0,Raw,2
SBD,M,Sam Byrne,NL,95.5,105,Juniors,235.0,112.5,227.5,575.0,Raw,3
SBD,M,Logan Vessey,PE,100.5,105,Juniors,217.5,135.0,262.5,615.0,Raw,1
B,F,Sarah Pellerin,NL,60.0,63,Open,,55.0,,55.0,Raw,1
B,M,Edvins Ozolins,NS,104.1,105,Masters 3,,135.0,,135.0,Raw,1
B,F,Jennifer Evans,ON,72.9,84,Masters 1,,57.5,,57.5,Raw,1
B,M,Ryan Kells,NS,96.6,105,Masters 1,,107.5,,107.5,Raw,1
B,M,Kris Tiller,NL,75.8,83,Juniors,,152.0,,152.5,Raw,1
B,F,Leanne McLaughlin,NS,56.9,57,Juniors,,55.0,,55.0,Raw,1
