Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Ruth Hodgson,F,,Raw,FR-Sj,61.9,63,100,105,107.5,107.5,50,55,57.5,57.5,110,115,120,120,285,SBD,Scotland,,
1,Robyn Gillespie,F,,Raw,FR-Sj,66.8,69,110,115,120,120,62.5,65,70,70,132.5,145,155,155,345,SBD,Scotland,,
1,Nina Pickering-Glover,F,,Raw,FR-Jr,51.7,52,65,75,80,80,37.5,40,-45,40,90,-100,-100,90,210,SBD,Scotland,,
2,Olivia Woods,F,,Raw,FR-Jr,50.8,52,60,65,70,70,40,-45,45,45,65,72.5,77.5,77.5,192.5,SBD,Scotland,,
1,Katie Trembath,F,,Raw,FR-Jr,56.4,57,130,140,146.5,146.5,62.5,65,-67.5,65,127.5,135,-142.5,135,346.5,SBD,Scotland,,
2,Rebecca Ivens,F,,Raw,FR-Jr,55.7,57,-110,115,-120,115,60,65,-67.5,65,145,155,-160,155,335,SBD,Scotland,,
3,Amy Elizabeth Wilson,F,,Raw,FR-Jr,55.2,57,85,90,95,95,40,42.5,45,45,87.5,92.5,100,100,240,SBD,Scotland,,
4,Anna Lawson,F,,Raw,FR-Jr,53.8,57,52.5,57.5,60,60,30,32.5,35,35,92.5,100,107.5,107.5,202.5,SBD,Scotland,,
1,Samantha Smith #1,F,,Raw,FR-Jr,61.3,63,140,150,-157.5,150,70,75,-77.5,75,165,180,190,190,415,SBD,Scotland,,
2,Dayna Smith,F,,Raw,FR-Jr,60.9,63,122.5,130,132.5,132.5,60,62.5,-65,62.5,157.5,167.5,172.5,172.5,367.5,SBD,Scotland,,
3,Anna Leckie,F,,Raw,FR-Jr,62.1,63,125,130,132.5,132.5,62.5,-67.5,67.5,67.5,145,155,-160,155,355,SBD,Scotland,,
4,Iryna Vynnytska,F,,Raw,FR-Jr,58.6,63,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,102.5,-110,102.5,247.5,SBD,Scotland,,
5,Hannah Clarkson,F,,Raw,FR-Jr,59.6,63,50,60,65,65,30,32.5,35,35,75,85,92.5,92.5,192.5,SBD,Scotland,,
1,Alexa Frcek,F,,Raw,FR-Jr,66.9,69,142.5,150,-155,150,-90,92.5,95,95,137.5,150,155,155,400,SBD,Scotland,,
2,Anna Foster,F,,Raw,FR-Jr,67.4,69,122.5,132.5,137.5,137.5,75,80,82.5,82.5,152.5,165,175,175,395,SBD,Scotland,,
3,Jennifer Mackenzie,F,,Raw,FR-Jr,63.8,69,122.5,132.5,140,140,70,75,77.5,77.5,135,150,-160,150,367.5,SBD,Scotland,,
4,Ellie MacDougall,F,,Raw,FR-Jr,68.4,69,-125,125,132.5,132.5,72.5,77.5,-82.5,77.5,142.5,152.5,155,155,365,SBD,Scotland,,
5,Andrea Frarey,F,,Raw,FR-Jr,64.1,69,115,120,122.5,122.5,67.5,-70,70,70,125,135,-145,135,327.5,SBD,Scotland,,
6,Angelica Leach,F,,Raw,FR-Jr,65.6,69,100,105,107.5,107.5,50,-55,55,55,120,127.5,135,135,297.5,SBD,Scotland,,
7,Olivia Andrews,F,,Raw,FR-Jr,65.3,69,80,85,90,90,45,-50,-50,45,115,117.5,120,120,255,SBD,Scotland,,
8,Elona Young,F,,Raw,FR-Jr,65.9,69,87.5,-95,95,95,32.5,37.5,40,40,87.5,95,102.5,102.5,237.5,SBD,Scotland,,
1,Molly Willcox,F,,Raw,FR-Jr,74.2,76,127.5,135,140,140,62.5,67.5,-70,67.5,165,175,180,180,387.5,SBD,Scotland,,
2,Maria Feeney,F,,Raw,FR-Jr,74.2,76,127.5,135,140,140,45,47.5,-50,47.5,130,140,-145,140,327.5,SBD,Scotland,,
3,Freya Hannay,F,,Raw,FR-Jr,71.1,76,110,120,130,130,55,60,-62.5,60,115,125,-132.5,125,315,SBD,Scotland,,
4,Zoya Ahmed,F,,Raw,FR-Jr,71.8,76,100,110,117.5,117.5,30,37.5,-40,37.5,120,132.5,145,145,300,SBD,Scotland,,
5,Ellie Doherty,F,,Raw,FR-Jr,71.7,76,100,107.5,-115,107.5,55,-60,60,60,110,120,125,125,292.5,SBD,Scotland,,
6,Ella Majdan,F,,Raw,FR-Jr,74.5,76,-77.5,82.5,-87.5,82.5,45,50,55,55,87.5,97.5,105,105,242.5,SBD,Scotland,,
1,Eilin Alsop,F,,Raw,FR-Jr,81.7,84,135,142.5,-150,142.5,80,85,87.5,87.5,150,160,170,170,400,SBD,Scotland,,
1,Gemma Miller,F,,Raw,FR-Jr,98.3,84+,157.5,170,175,175,90,-95,-95,90,147.5,160,172.5,172.5,437.5,SBD,Scotland,,
2,Leah Manson,F,,Raw,FR-Jr,90,84+,87.5,97.5,107.5,107.5,45,50,55,55,105,120,137.5,137.5,300,SBD,Scotland,,
3,Charlotte Zammit,F,,Raw,FR-Jr,100,84+,92.5,102.5,-112.5,102.5,55,60,62.5,62.5,110,120,-135,120,285,SBD,Scotland,,
4,Sinead Quinn,F,,Raw,FR-Jr,97.3,84+,65,-75,75,75,42.5,47.5,50,50,92.5,102.5,110,110,235,SBD,Scotland,,
1,Jannica Necesito,F,,Raw,FR-O,50.2,52,75,80,-85,80,32.5,35,-40,35,87.5,95,-100,95,210,SBD,Scotland,,
2,Nina Pickering-Glover,F,,Raw,FR-O,51.7,52,65,75,80,80,37.5,40,-45,40,90,-100,-100,90,210,SBD,Scotland,,
3,Olivia Woods,F,,Raw,FR-O,50.8,52,60,65,70,70,40,-45,45,45,65,72.5,77.5,77.5,192.5,SBD,Scotland,,
1,Katie Trembath,F,,Raw,FR-O,56.4,57,130,140,146.5,146.5,62.5,65,-67.5,65,127.5,135,-142.5,135,346.5,SBD,Scotland,,
2,Rebecca Ivens,F,,Raw,FR-O,55.7,57,-110,115,-120,115,60,65,-67.5,65,145,155,-160,155,335,SBD,Scotland,,
3,Amy Elizabeth Wilson,F,,Raw,FR-O,55.2,57,85,90,95,95,40,42.5,45,45,87.5,92.5,100,100,240,SBD,Scotland,,
4,Anna Lawson,F,,Raw,FR-O,53.8,57,52.5,57.5,60,60,30,32.5,35,35,92.5,100,107.5,107.5,202.5,SBD,Scotland,,
1,Samantha Smith #1,F,,Raw,FR-O,61.3,63,140,150,-157.5,150,70,75,-77.5,75,165,180,190,190,415,SBD,Scotland,,
2,Dayna Smith,F,,Raw,FR-O,60.9,63,122.5,130,132.5,132.5,60,62.5,-65,62.5,157.5,167.5,172.5,172.5,367.5,SBD,Scotland,,
3,Emily Gillanders,F,,Raw,FR-O,62,63,140,150,155,155,55,-60,-60,55,142.5,150,157.5,157.5,367.5,SBD,Scotland,,
4,Anna Leckie,F,,Raw,FR-O,62.1,63,125,130,132.5,132.5,62.5,-67.5,67.5,67.5,145,155,-160,155,355,SBD,Scotland,,
5,Diana Huynh,F,,Raw,FR-O,61.6,63,120,127.5,135,135,60,65,70,70,120,130,140,140,345,SBD,Scotland,,
6,Ruth Hodgson,F,,Raw,FR-O,61.9,63,100,105,107.5,107.5,50,55,57.5,57.5,110,115,120,120,285,SBD,Scotland,,
7,Hannah Power,F,,Raw,FR-O,62.6,63,-92.5,92.5,-100,92.5,57.5,-62.5,62.5,62.5,110,120,127.5,127.5,282.5,SBD,Scotland,,
8,Iryna Vynnytska,F,,Raw,FR-O,58.6,63,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,102.5,-110,102.5,247.5,SBD,Scotland,,
9,Hannah Clarkson,F,,Raw,FR-O,59.6,63,50,60,65,65,30,32.5,35,35,75,85,92.5,92.5,192.5,SBD,Scotland,,
1,Alexa Frcek,F,,Raw,FR-O,66.9,69,142.5,150,-155,150,-90,92.5,95,95,137.5,150,155,155,400,SBD,Scotland,,
2,Anna Foster,F,,Raw,FR-O,67.4,69,122.5,132.5,137.5,137.5,75,80,82.5,82.5,152.5,165,175,175,395,SBD,Scotland,,
3,Jennifer Mackenzie,F,,Raw,FR-O,63.8,69,122.5,132.5,140,140,70,75,77.5,77.5,135,150,-160,150,367.5,SBD,Scotland,,
4,Ellie MacDougall,F,,Raw,FR-O,68.4,69,-125,125,132.5,132.5,72.5,77.5,-82.5,77.5,142.5,152.5,155,155,365,SBD,Scotland,,
5,Robyn Gillespie,F,,Raw,FR-O,66.8,69,110,115,120,120,62.5,65,70,70,132.5,145,155,155,345,SBD,Scotland,,
6,Andrea Frarey,F,,Raw,FR-O,64.1,69,115,120,122.5,122.5,67.5,-70,70,70,125,135,-145,135,327.5,SBD,Scotland,,
7,Angelica Leach,F,,Raw,FR-O,65.6,69,100,105,107.5,107.5,50,-55,55,55,120,127.5,135,135,297.5,SBD,Scotland,,
8,Olivia Andrews,F,,Raw,FR-O,65.3,69,80,85,90,90,45,-50,-50,45,115,117.5,120,120,255,SBD,Scotland,,
9,Elona Young,F,,Raw,FR-O,65.9,69,87.5,-95,95,95,32.5,37.5,40,40,87.5,95,102.5,102.5,237.5,SBD,Scotland,,
10,Alena Smargiassi,F,,Raw,FR-O,67.9,69,75,82.5,90,90,30,35,-40,35,95,102.5,110,110,235,SBD,Scotland,,
1,Molly Willcox,F,,Raw,FR-O,74.2,76,127.5,135,140,140,62.5,67.5,-70,67.5,165,175,180,180,387.5,SBD,Scotland,,
2,Klara Vizma,F,,Raw,FR-O,75.4,76,125,132.5,137.5,137.5,80,85,-90,85,147.5,160,-165,160,382.5,SBD,Scotland,,
3,Maria Feeney,F,,Raw,FR-O,74.2,76,127.5,135,140,140,45,47.5,-50,47.5,130,140,-145,140,327.5,SBD,Scotland,,
4,Freya Hannay,F,,Raw,FR-O,71.1,76,110,120,130,130,55,60,-62.5,60,115,125,-132.5,125,315,SBD,Scotland,,
5,Zoya Ahmed,F,,Raw,FR-O,71.8,76,100,110,117.5,117.5,30,37.5,-40,37.5,120,132.5,145,145,300,SBD,Scotland,,
6,Ellie Doherty,F,,Raw,FR-O,71.7,76,100,107.5,-115,107.5,55,-60,60,60,110,120,125,125,292.5,SBD,Scotland,,
7,Ella Majdan,F,,Raw,FR-O,74.5,76,-77.5,82.5,-87.5,82.5,45,50,55,55,87.5,97.5,105,105,242.5,SBD,Scotland,,
