OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-01,Scotland,East Kilbride,Base Fitness,SUCs 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ruth Hodgson,,F,Raw,FR-SJ,61.9,63,100,105,107.5,107.5,50,55,57.5,57.5,110,115,120,120,285,63.07,SBD,Edinburgh University
1,Robyn Gillespie,robyngillespiee,F,Raw,FR-SJ,66.8,69,110,115,120,120,62.5,65,70,70,132.5,145,155,155,345,72.81,SBD,North East College
1,Nina Pickering-Glover,,F,Raw,FR-J,51.7,52,65,75,80,80,37.5,40,-45,40,90,-100,-100,90,210,53.29,SBD,Edinburgh University
2,Olivia Woods,,F,Raw,FR-J,50.8,52,60,65,70,70,40,-45,45,45,65,72.5,77.5,77.5,192.5,49.61,SBD,Aberdeen University
1,Katie Trembath,trembatty,F,Raw,FR-J,56.4,57,130,140,146.5,146.5,62.5,65,-67.5,65,127.5,135,-142.5,135,346.5,81.93,SBD,Glasgow Univeristy
2,Rebecca Ivens,,F,Raw,FR-J,55.7,57,-110,115,-120,115,60,65,-67.5,65,145,155,-160,155,335,79.97,SBD,Glasgow Univeristy
3,Amy Elizabeth Wilson,,F,Raw,FR-J,55.2,57,85,90,95,95,40,42.5,45,45,87.5,92.5,100,100,240,57.70,SBD,Stirling University
4,Anna Lawson,,F,Raw,FR-J,53.8,57,52.5,57.5,60,60,30,32.5,35,35,92.5,100,107.5,107.5,202.5,49.70,SBD,Glasgow Univeristy
1,Samantha Smith,sammie_sulek,F,Raw,FR-J,61.3,63,140,150,-157.5,150,70,75,-77.5,75,165,180,190,190,415,92.44,SBD,Glasgow Caledonian University
2,Dayna Smith,daynaa.pl,F,Raw,FR-J,60.9,63,122.5,130,132.5,132.5,60,62.5,-65,62.5,157.5,167.5,172.5,172.5,367.5,82.23,SBD,Strathclyde University
3,Anna Leckie,anna.leckie,F,Raw,FR-J,62.1,63,125,130,132.5,132.5,62.5,-67.5,67.5,67.5,145,155,-160,155,355,78.40,SBD,Edinburgh University
4,Iryna Vynnytska,,F,Raw,FR-J,58.6,63,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,102.5,-110,102.5,247.5,56.89,SBD,Glasgow Univeristy
5,Hannah Clarkson,,F,Raw,FR-J,59.6,63,50,60,65,65,30,32.5,35,35,75,85,92.5,92.5,192.5,43.72,SBD,Strathclyde University
1,Alexa Frcek,ieateucalyptus,F,Raw,FR-J,66.9,69,142.5,150,-155,150,-90,92.5,95,95,137.5,150,155,155,400,84.34,SBD,Edinburgh University
2,Anna Foster,amjf.fitness,F,Raw,FR-J,67.4,69,122.5,132.5,137.5,137.5,75,80,82.5,82.5,152.5,165,175,175,395,82.93,SBD,Edinburgh University
3,Jennifer Mackenzie,gym.withjen,F,Raw,FR-J,63.8,69,122.5,132.5,140,140,70,75,77.5,77.5,135,150,-160,150,367.5,79.76,SBD,Stirling University
4,Ellie MacDougall,,F,Raw,FR-J,68.4,69,-125,125,132.5,132.5,72.5,77.5,-82.5,77.5,142.5,152.5,155,155,365,75.99,SBD,Strathclyde University
5,Andrea Frarey,Andiee.lifts,F,Raw,FR-J,64.1,69,115,120,122.5,122.5,67.5,-70,70,70,125,135,-145,135,327.5,70.87,SBD,Aberdeen University
6,Angelica Leach,,F,Raw,FR-J,65.6,69,100,105,107.5,107.5,50,-55,55,55,120,127.5,135,135,297.5,63.47,SBD,Edinburgh University
7,Olivia Andrews,livlift_s,F,Raw,FR-J,65.3,69,80,85,90,90,45,-50,-50,45,115,117.5,120,120,255,54.55,SBD,Robert Gordon University
8,Elona Young,,F,Raw,FR-J,65.9,69,87.5,-95,95,95,32.5,37.5,40,40,87.5,95,102.5,102.5,237.5,50.53,SBD,Strathclyde University
1,Molly Willcox,mwlifts13,F,Raw,FR-J,74.2,76,127.5,135,140,140,62.5,67.5,-70,67.5,165,175,180,180,387.5,77.28,SBD,Glasgow Univeristy
2,Maria Feeney,maris.lil.lifts,F,Raw,FR-J,74.2,76,127.5,135,140,140,45,47.5,-50,47.5,130,140,-145,140,327.5,65.32,SBD,Glasgow Caledonian University
3,Freya Hannay,frey_alifts,F,Raw,FR-J,71.1,76,110,120,130,130,55,60,-62.5,60,115,125,-132.5,125,315,64.21,SBD,Strathclyde University
4,Zoya Ahmed,zoyaliftsthings,F,Raw,FR-J,71.8,76,100,110,117.5,117.5,30,37.5,-40,37.5,120,132.5,145,145,300,60.84,SBD,St Andrews University
5,Ellie Doherty,elliieelifts,F,Raw,FR-J,71.7,76,100,107.5,-115,107.5,55,-60,60,60,110,120,125,125,292.5,59.36,SBD,Strathclyde University
6,Ella Majdan,,F,Raw,FR-J,74.5,76,-77.5,82.5,-87.5,82.5,45,50,55,55,87.5,97.5,105,105,242.5,48.27,SBD,Stirling University
1,Eilin Alsop,eilin_pl,F,Raw,FR-J,81.7,84,135,142.5,-150,142.5,80,85,87.5,87.5,150,160,170,170,400,76.39,SBD,Edinburgh University
1,Gemma Miller,sbdg_04,F,Raw,FR-J,98.3,84+,157.5,170,175,175,90,-95,-95,90,147.5,160,172.5,172.5,437.5,78.39,SBD,Glasgow Caledonian University
2,Leah Manson,Lmansonpl,F,Raw,FR-J,90,84+,87.5,97.5,107.5,107.5,45,50,55,55,105,120,137.5,137.5,300,55.25,SBD,Stirling University
3,Charlotte Zammit,charlottez_pl,F,Raw,FR-J,100,84+,92.5,102.5,-112.5,102.5,55,60,62.5,62.5,110,120,-135,120,285,50.83,SBD,Stirling University
4,Sinead Quinn,Sinoodle.13,F,Raw,FR-J,97.3,84+,65,-75,75,75,42.5,47.5,50,50,92.5,102.5,110,110,235,42.23,SBD,Glasgow Caledonian University
1,Jannica Necesito,jannicanecesito,F,Raw,FR-O,50.2,52,75,80,-85,80,32.5,35,-40,35,87.5,95,-100,95,210,54.70,SBD,Strathclyde University
2,Nina Pickering-Glover,,F,Raw,FR-O,51.7,52,65,75,80,80,37.5,40,-45,40,90,-100,-100,90,210,53.29,SBD,Edinburgh University
3,Olivia Woods,,F,Raw,FR-O,50.8,52,60,65,70,70,40,-45,45,45,65,72.5,77.5,77.5,192.5,49.61,SBD,Aberdeen University
1,Katie Trembath,trembatty,F,Raw,FR-O,56.4,57,130,140,146.5,146.5,62.5,65,-67.5,65,127.5,135,-142.5,135,346.5,81.93,SBD,Glasgow Univeristy
2,Rebecca Ivens,,F,Raw,FR-O,55.7,57,-110,115,-120,115,60,65,-67.5,65,145,155,-160,155,335,79.97,SBD,Glasgow Univeristy
3,Amy Elizabeth Wilson,,F,Raw,FR-O,55.2,57,85,90,95,95,40,42.5,45,45,87.5,92.5,100,100,240,57.70,SBD,Stirling University
4,Anna Lawson,,F,Raw,FR-O,53.8,57,52.5,57.5,60,60,30,32.5,35,35,92.5,100,107.5,107.5,202.5,49.70,SBD,Glasgow Univeristy
1,Samantha Smith,sammie_sulek,F,Raw,FR-O,61.3,63,140,150,-157.5,150,70,75,-77.5,75,165,180,190,190,415,92.44,SBD,Glasgow Caledonian University
2,Dayna Smith,daynaa.pl,F,Raw,FR-O,60.9,63,122.5,130,132.5,132.5,60,62.5,-65,62.5,157.5,167.5,172.5,172.5,367.5,82.23,SBD,Strathclyde University
3,Emily Gillanders,emilygillfitness,F,Raw,FR-O,62,63,140,150,155,155,55,-60,-60,55,142.5,150,157.5,157.5,367.5,81.25,SBD,Stirling University
4,Anna Leckie,anna.leckie,F,Raw,FR-O,62.1,63,125,130,132.5,132.5,62.5,-67.5,67.5,67.5,145,155,-160,155,355,78.40,SBD,Edinburgh University
5,Diana Huynh,dianaliftsthings,F,Raw,FR-O,61.6,63,120,127.5,135,135,60,65,70,70,120,130,140,140,345,76.60,SBD,Edinburgh University
6,Ruth Hodgson,,F,Raw,FR-O,61.9,63,100,105,107.5,107.5,50,55,57.5,57.5,110,115,120,120,285,63.07,SBD,Edinburgh University
