WeightClassKg,Name,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lisa Tuckey,F-E-Disabled,F,43.8,62.5,62.5,B,Single-ply,1
56,Karon Pearson,F-E-Disabled,F,54,45,45,B,Single-ply,1
82.5+,Sonia Cheshire,F-E-Disabled,F,88.8,82.5,82.5,B,Single-ply,1
52,Sebastian Clarke,M-E-Disabled,M,50.6,67.5,67.5,B,Single-ply,1
75,Russell Willey,M-E-Disabled,M,72,172.5,172.5,B,Single-ply,1
82.5,Michael Pike,M-E-Disabled,M,78.8,130,130,B,Single-ply,1
90,Steve Winning,M-E-Disabled,M,85.4,167.5,167.5,B,Single-ply,1
100,Dave Smith,M-E-Disabled,M,91.2,137.5,137.5,B,Single-ply,1
48,Marie Dark,F-E-Open,F,46,30,30,B,Single-ply,1
56,Allison Seabright,F-E-Open,F,55.4,80,80,B,Single-ply,1
60,Toni Hollis,F-E-Open,F,58.2,97.5,97.5,B,Single-ply,1
75,Sharon Ashcroft,F-E-Open,F,74.8,110,110,B,Single-ply,1
75,Wendy Chamberlain,F-E-Open,F,70.8,80,80,B,Single-ply,2
82.5,Jean Wheeler,F-E-Open,F,76.4,85,85,B,Single-ply,1
90+,Jackie Pepper,F-E-Open,F,102.2,82.5,82.5,B,Single-ply,1
56,Daniel Hoey,M-E-Open,M,54.6,80,80,B,Single-ply,1
67.5,Phil Richard,M-E-Open,M,63.6,155,155,B,Single-ply,1
67.5,Mark Hale,M-E-Open,M,66,155,155,B,Single-ply,2
67.5,Genna Sidorov,M-E-Open,M,66.2,135,135,B,Single-ply,3
75,Rushpal Bhogal,M-E-Open,M,75,155,155,B,Single-ply,1
75,Jonathan Davies,M-E-Open,M,72.8,142.5,142.5,B,Single-ply,2
75,Gian Chahal,M-E-Open,M,73.2,130,130,B,Single-ply,3
75,Gary Johnson,M-E-Open,M,72.8,115,115,B,Single-ply,4
75,Sam Stewart,M-E-Open,M,73,115,115,B,Single-ply,5
82.5,Jaswinder Singh,M-E-Open,M,82.4,200,200,B,Single-ply,1
82.5,Mike Dyer,M-E-Open,M,82.3,160,160,B,Single-ply,2
82.5,Stewart Hamilton,M-E-Open,M,81.6,135,135,B,Single-ply,3
90,Martin Green,M-E-Open,M,90,200,200,B,Single-ply,1
90,Neil Evans,M-E-Open,M,89.2,175,175,B,Single-ply,2
100,Richard Lewis,M-E-Open,M,94,205,205,B,Single-ply,1
100,Alan Alliem,M-E-Open,M,96.9,202.5,202.5,B,Single-ply,2
100,Gary James,M-E-Open,M,94,200,200,B,Single-ply,3
100,Adrian James,M-E-Open,M,97.6,192.5,192.5,B,Single-ply,4
100,Simon Marshall,M-E-Open,M,98.2,192.5,192.5,B,Single-ply,5
100,John Battye,M-E-Open,M,98.2,190,190,B,Single-ply,6
100,Roy Donaldson,M-E-Open,M,96.2,160,160,B,Single-ply,7
110,Tom Duke,M-E-Open,M,100.6,180,180,B,Single-ply,1
110,Tony Blythe,M-E-Open,M,104,,,B,Single-ply,DQ
125,Clive Lambert,M-E-Open,M,125,180,180,B,Single-ply,1
125,Ben Jones,M-E-Open,M,114.6,130,130,B,Single-ply,2
125+,Dean Bowring,M-E-Open,M,125.8,255,255,B,Single-ply,1
125+,Richard Fricker,M-E-Open,M,152.2,200,200,B,Single-ply,2
67.5,Zia Mirza,M-E-M1,M,65.8,135,135,B,Single-ply,1
67.5,Steve Williams,M-E-M1,M,60.6,90,90,B,Single-ply,2
82.5,Max Rasmussen,M-E-M1,M,81.4,162.5,162.5,B,Single-ply,1
82.5,Paul Cole,M-E-M1,M,82.4,90,90,B,Single-ply,2
90,Andy Bonner,M-E-M1,M,89.4,182.5,182.5,B,Single-ply,1
100,John Brookes,M-E-M1,M,93.6,200,200,B,Single-ply,1
100,Tony Middleton,M-E-M1,M,99.6,160,160,B,Single-ply,2
110,David Brookes,M-E-M1,M,108.8,197.5,197.5,B,Single-ply,1
110,John Dobbs,M-E-M1,M,108.2,190,190,B,Single-ply,2
110,Julian Massey,M-E-M1,M,108.4,145,145,B,Single-ply,3
125+,Roy Simon,M-E-M1,M,181.6,207.5,207.5,B,Single-ply,1
125+,Lee Kelly,M-E-M1,M,144.8,,,B,Single-ply,DQ
67.5,Michael James,M-E-M2,M,66.6,135,135,B,Single-ply,1
75,Stan Macrow,M-E-M2,M,73.8,135,135,B,Single-ply,1
75,Dave Kirkland,M-E-M2,M,74.4,120,120,B,Single-ply,2
90,Ian Douglas,M-E-M2,M,86.6,150,150,B,Single-ply,1
90,Alan Freeman,M-E-M2,M,84.4,147.5,147.5,B,Single-ply,2
90,Michael Edwards,M-E-M2,M,88.8,137.5,137.5,B,Single-ply,3
100,Tony Baker,M-E-M2,M,98.4,170,170,B,Single-ply,1
110,Stuart James,M-E-M2,M,104.2,170,170,B,Single-ply,1
110,Ralph Farquharson,M-E-M2,M,109.3,162.5,162.5,B,Single-ply,2
110,John Bevan,M-E-M2,M,107.8,140,140,B,Single-ply,3
125,Mike King,M-E-M2,M,118.4,180,180,B,Single-ply,1
60,Ted Brown,M-E-M3,M,59.2,90,90,B,Single-ply,1
60,Gerald Foxwell,M-E-M3,M,57.6,70,70,B,Single-ply,2
75,Dennis Unitt,M-E-M3,M,75,100,100,B,Single-ply,1
82.5,Bill McFadyen,M-E-M3,M,81.8,160,160,B,Single-ply,1
82.5,Brian Tuffnell,M-E-M3,M,82,125,125,B,Single-ply,2
90,Barrie Scott,M-E-M3,M,88,105,105,B,Single-ply,1
100,Bemie Morris,M-E-M3,M,97,150,150,B,Single-ply,1
