Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Lorraine Box,F-BL,F,SBD,Raw,51.45,52,75,-80,80,80,47.5,50,-52.5,50,105,112.5,120,120,250,1
Carly Anne Gilbert,F-BL,F,SBD,Raw,51.52,52,80,85,-92.5,85,-37.5,40,45,45,105,112.5,-121,112.5,242.5,2
Melania Fordritto,F-BL,F,SBD,Raw,51.6,52,75,80,82.5,82.5,40,42.5,45,45,102.5,107.5,112.5,112.5,240,3
Jamie-Lei Fuller,F-BL,F,SBD,Raw,50.78,52,70,75,80,80,45,47.5,50,50,82.5,87.5,92.5,92.5,222.5,4
Carla Crook,F-BL,F,SBD,Raw,56.12,57,77.5,85,90,90,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,265,1
Abigail Horrigan,F-BL,F,SBD,Raw,56.42,57,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,85,95,100,100,217.5,2
Emily-Jane Sheppard,F-BL,F,SBD,Raw,62.91,63,115,125,135,135,-60,62.5,70,70,110,117.5,-130,117.5,322.5,1
Hannah Maidment,F-BL,F,SBD,Raw,60.58,63,110,117.5,122.5,122.5,55,60,-65,60,112.5,120,127.5,127.5,310,2
Molly Chapman,F-BL,F,SBD,Raw,63,63,107.5,110,-112.5,110,55,-60,-60,55,115,120,122.5,122.5,287.5,3
Lian Cannnings,F-BL,F,SBD,Raw,61.68,63,97.5,100,102.5,102.5,-50,55,-60,55,110,115,120,120,277.5,4
Shannon Smith-Sjun,F-BL,F,SBD,Raw,59.16,63,-85,87.5,93,93,45,48,52.5,52.5,117.5,125,130.5,130.5,276,5
Hannah Ward,F-BL,F,SBD,Raw,62.12,63,90,95,-100,95,52.5,55,-57.5,55,117.5,125,-130,125,275,6
Jessica Board,F-BL,F,SBD,Raw,60.11,63,90,-95,95,95,45,47.5,50,50,90,97.5,102.5,102.5,247.5,7
Kasia Huchrak-Reed,F-BL,F,SBD,Raw,70.83,72,120,125,130,130,-77.5,82.5,-87.5,82.5,127.5,137.5,145,145,357.5,1
Heather Tagg,F-BL,F,SBD,Raw,70.85,72,110,117.5,120,120,65,67.5,-70,67.5,140,150,160,160,347.5,2
Bea Wright,F-BL,F,SBD,Raw,71.98,72,115,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,140,145,150,150,345,3
Alison Day,F-BL,F,SBD,Raw,71.57,72,105,110,115,115,65,67.5,-70,67.5,130,135,142.5,142.5,325,4
Mollie Thorpe,F-BL,F,SBD,Raw,70.07,72,105,-112.5,-112.5,105,52.5,57.5,62.5,62.5,105,112.5,122.5,122.5,290,5
Clare Lloyd,F-BL,F,SBD,Raw,68.45,72,85,95,100,100,42.5,47.5,-50,47.5,90,100,105,105,252.5,6
Joanne Cook,F-BL,F,SBD,Raw,64.88,72,80,85,87.5,87.5,-45,50,-52.5,50,95,100,105,105,242.5,7
Sophie Coombes-Jun,F-BL,F,SBD,Raw,78.44,84,137.5,145,-153,145,72.5,76,-80,76,140,150,160,160,381,1
Sian Arterton,F-BL,F,SBD,Raw,79.8,84,-122.5,122.5,127.5,127.5,75,-80,80,80,127.5,135,140,140,347.5,2
Dawn Morrell-Equ,F-BL,F,SBD,Raw,82.86,84,105,112.5,120,120,-72.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,335,3
Drew Fackrell,F-BL,F,SBD,Raw,76.92,84,117.5,125,130,130,57.5,62.5,-65,62.5,125,130,137.5,137.5,330,4
Reka Goralszki,F-BL,F,SBD,Raw,82.01,84,-112.5,112.5,-117.5,112.5,65,70,72.5,72.5,120,127.5,132.5,132.5,317.5,5
Sarah Watkins,F-BL,F,SBD,Raw,80.91,84,110,-112.5,115,115,47.5,-50,-50,47.5,135,-142.5,142.5,142.5,305,6
Imogen Fenner,F-BL,F,SBD,Raw,83.91,84,95,105,110,110,52.5,57.5,-62.5,57.5,100,105,110,110,277.5,7
Rebekah Coveney,F-BL,F,SBD,Raw,76.65,84,77.5,85,90,90,52.5,55,57.5,57.5,105,112.5,117.5,117.5,265,8
Charlie Chester,F-BL,F,SBD,Raw,110.69,84+,177.5,187.5,200,200,92.5,97.5,100,100,180,190,-200,190,490,1
Emily Portlock,F-BL,F,SBD,Raw,119.98,84+,127.5,-137.5,137.5,137.5,50,57.5,-60,57.5,145,155,-160,155,350,2
Abi-Louise Lane-Sjun,F-BL,F,SBD,Raw,114.93,84+,-92.5,97.5,103,103,45,50,52.5,52.5,125,132.5,140,140,295.5,3
Samantha Johnson,F-BL,F,SBD,Raw,84.75,84+,65,75,85,85,45,52.5,-60,52.5,110,125,135,135,272.5,4
Lucy Ross,F-BL,F,SBD,Raw,91.73,84+,80,87.5,92.5,92.5,37.5,42.5,47.5,47.5,102.5,112.5,120,120,260,5
Donna Popov,F-BL,F,SBD,Raw,104.06,84+,-120,-120,-120,,-42.5,,,,,,,,,DQ
Suhail Mulla,M-BL,M,SBD,Raw,58.8,59,117.5,125,130,130,87.5,95,100,100,155,167.5,177.5,177.5,407.5,1
Freddie Davidson,M-BL,M,SBD,Raw,57.5,59,-110,110,-120,110,-65,65,-70,65,140,150,-152.5,150,325,2
Shaun Bateman,M-BL,M,SBD,Raw,64.97,66,150,160,165,165,115,-120,-120,115,185,195,200,200,480,1
Lab Rahman,M-BL,M,SBD,Raw,64.34,66,130,135,142.5,142.5,87.5,92.5,97.5,97.5,180,187.5,192.5,192.5,432.5,2
Euan Baker,M-BL,M,SBD,Raw,63.53,66,135,140,-145,140,95,100,105,105,170,177.5,180,180,425,3
Ryan Kelly,M-BL,M,SBD,Raw,82.51,83,-130,130,155,155,100,110,-115,110,160,180,-190,180,445,1
Ewen Cranstour,M-BL,M,SBD,Raw,81.34,83,160,-170,-170,160,-115,115,120,120,190,200,205,205,485,9
Gareth Davies,M-BL,M,SBD,Raw,80.14,83,-162.5,162.5,170,170,97.5,102.5,-107.5,102.5,187.5,195,200,200,472.5,1
Leon Burrows,M-BL,M,SBD,Raw,78.94,83,170,177.5,-187.5,177.5,100,107.5,-110,107.5,170,182.5,190,190,475,1
Robert Christie-Sjun,M-BL,M,SBD,Raw,82.99,83,175,186,-188,186,107.5,113,115,115,202.5,-210,-210,202.5,503.5,8
Alistair Cannings,M-BL,M,SBD,Raw,81.03,83,190,-200,200,200,120,127.5,-132.5,127.5,180,202.5,217.5,217.5,545,6
Hugo Beaumont,M-BL,M,SBD,Raw,81.02,83,195,207.5,215,215,132.5,140,147.5,147.5,242.5,257.5,265,265,627.5,1
Alan Robert-Jones,M-BL,M,SBD,Raw,81.82,83,-200,200,210,210,110,-112.5,-115,110,210,220,230,230,550,5
George White,M-BL,M,SBD,Raw,73.18,74,95,102.5,107.5,107.5,87.5,95,-100,95,140,150,157.5,157.5,360,1
Nathan Van Der Riet,M-BL,M,SBD,Raw,69.34,74,110,115,-122.5,115,65,70,75,75,-135,135,145,145,335,1
Devon Salinas,M-BL,M,SBD,Raw,69.26,74,125,-135,140,140,75,80,-85,80,165,175,182.5,182.5,402.5,1
Ollie Turner,M-BL,M,SBD,Raw,69.48,74,130,140,150,150,90,100,105,105,160,170,180,180,435,1
Dan Royston-Smith,M-BL,M,SBD,Raw,72.68,74,130,137.5,145,145,105,-112.5,115,115,175,185,190,190,450,9
Matthew Piotrowski,M-BL,M,SBD,Raw,73.18,74,130,-140,140,140,95,-105,-105,95,160,167.5,175,175,410,1
Oliver Impey,M-BL,M,SBD,Raw,72.7,74,145,150,-155,150,90,97.5,-102.5,97.5,180,190,202.5,202.5,450,1
Joseph Navin,M-BL,M,SBD,Raw,72.21,74,150,160,165,165,110,-120,-120,110,190,200,207.5,207.5,482.5,5
Sam Radage,M-BL,M,SBD,Raw,72.67,74,-152.5,152.5,-167.5,152.5,107.5,117.5,-125,117.5,165,180,192.5,192.5,462.5,8
Ross Cundy,M-BL,M,SBD,Raw,72.94,74,155,-165,165,165,110,115,120,120,170,185,195,195,480,6
Corey Wiggins,M-BL,M,SBD,Raw,71.07,74,180,187.5,197.5,197.5,110,-117.5,120,120,150,,,150,467.5,7
Tim Rew,M-BL,M,SBD,Raw,71.93,74,182.5,195,-205,195,110,117.5,-120,117.5,220,235,245,245,557.5,4
Tom Chang,M-BL,M,SBD,Raw,74,74,185,200,-205,200,-140,140,145,145,225,242.5,-255,242.5,587.5,3
Tim Baker,M-BL,M,SBD,Raw,73.86,74,190,200,210,210,120,127.5,130,130,230,250,270,270,610,1
Luke Wlson,M-BL,M,SBD,Raw,73.93,74,-215,215,230,230,130,135,140,140,215,225,230,230,600,2
Richard Wheeler,M-BL,M,SBD,Raw,82.32,83,130,140,150,150,112.5,117.5,-120,117.5,155,180,-200,180,447.5,1
