Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Lorraine Box,F-C-Open,F,SBD,Raw,51.45,52,75,-80,80,80,47.5,50,-52.5,50,105,112.5,120,120,250,1,SW
Carly Gilbert,F-C-Open,F,SBD,Raw,51.52,52,80,85,-92.5,85,-37.5,40,45,45,105,112.5,-121,112.5,242.5,2,SW
Melania Fodritto,F-C-Open,F,SBD,Raw,51.6,52,75,80,82.5,82.5,40,42.5,45,45,102.5,107.5,112.5,112.5,240,3,SW
Jaime Lei Fuller,F-C-Open,F,SBD,Raw,50.78,52,70,75,80,80,45,47.5,50,50,82.5,87.5,92.5,92.5,222.5,4,SW
Carla Crook,F-C-Open,F,SBD,Raw,56.12,57,77.5,85,90,90,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,265,1,SW
Abigail Horrigan,F-C-Open,F,SBD,Raw,56.42,57,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,85,95,100,100,217.5,2,SW
Emily-Jane Sheppard,F-C-Open,F,SBD,Raw,62.91,63,115,125,135,135,-60,62.5,70,70,110,117.5,-130,117.5,322.5,1,SW
Hannah Maidment,F-C-Open,F,SBD,Raw,60.58,63,110,117.5,122.5,122.5,55,60,-65,60,112.5,120,127.5,127.5,310,2,SW
Molly Chapman,F-C-Open,F,SBD,Raw,63,63,107.5,110,-112.5,110,55,-60,-60,55,115,120,122.5,122.5,287.5,3,SW
Lian Cannings,F-C-Open,F,SBD,Raw,61.68,63,97.5,100,102.5,102.5,-50,55,-60,55,110,115,120,120,277.5,4,SW
Shannon Smith #1,F-C-Open,F,SBD,Raw,59.16,63,-85,87.5,93,93,45,48,52.5,52.5,117.5,125,130.5,130.5,276,5,SW
Hannah Ward,F-C-Open,F,SBD,Raw,62.12,63,90,95,-100,95,52.5,55,-57.5,55,117.5,125,-130,125,275,6,SW
Jessica Board,F-C-Open,F,SBD,Raw,60.11,63,90,-95,95,95,45,47.5,50,50,90,97.5,102.5,102.5,247.5,7,SW
Kasia Huchrak-Reed,F-C-Open,F,SBD,Raw,70.83,72,120,125,130,130,-77.5,82.5,-87.5,82.5,127.5,137.5,145,145,357.5,1,SW
Heather Tagg,F-C-Open,F,SBD,Raw,70.85,72,110,117.5,120,120,65,67.5,-70,67.5,140,150,160,160,347.5,2,SW
Bea Wright,F-C-Open,F,SBD,Raw,71.98,72,115,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,140,145,150,150,345,3,SW
Alison Day,F-C-Open,F,SBD,Raw,71.57,72,105,110,115,115,65,67.5,-70,67.5,130,135,142.5,142.5,325,4,SW
Mollie Thorpe,F-C-Open,F,SBD,Raw,70.07,72,105,-112.5,-112.5,105,52.5,57.5,62.5,62.5,105,112.5,122.5,122.5,290,5,SW
Clare Lloyd,F-C-Open,F,SBD,Raw,68.45,72,85,95,100,100,42.5,47.5,-50,47.5,90,100,105,105,252.5,6,SW
Joanne Cook,F-C-Open,F,SBD,Raw,64.88,72,80,85,87.5,87.5,-45,50,-52.5,50,95,100,105,105,242.5,7,SW
Sophie Coombes,F-C-Open,F,SBD,Raw,78.44,84,137.5,145,-153,145,72.5,76,-80,76,140,150,160,160,381,1,SW
Sian Arterton,F-C-Open,F,SBD,Raw,79.8,84,-122.5,122.5,127.5,127.5,75,-80,80,80,127.5,135,140,140,347.5,2,SW
Dawn Morrell,F-E-Open,F,SBD,Single-ply,82.86,84,105,112.5,120,120,-72.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,335,3,SW
Drew Fackrell,F-C-Open,F,SBD,Raw,76.92,84,117.5,125,130,130,57.5,62.5,-65,62.5,125,130,137.5,137.5,330,4,SW
