Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Femistoklis Lambrionidis,M,Single-ply,SBD,1985,Russia,129.7,420,290,370,1080
2,Alexander Drogobuzhev,M,Single-ply,SBD,1975,Russia,114,410,265,360,1035
3,Yuriy Fedorenko,M,Single-ply,SBD,1974,Russia,109.95,380,270,380,1030
4,Andrey Belyaev,M,Single-ply,SBD,1983,Russia,101,400,260,350,1010
5,Vasiliy Omelchenko,M,Single-ply,SBD,1973,Russia,116.05,400,270,340,1010
6,Michail Mochalov,M,Single-ply,SBD,1974,Russia,118.65,380,270,355,1005
7,Maxim Podtynnyy,M,Single-ply,SBD,1972,Russia,125.35,375,235,390,1000
8,Alexey Malunin,M,Single-ply,SBD,1978,Russia,108,380,277.5,320,977.5
9,Nikolay Simankov,M,Single-ply,SBD,1967,Russia,127,365,267.5,330,962.5
10,Konstantin Shevelev,M,Single-ply,SBD,1978,Russia,119.5,380,240,340,960
DQ,Oleg Gagin,M,Single-ply,SBD,1975,Russia,158.9,430,285,,
DQ,Igor Gagin,M,Single-ply,SBD,1969,Russia,124.55,400,,,
DQ,Alexey Pominov,M,Single-ply,SBD,1978,Russia,125.05,380,,,
