Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Do,F,SBD,FR-JV,48,Raw,2009,Boston Latin School,USA,MA,44.1,62.5,67.5,70,70,27.5,30,32.5,32.5,87.5,95,97.5,97.5,200,,
2,Emmanuella Gustave-Paul,F,SBD,FR-JV,48,Raw,2010,Boston Latin School,USA,MA,44.85,-57.5,62.5,-67.5,62.5,30,32.5,-35,32.5,90,-97.5,97.5,97.5,192.5,,
3,Katia Inezian,F,SBD,FR-JV,48,Raw,2009,Boston Latin School,USA,MA,47.5,50,57.5,-62.5,57.5,27.5,30,32.5,32.5,55,60,65,65,155,,
1,Alexis Dakin,F,SBD,FR-JV,52,Raw,2009,Boston Latin School,USA,MA,50.5,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,82.5,90,97.5,97.5,207.5,,
2,Fabiana Polcaro,F,SBD,FR-JV,52,Raw,2009,Boston Latin School,USA,MA,51.3,67.5,75,-82.5,75,35,40,42.5,42.5,80,87.5,90,90,207.5,,
3,Michelle Du,F,SBD,FR-JV,52,Raw,2008,Boston Latin School,USA,MA,49.5,55,62.5,67.5,67.5,20,-25,-25,20,52.5,57.5,65,65,152.5,,
4,Vivian Wong,F,SBD,FR-JV,52,Raw,2008,Boston Latin School,USA,MA,50.85,-47.5,47.5,-55,47.5,27.5,30,35,35,55,-60,-60,55,137.5,,
1,Eva Cohen,F,SBD,FR-JV,56,Raw,2009,,USA,MA,55.15,70,85,95,95,40,50,-55,50,90,110,120,120,265,,
2,CJ Klinman,F,SBD,FR-JV,56,Raw,2009,Boston Latin School,USA,MA,55.85,65,70,75,75,37.5,40,-42.5,40,77.5,85,95,95,210,,
3,Claudia Belile,F,SBD,FR-JV,56,Raw,2010,Boston Latin School,USA,MA,55.3,50,57.5,62.5,62.5,32.5,35,40,40,60,65,72.5,72.5,175,,
1,Dejenae Miller,F,SBD,FR-JV,75,Raw,2007,,USA,MA,69.2,85,90,97.5,97.5,45,50,52.5,52.5,125,132.5,137.5,137.5,287.5,,
2,Sammi Zheng,F,SBD,FR-JV,75,Raw,2007,Boston Latin School,USA,MA,73.75,65,70,75,75,40,42.5,-45,42.5,70,75,85,85,202.5,,
1,Ugonna Njoku,F,SBD,FR-JV,100+,Raw,2008,Boston Latin School,USA,MA,102.35,90,97.5,102.5,102.5,37.5,-42.5,47.5,47.5,100,110,120,120,270,,
1,Katelyn Tran,F,SBD,FR-JV,67.5,Raw,2008,Boston Latin School,USA,MA,66.8,-110,110,117.5,117.5,37.5,40,42.5,42.5,100,107.5,115,115,275,,
2,Halina Nguyen,F,SBD,FR-JV,67.5,Raw,2007,Boston Latin School,USA,MA,61.25,62.5,-67.5,70,70,35,40,42.5,42.5,77.5,85,97.5,97.5,210,,
3,Darby Linfoot,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,USA,MA,63.75,70,75,-80,75,30,32.5,-35,32.5,77.5,85,90,90,197.5,,
4,Tiana Nguyen,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,USA,MA,62.5,52.5,60,-62.5,60,-37.5,37.5,42.5,42.5,62.5,-67.5,-67.5,62.5,165,,
5,Nadie Oo,F,SBD,FR-JV,67.5,Raw,2008,,USA,MA,62.85,40,50,-60,50,30,37.5,-42.5,37.5,50,55,62.5,62.5,150,,
1,Wendy Ruan,F,SBD,FR-V,48,Raw,2005,Boston Latin School,USA,MA,47.8,67.5,72.5,80,80,32.5,37.5,42.5,42.5,70,77.5,85,85,207.5,,
2,Suyen Chiang,F,SBD,FR-V,48,Raw,2007,Boston Latin School,USA,MA,47.1,60,65,-70,65,25,27.5,-30,27.5,72.5,80,87.5,87.5,180,,
3,Lyra Kirouac,F,SBD,FR-V,48,Raw,2009,Boston Latin School,USA,MA,46.65,45,50,52.5,52.5,-30,30,-32.5,30,70,77.5,82.5,82.5,165,,
1,Ena Nealon,F,SBD,FR-V,52,Raw,2007,Boston Latin School,USA,MA,51.55,70,75,-80,75,35,37.5,-40,37.5,77.5,-82.5,-82.5,77.5,190,,
1,Thao Pham #2,F,SBD,FR-V,56,Raw,2006,Boston Latin School,USA,MA,52.55,55,60,-65,60,27.5,30,32.5,32.5,85,-90,-90,85,177.5,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin School,USA,MA,56.45,112.5,117.5,-120,117.5,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,327.5,,
2,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin School,USA,MA,56.9,102.5,107.5,-112.5,107.5,50,-55,-55,50,100,107.5,115,115,272.5,,
3,Lily Huynh,F,SBD,FR-V,60,Raw,2005,Boston Latin School,USA,MA,57.1,80,-85,85,85,35,37.5,40,40,82.5,-90,92.5,92.5,217.5,,
4,Angelina Moy,F,SBD,FR-V,60,Raw,2006,Boston Latin School,USA,MA,58.5,72.5,77.5,-80,77.5,30,32.5,35,35,70,75,80,80,192.5,,
1,Ava Vu,F,SBD,FR-V,75,Raw,2006,Boston Latin School,USA,MA,73.25,102.5,110,-112.5,110,40,42.5,-45,42.5,105,110,-115,110,262.5,,
2,Jordan Cutler #2,F,SBD,FR-V,75,Raw,2006,Boston Latin School,USA,MA,71.65,77.5,82.5,90,90,37.5,40,42.5,42.5,92.5,97.5,105,105,237.5,,
3,Eleanor Johnson,F,SBD,FR-V,75,Raw,2006,Boston Latin School,USA,MA,72.6,60,65,-70,65,35,-37.5,-37.5,35,62.5,67.5,-72.5,67.5,167.5,,
1,Olurimi Alofe,F,SBD,FR-V,90,Raw,2006,Boston Latin School,USA,MA,84.75,90,97.5,100,100,50,55,-57.5,55,105,110,120,120,275,,
1,Ashley Rodriguez,F,SBD,FR-V,100+,Raw,2005,Boston Latin School,USA,MA,110.1,92.5,97.5,105,105,35,40,-45,40,100,107.5,-115,107.5,252.5,,
1,Emily Polcaro,F,SBD,FR-V,67.5,Raw,2006,Boston Latin School,USA,MA,62.3,117.5,-120,120,120,52.5,55,57.5,57.5,127.5,132.5,-135,132.5,310,,
2,Catherine Zee,F,SBD,FR-V,67.5,Raw,2007,Boston Latin School,USA,MA,61.1,77.5,82.5,87.5,87.5,40,42.5,45,45,85,90,97.5,97.5,230,,
3,Christina Nguyen,F,SBD,FR-V,67.5,Raw,2006,Boston Latin School,USA,MA,60.7,85,90,-97.5,90,37.5,-40,-40,37.5,82.5,-85,85,85,212.5,,
4,Mairead O'Donnell,F,SBD,FR-V,67.5,Raw,2007,Boston Latin School,USA,MA,61.5,52.5,57.5,62.5,62.5,35,37.5,40,40,70,75,80,80,182.5,,
1,Jordan Jackson #1,F,SBD,FR-V,82.5,Raw,2006,,USA,CT,77.25,-120,-125,125,125,62.5,65,70,70,127.5,137.5,-142.5,137.5,332.5,,
1,Aidan Mak,M,SBD,MR-JV,52,Raw,2008,Boston Latin School,USA,MA,51.6,95,100,107.5,107.5,60,-65,-65,60,132.5,137.5,145,145,312.5,,
2,Preston Finacchio,M,SBD,MR-JV,52,Raw,2010,,USA,MA,50.9,80,85,95,95,67.5,70,-72.5,70,95,102.5,110,110,275,,
3,Allan Tran,M,SBD,MR-JV,52,Raw,2008,Boston Latin School,USA,MA,49.4,62.5,67.5,70,70,-37.5,37.5,-40,37.5,87.5,92.5,97.5,97.5,205,,
4,Steven Le,M,SBD,MR-JV,52,Raw,2009,Boston Latin School,USA,MA,45.9,55,60,67.5,67.5,40,45,-47.5,45,70,77.5,85,85,197.5,,
1,Luke Dwyer,M,SBD,MR-JV,56,Raw,2008,,USA,MA,54.5,80,90,92.5,92.5,67.5,72.5,75,75,100,107.5,112.5,112.5,280,,
1,Patrick Burns,M,SBD,MR-JV,60,Raw,2009,,USA,MA,59.8,102.5,-115,125,125,60,65,-72.5,65,-102.5,102.5,130,130,320,,
2,Adrien Breaux,M,SBD,MR-JV,60,Raw,2011,,USA,MA,59.1,62.5,-65,70,70,62.5,65,-70,65,92.5,95,-97.5,95,230,,
3,Areesh Mehtab,M,SBD,MR-JV,60,Raw,2009,Boston Latin School,USA,MA,59.1,-60,60,67.5,67.5,35,40,45,45,87.5,-92.5,95,95,207.5,,
1,Bryan McCarthy,M,SBD,MR-JV,75,Raw,2007,,USA,MA,74.2,172.5,180,-187.5,180,105,110,-112.5,110,177.5,182.5,,182.5,472.5,,
2,Logan Arredondo,M,SBD,MR-JV,75,Raw,2008,St. John’s Prep Powerlifting,USA,MA,72.5,105,-110,115,115,72.5,77.5,82.5,82.5,142.5,150,157.5,157.5,355,,
3,Kevin Nguyen #25,M,SBD,MR-JV,75,Raw,2008,Boston Latin School,USA,MA,72.8,115,122.5,130,130,70,75,-80,75,125,132.5,137.5,137.5,342.5,,
4,Matthew Cammilleri,M,SBD,MR-JV,75,Raw,2008,,USA,MA,72.4,102.5,-112.5,117.5,117.5,75,77.5,-80,77.5,125,135,-142.5,135,330,,
