OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,15/03/2026,United Kingdom,Greater London,London,KCL x UCL Varsity 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Kinzler,,F,2003,22,,,Raw,Best Female,62.15,All,110,120,125,125,,55,60,-62.5,60,,120,130,140,140,,325,SBD
2,Alice Aringoli,,F,2003,22,,,Raw,Best Female,56.4,All,80,90,100,100,,70,77.5,-82.5,77.5,,100,110,120,120,,297.5,SBD
3,Palenque Lee,,F,2005,20,,,Raw,Best Female,52.1,All,85,90,-97.5,90,,55,60,-62.5,60,,105,112.5,117.5,117.5,,267.5,SBD
4,Kaylene Morrison,,F,2001,24,,,Raw,Best Female,55.75,All,95,102.5,107.5,107.5,,45,47.5,-50,47.5,,105,117.5,125,125,,280,SBD
5,Megan Edwards,,F,2002,23,,,Raw,Best Female,61.4,All,87.5,95,100,100,,45,47.5,50,50,,130,140,150,150,,300,SBD
6,Clara Nascimaleto Krueger,,F,2007,18,,,Raw,Best Female,64.3,All,92.5,100,107.5,107.5,,55,57.5,60,60,,115,125,132.5,132.5,,300,SBD
7,Victoria Liu,,F,2002,23,,,Raw,Best Female,56.15,All,-90,97.5,107.5,107.5,,45,-50,52.5,52.5,,102.5,112.5,-115,112.5,,272.5,SBD
8,Siya Puthuraya,,F,2005,20,,,Raw,Best Female,71.6,All,90,97.5,105,105,,47.5,52.5,55,55,,107.5,117.5,125,125,,285,SBD
9,Mya Patel,,F,2006,19,,,Raw,Best Female,67.75,All,70,80,90,90,,42.5,47.5,52.5,52.5,,105,115,122.5,122.5,,265,SBD
10,Grace Annear,,F,2006,19,,,Raw,Best Female,60.25,All,57.5,-67.5,72.5,72.5,,42.5,50,-57.5,50,,70,85,100,100,,222.5,SBD
11,Tania Mahmood,,F,1995,30,,,Raw,Best Female,43.8,All,45,52.5,55,55,,25,30,-35,30,,62.5,72.5,80,80,,165,SBD
12,Rhiana Chatterjee,,F,2007,18,,,Raw,Best Female,69.65,All,60,65,72.5,72.5,,40,45,-50,45,,70,85,100,100,,217.5,SBD
1,Tania Mahmood,,F,1995,30,,,Raw,Women's Raw Open,43.8,47,45,52.5,55,55,,25,30,-35,30,,62.5,72.5,80,80,,165,SBD
1,Alice Aringoli,,F,2003,22,,,Raw,Women's Raw Open,56.4,57,80,90,100,100,,70,77.5,-82.5,77.5,,100,110,120,120,,297.5,SBD
2,Kaylene Morrison,,F,2001,24,,,Raw,Women's Raw Open,55.75,57,95,102.5,107.5,107.5,,45,47.5,-50,47.5,,105,117.5,125,125,,280,SBD
3,Victoria Liu,,F,2002,23,,,Raw,Women's Raw Open,56.15,57,-90,97.5,107.5,107.5,,45,-50,52.5,52.5,,102.5,112.5,-115,112.5,,272.5,SBD
4,Palenque Lee,,F,2005,20,,,Raw,Women's Raw Open,52.1,57,85,90,-97.5,90,,55,60,-62.5,60,,105,112.5,117.5,117.5,,267.5,SBD
1,Emily Kinzler,,F,2003,22,,,Raw,Women's Raw Open,62.15,63,110,120,125,125,,55,60,-62.5,60,,120,130,140,140,,325,SBD
2,Megan Edwards,,F,2002,23,,,Raw,Women's Raw Open,61.4,63,87.5,95,100,100,,45,47.5,50,50,,130,140,150,150,,300,SBD
3,Grace Annear,,F,2006,19,,,Raw,Women's Raw Open,60.25,63,57.5,-67.5,72.5,72.5,,42.5,50,-57.5,50,,70,85,100,100,,222.5,SBD
1,Clara Nascimaleto Krueger,,F,2007,18,,,Raw,Women's Raw Open,64.3,69,92.5,100,107.5,107.5,,55,57.5,60,60,,115,125,132.5,132.5,,300,SBD
2,Mya Patel,,F,2006,19,,,Raw,Women's Raw Open,67.75,69,70,80,90,90,,42.5,47.5,52.5,52.5,,105,115,122.5,122.5,,265,SBD
1,Siya Puthuraya,,F,2005,20,,,Raw,Women's Raw Open,71.6,76,90,97.5,105,105,,47.5,52.5,55,55,,107.5,117.5,125,125,,285,SBD
2,Rhiana Chatterjee,,F,2007,18,,,Raw,Women's Raw Open,69.65,76,60,65,72.5,72.5,,40,45,-50,45,,70,85,100,100,,217.5,SBD
1,Priestly Adejo,,M,2003,23,,,Raw,Best Male,108.5,All,245,270,285,285,,-140,142.5,147.5,147.5,,270,285,295,295,,727.5,SBD
