,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alegria (Ria) Garcia,IL,56kg,54,23,102.5,110,-115,52.5,57.5,-62.5,105,-115,-115,272.5,323.653,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Supaphen Niroula,OH,60kg,58.7,31,82.5,87.5,92.5,65,-70,-75,110,120,125,282.5,317.558,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Dickhaut,OH,75kg,72.7,29,100,105,120,47.5,55,-62.5,110,112.5,130,305,302.06,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Sanders,OH,90kg,89.1,37,-100,100,107.5,55,60,-62.5,120,130,140,307.5,275.369,
DQ,Calypso Moore,PA,90kg,87.8,27,-137.5,-137.5,-137.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelsi Bryan,OH,SHW,104.4,30,82.5,90,100,57.5,-62.5,-62.5,137.5,145,152.5,310,260.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Sanders,OH,90kg,89.1,37,-100,100,107.5,55,60,-62.5,120,130,140,307.5,275.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Newland,OH,75kg,74.2,18,140,-150,150,100,107.5,-112.5,165,177.5,187.5,445,321.462,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Williams,OH,82.5kg,80.8,21,-207.5,207.5,217.5,127.5,132.5,-137.5,232.5,-237.5,------,582.5,399.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Giannetti,MI,90kg,89.5,21,-225,225,-235,-150,-157.5,157.5,-275,285,-320,667.5,432.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar Hajmousa,OH,100kg,96.2,23,162.5,170,177.5,102.5,-112.5,-112.5,185,195,210,490,306.852,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Francis,,110kg,103.3,22,267.5,277.5,282.5,167.5,172.5,-177.5,270,-282.5,-282.5,725,440.165,
2,Benjamin Slone,OH,110kg,107.2,23,227.5,247.5,252.5,130,135,-140,227.5,240,-242.5,627.5,375.341,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Pawson,MI,125kg,110.5,23,182.5,195,-205,132.5,-150,-150,227.5,247.5,-267.5,575,339.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cesar Guadalupe,OH,75kg,73.3,33,210,227.5,235,127.5,142.5,147.5,240,255,260,642.5,467.841,
2,Andrew Streitenberger,OH,75kg,68.2,24,182.5,192.5,-205,-110,115,122.5,182.5,-200,205,520,397.828,
3,Austin Newland,OH,75kg,74.2,18,140,-150,150,100,107.5,-112.5,165,177.5,187.5,445,321.462,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Williams,OH,82.5kg,80.8,21,-207.5,207.5,217.5,127.5,132.5,-137.5,232.5,-237.5,------,582.5,399.327,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Giannetti,MI,90kg,89.5,21,-225,225,-235,-150,-157.5,157.5,-275,285,-320,667.5,432.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Jarrell,KY,100kg,99.3,32,280,300,315, 215,230,242.5,327.5,-350,-350,885,546.399,
2,Logan Joo,OH,100kg,97.6,26,220,232.5,245,155,175,-187.5,235,-262.5,272.5,692.5,430.832,
3,Sean Ramsey,VA,100kg,96.5,25,212.5,227.5,242.5,137.5,-147.5,-152.5,220,240,-250,620,387.71,
4,Vic Young,OH,100kg,99.2,25,205,220,-232.5,142.5,-150,-160,237.5,250,-265,612.5,378.324,
5,Caleb Stelzer,AL,100kg,97.2,31,135,142.5,150,100,107.5,-112.5,150,157.5,-175,415,258.666,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Watters,OH,110kg,109.5,26,170,180,-182.5,125,137.5,142.5,210,220,-225,542.5,321.858,
2,Thomas Dickhaut,OH,110kg,108.7,30,-182.5,-182.5,182.5,110,-127.5,-127.5,-202.5,205,220,512.5,304.91,
3,Naftali Rosenthal,OH,110kg,102.9,32,147.5,152.5,160,132.5,140,142.5,150,157.5,182.5,485,294.929,
DQ,Josh Wade,WV,110kg,104.1,31,300,-315,-325,-185,-185,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
