Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alegria Garcia #2,IL,56,54,,23,102.5,110,-115,110,52.5,57.5,-62.5,,57.5,105,-115,-115,105,272.5,SBD,Raw,F,Open
1,Supaphen Niroula,OH,60,58.7,,31,82.5,87.5,92.5,92.5,65,-70,-75,,65,110,120,125,125,282.5,SBD,Raw,F,Open
1,Sarah Dickhaut,OH,75,72.7,,29,100,105,120,120,47.5,55,-62.5,,55,110,112.5,130,130,305,SBD,Raw,F,Open
1,Alicia Sanders,OH,90,89.1,,37,-100,100,107.5,107.5,55,60,-62.5,,60,120,130,140,140,307.5,SBD,Raw,F,Open
DQ,Calypso Moore,PA,90,87.8,,27,-137.5,-137.5,-137.5,,,,,,,,,,,,SBD,Raw,F,Open
1,Kelsi Bryan,OH,90+,104.4,,30,82.5,90,100,100,57.5,-62.5,-62.5,,57.5,137.5,145,152.5,152.5,310,SBD,Raw,F,Open
1,Alicia Sanders,OH,90,89.1,,37,-100,100,107.5,107.5,55,60,-62.5,,60,120,130,140,140,307.5,SBD,Raw,F,Submasters 35-39
1,Austin Newland,OH,75,74.2,,18,140,-150,150,150,100,107.5,-112.5,,107.5,165,177.5,187.5,187.5,445,SBD,Raw,M,Juniors 18-19
1,Justin Williams #2,OH,82.5,80.8,,21,-207.5,207.5,217.5,217.5,127.5,132.5,-137.5,,132.5,232.5,-237.5,,232.5,582.5,SBD,Raw,M,Juniors 20-23
1,Matthew Giannetti,MI,90,89.5,,21,-225,225,-235,225,-150,-157.5,157.5,,157.5,-275,285,-320,285,667.5,SBD,Raw,M,Juniors 20-23
1,Omar Hajmousa,OH,100,96.2,,23,162.5,170,177.5,177.5,102.5,-112.5,-112.5,,102.5,185,195,210,210,490,SBD,Raw,M,Juniors 20-23
1,Ethan Francis,,110,103.3,,22,267.5,277.5,282.5,282.5,167.5,172.5,-177.5,,172.5,270,-282.5,-282.5,270,725,SBD,Raw,M,Juniors 20-23
2,Benjamin Slone,OH,110,107.2,,23,227.5,247.5,252.5,252.5,130,135,-140,,135,227.5,240,-242.5,240,627.5,SBD,Raw,M,Juniors 20-23
1,Drew Pawson,MI,125,110.5,,23,182.5,195,-205,195,132.5,-150,-150,,132.5,227.5,247.5,-267.5,247.5,575,SBD,Raw,M,Juniors 20-23
1,Cesar Guadalupe,OH,75,73.3,,33,210,227.5,235,235,127.5,142.5,147.5,,147.5,240,255,260,260,642.5,SBD,Raw,M,Open
2,Andrew Streitenberger,OH,75,68.2,,24,182.5,192.5,-205,192.5,-110,115,122.5,,122.5,182.5,-200,205,205,520,SBD,Raw,M,Open
3,Austin Newland,OH,75,74.2,,18,140,-150,150,150,100,107.5,-112.5,,107.5,165,177.5,187.5,187.5,445,SBD,Raw,M,Open
1,Justin Williams #2,OH,82.5,80.8,,21,-207.5,207.5,217.5,217.5,127.5,132.5,-137.5,,132.5,232.5,-237.5,,232.5,582.5,SBD,Raw,M,Open
1,Matthew Giannetti,MI,90,89.5,,21,-225,225,-235,225,-150,-157.5,157.5,,157.5,-275,285,-320,285,667.5,SBD,Raw,M,Open
1,Jordan Jarrell,KY,100,99.3,,32,280,300,315,315,215,230,242.5,,242.5,327.5,-350,-350,327.5,885,SBD,Raw,M,Open
2,Logan Joo,OH,100,97.6,,26,220,232.5,245,245,155,175,-187.5,,175,235,-262.5,272.5,272.5,692.5,SBD,Raw,M,Open
3,Sean Ramsey,VA,100,96.5,,25,212.5,227.5,242.5,242.5,137.5,-147.5,-152.5,,137.5,220,240,-250,240,620,SBD,Raw,M,Open
4,Vic Young,OH,100,99.2,,25,205,220,-232.5,220,142.5,-150,-160,,142.5,237.5,250,-265,250,612.5,SBD,Raw,M,Open
5,Caleb Stelzer,AL,100,97.2,,31,135,142.5,150,150,100,107.5,-112.5,,107.5,150,157.5,-175,157.5,415,SBD,Raw,M,Open
1,David Watters,OH,110,109.5,,26,170,180,-182.5,180,125,137.5,142.5,,142.5,210,220,-225,220,542.5,SBD,Raw,M,Open
2,Thomas Dickhaut,OH,110,108.7,,30,-182.5,-182.5,182.5,182.5,110,-127.5,-127.5,,110,-202.5,205,220,220,512.5,SBD,Raw,M,Open
3,Naftali Rosenthal,OH,110,102.9,,32,147.5,152.5,160,160,132.5,140,142.5,,142.5,150,157.5,182.5,182.5,485,SBD,Raw,M,Open
DQ,Josh Wade,WV,110,104.1,,31,300,-315,-325,300,-185,-185,,,,,,,,,SBD,Raw,M,Open
1,Jacob Markusic,OH,125,115,,27,232.5,240,252.5,252.5,150,155,160,,160,277.5,295,307.5,307.5,720,SBD,Raw,M,Open
1,Dean Saunders,OH,140,128,,34,212.5,220,227.5,227.5,147.5,155,-165,,155,242.5,257.5,270,270,652.5,SBD,Raw,M,Open
1,Charlie Wlodyka,OH,100,92,,37,165,175,185,185,120,127.5,132.5,,132.5,192.5,205,210,210,527.5,SBD,Raw,M,Submasters 35-39
1,Pete Schmeling,OH,110,108.1,,54,157.5,175,182.5,182.5,-112.5,125,-137.5,,125,205,220,230,230,537.5,SBD,Raw,M,Masters 50-54
1,Luke Barnes,MS,125,118.2,,42,165,182.5,200,200,125,140,-150,,140,185,207.5,227.5,227.5,567.5,SBD,Raw,M,Masters 40-44
1,Steve Jankowski,PA,140,136.7,,43,155,160,-170,160,105,117.5,-125,,117.5,160,182.5,197.5,197.5,475,SBD,Raw,M,Masters 40-44
1,Scott Arnold,OH,140,127.3,,61,125,137.5,-147.5,137.5,125,135,145,,145,160,-172.5,172.5,172.5,455,SBD,Raw,M,Masters 60-64
1,Marissa Fabrizi,OH,60,58.4,,24,147.5,157.5,-165.5,157.5,85,-92.5,-92.5,,85,157.5,175,183,183,425.5,SBD,Wraps,F,Open
1,Kacy Simonsen,KS,75,74.3,,38,-120,-120,120,120,62.5,-67.5,67.5,,67.5,135,142.5,150,150,337.5,SBD,Wraps,F,Submasters 35-39
1,Dominick French,OH,90,89.3,,23,230,-247.5,,230,140,147.5,155,,155,205,230,-247.5,230,615,SBD,Wraps,M,Juniors 20-23
1,Phil Mclaughlin,OH,82.5,81.5,,25,185,195,205,205,135,-152.5,-152.5,,135,190,202.5,205,205,545,SBD,Wraps,M,Open
1,John Turin,OH,110,108.2,,41,250,-270,-270,250,170,-175,,,170,245,255,262.5,262.5,682.5,SBD,Wraps,M,Open
2,Brian Haley,OH,110,108.2,,37,220,-227.5,227.5,227.5,120,130,137.5,,137.5,192.5,205,215,215,580,SBD,Wraps,M,Open
1,Jose Leon,OH,140,134.3,,36,225,232.5,242.5,242.5,117.5,130,-142.5,,130,220,235,-245,235,607.5,SBD,Wraps,M,Open
1,John Turin,OH,110,108.2,,41,250,-270,-270,250,170,-175,,,170,245,255,262.5,262.5,682.5,SBD,Wraps,M,Masters 40-44
1,Austin Munoz,KS,125,117.1,,44,197.5,-202.5,202.5,202.5,120,125,-135,,125,227.5,240,-247.5,240,567.5,SBD,Wraps,M,Masters 40-44
1,Phillip Stevens,KS,125,119.6,,43,-330,-345,345,345,140,147.5,152.5,,152.5,305,-322.5,,305,802.5,SBD,Single-ply,M,Masters 40-44
1,Supaphen Niroula,OH,60,58.7,,31,,,,,65,-70,-75,,65,,,,,65,B,Raw,F,Open
1,Sierra Stelzer,OH,90+,93.1,,26,,,,,50,55,-60,,55,,,,,55,B,Raw,F,Open
1,Jacob Brandt,OH,82.5,81,2004-12-17,16,,,,,-125,125,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Juniors 16-17
1,Vittorio Petrillo,OH,82.5,81,,23,,,,,-142.5,142.5,150,,150,,,,,150,B,Raw,M,Juniors 20-23
1,Evan Hoffman #1,OH,110,104,,23,,,,,-202.5,202.5,207.5,,207.5,,,,,207.5,B,Raw,M,Juniors 20-23
1,Keith Javery,MI,100,98.3,,58,,,,,137.5,145,-152.5,,145,,,,,145,B,Raw,M,Open
1,TJ Finley,OH,125,123.8,,40,,,,,242.5,-250,-250,,242.5,,,,,242.5,B,Raw,M,Open
1,Keith Javery,MI,100,98.3,,58,,,,,137.5,145,-152.5,,145,,,,,145,B,Raw,M,Masters 55-59
1,TJ Finley,OH,125,123.8,,40,,,,,242.5,-250,-250,,242.5,277.5,300,317.5,317.5,560,BD,Raw,M,Open
