Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jillian Ramos,NY,52,49.7,,27,102.5,110,-115,110,57.5,63,65,65,127.5,137.5,142.5,142.5,317.5,,SBD,Raw,F,Open,Yes
2,Vanessa Komarek,NY,52,50.2,,27,45,55,60,60,30,32.5,-37.5,32.5,75,82.5,-85,82.5,175,,SBD,Raw,F,Open,Yes
1,Viji Kannan,NY,56,55.7,,49,55,60,65,65,32.5,37.5,-42.5,37.5,75,85,92.5,92.5,195,,SBD,Raw,F,Open,Yes
1,Jess Lewis,NY,82.5,81,,24,110,120,-132.5,120,72.5,80,-85,80,102.5,115,122.5,122.5,322.5,,SBD,Raw,F,Open,Yes
1,Mary Zerby,NY,90,85.8,,26,125,130,-135,130,72.5,75,-77.5,75,155,165,-175,165,370,,SBD,Raw,F,Open,Yes
1,Diane Dunning,NY,90,86.8,,63,-100,-100,100,100,55,60,-63,60,135,145,-147.5,145,305,,SBD,Raw,F,Masters 60-64,Yes
1,Jason Lee,NY,75,73.7,,18,130,137.5,140,140,72.5,-80,80,80,167.5,175,-182.5,175,395,,SBD,Raw,M,Juniors 18-19,Yes
1,Erik Leith,PA,90,89.4,,23,230,242.5,255,255,162.5,170,-180,170,265,275,285,285,710,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Maltzahn,NY,100,96.5,,22,160,-172.5,-172.5,160,115,127.5,-137.5,127.5,235,252.5,-262.5,252.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Beardsley,NY,110,105,,23,200,-217.5,-227.5,200,135,140,-150,140,210,220,230,230,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Parisse,NY,125,115.8,,19,192.5,210,-227.5,210,142.5,152.5,157.5,157.5,215,240,252.5,252.5,620,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Miller #1,NY,125,121.2,,23,232.5,250,272.5,272.5,155,172.5,182.5,182.5,295,-312.5,-317.5,295,750,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Pavlov,NY,140,128.1,,19,250,260,280,280,150,160,-172.5,160,290,305,320,320,760,,SBD,Raw,M,Juniors 18-19,Yes
1,Dan Poore,NY,82.5,80.4,,29,125,137.5,150,150,77.5,-82.5,85,85,167.5,182.5,-197.5,182.5,417.5,,SBD,Raw,M,Open,Yes
1,Emery Longan,NY,90,88.8,,26,215,227.5,235,235,142.5,152.5,157.5,157.5,257.5,272.5,280,280,672.5,,SBD,Raw,M,Open,Yes
2,Joseph Sperduto,NY,90,89.4,,32,-187.5,187.5,205,205,142.5,150,-152.5,150,197.5,210,220,220,575,,SBD,Raw,M,Open,Yes
3,Zachary Slocum,NY,90,88.5,,27,190,200,-207.5,200,130,137.5,-142.5,137.5,207.5,220,227.5,227.5,565,,SBD,Raw,M,Open,Yes
4,Keith Honeycutt,NY,90,87.2,,34,172.5,182.5,187.5,187.5,107.5,112.5,115,115,185,197.5,202.5,202.5,505,,SBD,Raw,M,Open,Yes
1,Joshua Powell #3,NY,100,96.7,,25,255,272.5,282.5,282.5,205,215,,215,290,305,320,320,817.5,,SBD,Raw,M,Open,Yes
2,Ricardo Martinez #1,NY,100,99.7,,30,255,272.5,280,280,150,160,-170,160,287.5,305,-320,305,745,,SBD,Raw,M,Open,Yes
3,Victor Calamaro,NY,100,99.7,,30,220,235,,235,127.5,132.5,137.5,137.5,230,247.5,-267.5,247.5,620,,SBD,Raw,M,Open,Yes
4,Adam Gerringer,NY,100,98.3,,33,185,195,202.5,202.5,130,135,-140,135,192.5,207.5,215,215,552.5,,SBD,Raw,M,Open,Yes
5,Jonathan Maltzahn,NY,100,96.5,,22,160,-172.5,-172.5,160,115,127.5,-137.5,127.5,235,252.5,-262.5,252.5,540,,SBD,Raw,M,Open,Yes
1,Roy Benn,NY,110,106.5,,41,205,222.5,235,235,155,165,-175,165,227.5,242.5,250,250,650,,SBD,Raw,M,Open,Yes
1,David Carletta,NY,125,119.1,,32,230,245,255,255,147.5,160,170,170,230,260,-265,260,685,,SBD,Raw,M,Open,Yes
2,Michael Parisse,NY,125,115.8,,19,192.5,210,-227.5,210,142.5,152.5,157.5,157.5,215,240,252.5,252.5,620,,SBD,Raw,M,Open,Yes
3,Trenton Harris,NY,125,113.4,,29,215,-225,227.5,227.5,135,140,147.5,147.5,197.5,207.5,220,220,595,,SBD,Raw,M,Open,Yes
1,Mohammad Mahdipour,NY,140,134.8,,38,280,297.5,305,305,167.5,182.5,197.5,197.5,227.5,250,-257.5,250,752.5,,SBD,Raw,M,Open,Yes
1,Cody McConnell,NY,100,95.4,,36,160,170,-180,170,115,125,-130,125,225,-247.5,-247.5,225,520,,SBD,Raw,M,Submasters 35-39,Yes
1,Mohammad Mahdipour,NY,140,134.8,,38,280,297.5,305,305,167.5,182.5,197.5,197.5,227.5,250,-257.5,250,752.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Henry Kravchenko,NY,90,88.4,,40,142.5,152.5,162.5,162.5,97.5,102.5,,102.5,225,245,-250,245,510,,SBD,Raw,M,Masters 40-44,Yes
1,Roy Benn,NY,110,106.5,,41,205,222.5,235,235,155,165,-175,165,227.5,242.5,250,250,650,,SBD,Raw,M,Masters 40-44,Yes
1,William Schroller,NY,125,121.5,,40,147.5,167.5,177.5,177.5,125,140,147.5,147.5,192.5,212.5,230,230,555,,SBD,Raw,M,Masters 40-44,Yes
1,Ekaterina Orlic,NY,67.5,66.9,,24,142.5,155,-160,155,65,-67.5,-67.5,65,160,167.5,-170,167.5,387.5,,SBD,Wraps,F,Open,Yes
