,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jillian Ramos,NY,52kg,49.7,27,102.5,110,-115,57.5, 63,65,127.5,137.5,142.5,317.5,481.521,
2,Vanessa Komarek,NY,52kg,50.2,27,45,55,60,30, 32.5,-37.5,75,82.5,-85,172.5,259.475,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Viji Kannan,NY,56kg,55.7,49,55,60,65,32.5,37.5,-42.5,75,85,92.5,195,270.797,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,NY,82.5kg,81,24,110,120,-132.5,72.5,80,-85,102.5,115,122.5,322.5,363.167,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Stephens,NY,90kg,85.8,26,125,130,-135,72.5,75,-77.5,155,165,-175,370,407.74,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Dunning,NY,90kg,86.8,63,-100,-100,100,55,60,-63,135,145,-147.5,305,334.768,475.705
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jason Lee,NY,75kg,73.7,18,130,137.5,140,72.5,-80,80,167.5,175,-182.5,395,340.569,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Leith,PA,90kg,89.4,23,230,242.5,255,162.5,170,-180,265,275,285,710,546.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Maltzahn,NY,100kg,96.5,22,160,-172.5,-172.5,115,127.5,-137.5,235,252.5,-262.5,540,400.248,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Beardsley,NY,110kg,105,23,200,-217.5,-227.5,135,140,-150,210,220,230,570,407.265,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,125kg,115.8,19,192.5,210,-227.5,142.5,152.5,157.5,215,240,252.5,620,427.428,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Miller,NY,125kg,121.2,23,232.5,250,272.5, 155,172.5,182.5,295,-312.5,-317.5,750,509.7,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Pavlov,NY,140kg,128.1,19,250,260,280,150,160,-172.5,290,305,320,760,508.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dan Poore,NY,82.5kg,80.4,29,125,137.5,150,77.5,-82.5,85,167.5,182.5,-197.5,417.5,340.972,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emery Longan,NY,90kg,88.8,26,215,227.5,235,142.5,152.5,157.5,257.5,272.5,280,672.5,519.439,
2,Joseph Sperduto,NY,90kg,89.4,32,-187.5,187.5,205,142.5,150,-152.5,197.5,210,220,575,442.52,
3,Zachary Slocum,NY,90kg,88.5,27,190,200,-207.5,130,137.5,-142.5,207.5,220,227.5,565,437.141,
4,Keith Honeycutt,NY,90kg,87.2,34,172.5,182.5,187.5,107.5,112.5,115,185,197.5,202.5,505,393.85,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,joshua powell,NY,100kg,96.7,25,255,272.5,282.5, 205,215,------,290,305,320,817.5,605.277,
2,Ricardo Martinez,NY,100kg,99.7,30,255,272.5,280,150,160,-170,287.5,305,-320,745,544.074,
3,Victor Calamaro,NY,100kg,99.7,30,220,235,------,127.5,132.5,137.5,230,247.5,-267.5,620,452.786,
4,Adam Gerringer,NY,100kg,98.3,33,185,195,202.5,130,135,-140,192.5,207.5,215,552.5,406.032,
5,Jonathan Maltzahn,NY,100kg,96.5,22,160,-172.5,-172.5,115,127.5,-137.5,235,252.5,-262.5,540,400.248,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roy Benn,NY,110kg,106.5,41,205,222.5,235,155,165,-175,227.5,242.5,250,650,461.825,466.443
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Carletta,NY,125kg,119.1,32,230,245,255,147.5,160,170,230,260,-265,685,468.061,
2,Michael Parisse,NY,125kg,115.8,19,192.5,210,-227.5,142.5,152.5,157.5,215,240,252.5,620,427.428,
3,Trenton Harris,NY,125kg,113.4,29,215,-225,227.5,135,140,147.5,197.5,207.5,220,595,413.109,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mohammad Mahdipour,NY,140kg,134.8,38,280,297.5,305,167.5,182.5,197.5,227.5,250,-257.5,752.5,496.876,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cody McConnell,NY,100kg,95.4,36,160,170,-180,115,125,-130,225,-247.5,-247.5,520,387.504,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mohammad Mahdipour,NY,140kg,134.8,38,280,297.5,305,167.5,182.5,197.5,227.5,250,-257.5,752.5,496.876,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Kravchenko,NY,90kg,88.4,40,142.5,152.5,162.5,97.5,102.5,------,225,245,-250,510,394.842,394.842
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roy Benn,NY,110kg,106.5,41,205,222.5,235,155,165,-175,227.5,242.5,250,650,461.825,466.443
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Schroller,NY,125kg,121.5,40,147.5,167.5,177.5,125,140,147.5,192.5,212.5,230,555,376.901,376.901
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Orlic,NY,67.5kg,66.9,24,142.5,155,-160,65,-67.5,-67.5,160,167.5,-170,387.5,478.214,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colleen Secor,NY,90kg,85.3,43,125,135,-147.5,75,82.5,-85,165,175,-182.5,392.5,433.438,446.874
2,Emma Gardner,NY,90kg,89.1,22,110,122.5,137.5,50,57.5,62.5,120,130,-140,330,359.073,
,,,,,,,,,,,4th: 65,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Colleen Secor,NY,90kg,85.3,43,125,135,-147.5,75,82.5,-85,165,175,-182.5,392.5,433.438,446.874
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Smith,NY,90kg,89.5,25,182.5,192.5,-200,125,-135,-142.5,227.5,240,250,567.5,436.521,
2,Kirt Martin,NY,90kg,88.3,30, 205,210,-212.5,137.5,142.5,147.5,190,195,205,562.5,435.769,
,,,,,,,,,,,4th: 150,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Yarrington,NY,100kg,98.6,30,230,250,257.5,130,135,137.5,260,275,280,675,495.383,
2,Nahid Carter,NY,100kg,99.6,32,222.5,237.5,245,120,127.5,130,232.5,262.5,-272.5,637.5,465.758,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,106.7,33,237.5,250,-257.5,145,150,157.5,270,277.5,-287.5,685,486.35,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,John Taddeo,NY,SHW,166.2,29,170,187.5,197.5,115,122.5,130,165,185,190,517.5,326.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leon McDaniel,NY,90kg,87.3,23,,,,125,135,-142.5,,,,135,105.219,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Perez,NY,82.5kg,77.7,34,,,, 127.5,-130,-130,,,,127.5,106.31,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,90kg,88.3,30,,,,137.5,142.5,147.5,,,,147.5,114.268,
,,,,,,,,,,,4th: 150,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sahibnoor Multani,NY,110kg,105.3,24,,,,150,160,165,,,,165,117.761,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Quackenbush,NY,SHW,158,33,,,,205,-230,-230,,,,205,130.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abby Maxwell,NY,67.5kg,66.2,31,,,,,,,120,130,-135,130,161.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,106.7,33,,,,,,,270,277.5,-287.5,277.5,197.025,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon McDermott,NY,90kg,84.5,54,,,,,,,205,220,-230,220,174.57,210.182
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Erik Leith,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jillian Ramos,Raw Open Women PL,,,,,,,,,,,,State,,,
,joshua powell,Raw Open Men PL,,,,,,,,,,,,National,,,
,Charles Yarrington,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Adam Ferchen,,,,,,,,,,,,,,,,
,National: Andrew Lamb and Thomas Delorimiere,,,,,,,,,,,,,,,,
,"State: Kevin Papaj, Jaclyn Stevanovic and Priscilla Bauer",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Rob Blickenstaff, Nick Loffredo and Nick Dunn",,,,,,,,,,,,,,,,
