Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Valerie Sanchez,TX,56,53.00,21,87.50,55.00,125.00,267.50,328.59,F,Junior 20-23,Raw,,
DQ,Leda Emmons,TX,48,45.40,27,72.50,-37.50,92.50,,,F,Open,Raw,,
1,Amparo Barajas,TX,56,53.60,32,97.50,65.50,137.50,300.50,365.901,F,Open,Raw,,
1,Larissa Arnold,TX,67.5,67.50,31,127.50,57.50,150.00,335.00,341.908,F,Open,Raw,,
2,Kate Danno,AZ,67.5,67.10,44,107.50,62.50,127.50,297.50,304.935,F,Open,Raw,,
1,Liz Funtes,TX,75,74.40,29,107.50,62.50,175.00,345.00,329.635,F,Open,Raw,,
1,Tanye Lacombe,TX,90+,100.80,55,100.00,62.50,142.50,305.00,253.354,F,Open,Raw,,
1,Justyna Konieczna,TX,75,71.60,35,92.50,62.50,107.50,262.50,257.165,F,Submaster 35-39,Raw,,
1,Kim Fuzzell,TX,56,52.80,42,92.50,55.00,110.00,257.50,317.23,F,Master 40-44,Raw,115.0,
1,Kate Danno,TX,67.5,67.10,44,107.50,62.50,127.50,297.50,304.94,F,Master 40-44,Raw,,
1,Erin McPheters,TX,90+,90.80,40,120.00,72.50,142.50,335.00,288.415,F,Master 40-44,Raw,,
1,Tanye Lacombe,TX,90+,100.80,55,100.00,62.50,142.50,305.00,253.35,F,Master 55-59,Raw,,
1,Brody Morgan,TX,75,73.00,15,110.00,87.50,147.50,345.00,250.59,M,Junior 13-15,Raw,,
2,Brando Rueda,TX,75,72.50,14,95.00,62.50,157.50,315.00,229.95,M,Junior 13-15,Raw,,
1,Sam Persall,TX,67.5,65.20,16,157.50,80.00,180.00,417.50,331.15,M,Junior 16-17,Raw,,
1,Damian Schultz,TX,75,74.90,18,182.50,102.50,235.00,520.00,370.88,M,Junior 18-19,Raw,,
2,Kenny Hua,TX,75,75.00,19,172.50,120.00,210.00,502.50,358.06,M,Junior 18-19,Raw,,
1,Micheal Jin,TX,82.5,79.70,18,220.00,140.00,220.00,580.00,396.91,M,Junior 18-19,Raw,,
1,Raymond Chow,TX,82.5,79.20,22,165.00,117.50,185.00,467.50,321.21,M,Junior 20-23,Raw,,
2,Allen Olvera,TX,82.5,77.70,20,172.50,105.00,187.50,465.00,323.49,M,Junior 20-23,Raw,,
3,Connor Sharrah,TX,82.5,82.00,20,150.00,112.50,195.00,457.50,307.61,M,Junior 20-23,Raw,,
1,Sean Henry,TX,90,89.00,23,215.00,117.50,265.00,597.50,383.639,M,Junior 20-23,Raw,,
1,Marc Villarreal,TX,100,97.30,15,162.50,120.00,185.00,467.50,287.75,M,Junior 13-15,Raw,,
1,Charles Fizzell,TX,100,93.10,19,227.50,135.00,232.50,595.00,373.58,M,Junior 18-19,Raw,,
DQ,David Salais,TX,67.5,67.30,24,190.00,122.50,-212.50,,,M,Open,Raw,,
1,Joe Bocanegra,TX,75,73.20,25,155.00,112.50,205.00,472.50,342.527,M,Open,Raw,,
2,Nestor Perez,TX,75,70.50,29,145.00,117.50,202.50,465.00,346.583,M,Open,Raw,,
1,Jeff Mestayer,TX,82.5,80.20,34,212.50,167.50,235.00,615.00,419.201,M,Open,Raw,,
2,Wesley Burton,TX,82.5,81.20,31,172.50,117.50,210.00,500.00,338.198,M,Open,Raw,,
DQ,John Paul Seipel,TX,82.5,81.50,24,200.00,-130.00,,,,M,Open,Raw,,
1,Sean Henry,TX,90,89.00,23,215.00,117.50,265.00,597.50,383.639,M,Open,Raw,,
2,Anthony Jackson,TX,90,88.90,24,192.50,120.00,235.00,547.50,351.741,M,Open,Raw,,
3,Thomas Salazar,TX,90,88.00,26,165.00,120.00,220.00,505.00,326.180,M,Open,Raw,,
4,Jonathan Alexander,TX,90,89.10,25,152.50,92.50,212.50,457.50,293.577,M,Open,Raw,,
5,Mike Flener,TX,90,89.50,29,145.00,125.00,180.00,450.00,288.097,M,Open,Raw,,
DQ,Daniel Nieves,TX,90,87.60,24,-190.00,,,,,M,Open,Raw,,
1,Josh Hegg,TX,100,98.80,30,207.50,145.00,282.50,635.00,388.352,M,Open,Raw,,
2,Kelvin Franklin,TX,100,96.90,29,212.50,142.50,270.00,625.00,385.380,M,Open,Raw,,
3,Charles Frizzell,TX,100,93.10,19,227.50,135.00,232.50,595.00,373.583,M,Open,Raw,,
4,Steven York,TX,100,99.70,26,187.50,142.50,237.50,567.50,345.791,M,Open,Raw,,
5,Sammy Knox,TX,100,99.30,25,182.50,117.50,207.50,507.50,309.735,M,Open,Raw,,
1,Armando Carreon,TX,125,124.40,26,320.00,185.00,285.00,790.00,450.621,M,Open,Raw,,
2,Jeremy Thibodeaux,LA,125,116.30,34,272.50,205.00,290.00,767.50,444.645,M,Open,Raw,,
3,Justin Carlos McGregor,TX,125,121.50,29,225.00,160.00,237.50,622.50,356.879,M,Open,Raw,,
1,Jaisyn Mike,TX,140,138.90,37,295.00,232.50,335.00,862.50,482.544,M,Open,Raw,,
2,Matt Hebert,LA,140,126.00,27,202.50,135.00,227.50,565.00,321.448,M,Open,Raw,,
