Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Valerie Sanchez #2,TX,56,53,21,87.5,55,125,267.5,F,Juniors 20-23,Raw,,,SBD
DQ,Leda Emmons,TX,48,45.4,27,72.5,-37.5,92.5,,F,Open,Raw,,,SBD
1,Amparo Barajas,TX,56,53.6,32,97.5,65.5,137.5,300.5,F,Open,Raw,,,SBD
1,Larissa Arnold,TX,67.5,67.5,31,127.5,57.5,150,335,F,Open,Raw,,,SBD
2,Kate Danno,AZ,67.5,67.1,44,107.5,62.5,127.5,297.5,F,Open,Raw,,,SBD
1,Liz Funtes,TX,75,74.4,29,107.5,62.5,175,345,F,Open,Raw,,,SBD
1,Tanye Lacombe,TX,90+,100.8,55,100,62.5,142.5,305,F,Open,Raw,,,SBD
1,Justyna Konieczna,TX,75,71.6,35,92.5,62.5,107.5,262.5,F,Submasters 35-39,Raw,,,SBD
1,Kim Fuzzell,TX,56,52.8,42,92.5,55,110,257.5,F,Masters 40-44,Raw,115,,SBD
1,Kate Danno,TX,67.5,67.1,44,107.5,62.5,127.5,297.5,F,Masters 40-44,Raw,,,SBD
1,Erin McPheters,TX,90+,90.8,40,120,72.5,142.5,335,F,Masters 40-44,Raw,,,SBD
1,Tanye Lacombe,TX,90+,100.8,55,100,62.5,142.5,305,F,Masters 55-59,Raw,,,SBD
1,Brody Morgan,TX,75,73,15,110,87.5,147.5,345,M,Juniors 13-15,Raw,,,SBD
2,Brando Rueda,TX,75,72.5,14,95,62.5,157.5,315,M,Juniors 13-15,Raw,,,SBD
1,Sam Persall,TX,67.5,65.2,16,157.5,80,180,417.5,M,Juniors 16-17,Raw,,,SBD
1,Damian Schultz,TX,75,74.9,18,182.5,102.5,235,520,M,Juniors 18-19,Raw,,,SBD
2,Kenny Hua,TX,75,75,19,172.5,120,210,502.5,M,Juniors 18-19,Raw,,,SBD
1,Micheal Jin,TX,82.5,79.7,18,220,140,220,580,M,Juniors 18-19,Raw,,,SBD
1,Raymond Chow,TX,82.5,79.2,22,165,117.5,185,467.5,M,Juniors 20-23,Raw,,,SBD
2,Allen Olvera,TX,82.5,77.7,20,172.5,105,187.5,465,M,Juniors 20-23,Raw,,,SBD
3,Connor Sharrah,TX,82.5,82,20,150,112.5,195,457.5,M,Juniors 20-23,Raw,,,SBD
1,Sean Henry,TX,90,89,23,215,117.5,265,597.5,M,Juniors 20-23,Raw,,,SBD
1,Marc Villarreal,TX,100,97.3,15,162.5,120,185,467.5,M,Juniors 13-15,Raw,,,SBD
1,Charles Fizzell,TX,100,93.1,19,227.5,135,232.5,595,M,Juniors 18-19,Raw,,,SBD
DQ,David Salais,TX,67.5,67.3,24,190,122.5,-212.5,,M,Open,Raw,,,SBD
1,Joe Bocanegra,TX,75,73.2,25,155,112.5,205,472.5,M,Open,Raw,,,SBD
2,Nestor Perez,TX,75,70.5,29,145,117.5,202.5,465,M,Open,Raw,,,SBD
1,Jeff Mestayer,TX,82.5,80.2,34,212.5,167.5,235,615,M,Open,Raw,,,SBD
2,Wesley Burton,TX,82.5,81.2,31,172.5,117.5,210,500,M,Open,Raw,,,SBD
DQ,John Paul Seipel,TX,82.5,81.5,24,200,-130,,,M,Open,Raw,,,SBD
1,Sean Henry,TX,90,89,23,215,117.5,265,597.5,M,Open,Raw,,,SBD
2,Anthony Jackson,TX,90,88.9,24,192.5,120,235,547.5,M,Open,Raw,,,SBD
3,Thomas Salazar,TX,90,88,26,165,120,220,505,M,Open,Raw,,,SBD
4,Jonathan Alexander,TX,90,89.1,25,152.5,92.5,212.5,457.5,M,Open,Raw,,,SBD
5,Mike Flener,TX,90,89.5,29,145,125,180,450,M,Open,Raw,,,SBD
DQ,Daniel Nieves #1,TX,90,87.6,24,-190,,,,M,Open,Raw,,,SBD
1,Josh Hegg,TX,100,98.8,30,207.5,145,282.5,635,M,Open,Raw,,,SBD
2,Kelvin Franklin,TX,100,96.9,29,212.5,142.5,270,625,M,Open,Raw,,,SBD
3,Charles Frizzell,TX,100,93.1,19,227.5,135,232.5,595,M,Open,Raw,,,SBD
4,Steven York,TX,100,99.7,26,187.5,142.5,237.5,567.5,M,Open,Raw,,,SBD
5,Sammy Knox,TX,100,99.3,25,182.5,117.5,207.5,507.5,M,Open,Raw,,,SBD
1,Armando Carreon,TX,125,124.4,26,320,185,285,790,M,Open,Raw,,,SBD
2,Jeremy Thibodeaux,LA,125,116.3,34,272.5,205,290,767.5,M,Open,Raw,,,SBD
3,Justin Carlos McGregor,TX,125,121.5,29,225,160,237.5,622.5,M,Open,Raw,,,SBD
1,Jaisyn Mike,TX,140,138.9,37,295,232.5,335,862.5,M,Open,Raw,,,SBD
2,Matt Hebert,LA,140,126,27,202.5,135,227.5,565,M,Open,Raw,,,SBD
1,Jaisyn Mike,TX,140,138.9,37,295,232.5,335,862.5,M,Submasters 35-39,Raw,,,SBD
1,Chuck Verret,TX,75,74.2,43,142.5,97.5,185,425,M,Masters 40-44,Raw,,,SBD
DQ,Kenneth Alexander,LA,82.5,77.5,57,130,-80,,,M,Masters 55-59,Raw,,,SBD
DQ,John Griffin,LA,82.5,80.4,56,-137.5,,,,M,Masters 55-59,Raw,,,SBD
1,Micheal Wisdom,TX,90,89.9,57,175,150,227.5,552.5,M,Masters 55-59,Raw,,,SBD
DQ,David Gomez,TX,90,88.7,55,150,87.5,-182.5,,M,Masters 55-59,Raw,,,SBD
1,Guy McNeil,TX,100,94.8,56,228,132.5,272.5,633,M,Masters 55-59,Raw,283,,SBD
1,Keith Duverney,TX,110,107.9,58,182.5,150,240,572.5,M,Masters 55-59,Raw,,,SBD
2,David Wisdom,TX,110,106,55,145,147.5,182.5,475,M,Masters 55-59,Raw,,,SBD
1,James LeRibeus,TX,110,109.3,60,190.5,145,260,595.5,M,Masters 60-64,Raw,,,SBD
1,Christian Flores,TX,100,98.8,18,210,137.5,227.5,575,M,Juniors 18-19,Raw,,,SBD
1,Aaron Martinez #6,TX,125,116.9,21,265,180,250,695,M,Juniors 20-23,Wraps,,,SBD
1,Matt Warren,TX,140,129,23,192.5,115,240,547.5,M,Juniors 20-23,Wraps,,,SBD
1,Randall Taylor,TX,75,74.2,31,197.5,137.5,205,540,M,Open,Wraps,,,SBD
1,Jeston Hickle,TX,125,114.4,28,192.5,122.5,237.5,552.5,M,Open,Wraps,,,SBD
1,Yvette Flores,TX,52,50.5,15,115,62.5,120,297.5,F,Juniors 13-15,Single-ply,,,SBD
1,Amanda Lopez,TX,52,50.1,19,135,77.5,127.5,340,F,Juniors 18-19,Single-ply,,,SBD
DQ,Maria Martinez,TX,56,53.7,15,132.5,65,-125,,F,Juniors 13-15,Single-ply,,,SBD
1,Syndney Martinez,TX,56,54.1,16,115,60,137.5,312.5,F,Juniors 16-17,Single-ply,,,SBD
1,Calie Chesler,TX,60,58.6,17,135,70,150,355,F,Juniors 16-17,Single-ply,,,SBD
1,Abbigail Garza,TX,60,59.3,18,140,75,137.5,352.5,F,Juniors 18-19,Single-ply,,,SBD
1,Bethany Martinez,TX,67.5,64.3,16,135,65,137.5,337.5,F,Juniors 16-17,Single-ply,,,SBD
1,Kiana Lopez,TX,75,70.3,16,127.5,77.5,152.5,357.5,F,Juniors 16-17,Single-ply,,,SBD
1,Irma Arredondo,TX,90,87.9,17,162.5,85,142.5,390,F,Juniors 16-17,Single-ply,,,SBD
1,Daisy Tellez,TX,90+,169,16,182.5,110,175,467.5,F,Juniors 16-17,Single-ply,,,SBD
2,Jenisis Gomez,TX,90+,96.4,17,135,82.5,142.5,360,F,Juniors 16-17,Single-ply,,,SBD
1,Stacie Wallace,TX,67.5,64.8,32,152.5,100,160,412.5,F,Open,Single-ply,,,SBD
DQ,Dimas Tenorio,TX,56,55.2,16,-175,,,,M,Juniors 16-17,Single-ply,,,SBD
1,Hunter Works,TX,75,73,21,220,160,210,590,M,Juniors 20-23,Single-ply,,,SBD
1,Adele Frizzle,TX,82.5,81.1,45,,60,,60,F,Masters 45-49,Raw,,62.5,B
1,Tanner Morgan,TX,125,113.8,17,,125,,125,M,Juniors 16-17,Raw,,,B
1,Shane Everett,TX,82.5,82,32,,145,,145,M,Open,Raw,,,B
1,Jaisyn Mike,TX,140,140,37,,232.5,,232.5,M,Open,Raw,,,B
1,Jeff Younker,TX,140+,140.1,28,,192.5,,192.5,M,Open,Raw,,,B
1,Paul Belin,TX,90,88.1,35,,167.5,,167.5,M,Submasters 35-39,Raw,,,B
1,John Griffin,TX,82.5,80.4,56,,92.5,,92.5,M,Masters 55-59,Raw,,,B
DQ,Pete Searfoss,TX,110,104.9,52,,-137.5,,,M,Masters 50-54,Raw,,,B
1,David Walker,TX,110,103,51,,247.5,,247.5,M,Open,Single-ply,,,B
1,Noemi Olivere,TX,60,59.2,19,,85,,85,F,Juniors 18-19,Single-ply,,,B
1,Tanner Morgan,TX,125,113.8,17,,,187.5,187.5,M,Juniors 16-17,Raw,,,D
1,Jaisyn Mike,TX,140,140,37,,,335,335,M,Open,Raw,,,D
1,John Griffin,TX,82.5,80.4,56,,,192.5,192.5,M,Masters 55-59,Raw,200.5,,D
